时间,估计累计发电量kwh
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 06:00:00,25.84932042223722
2024-05-12 07:00:00,201.83373721965296
2024-05-12 08:00:00,683.3700662104408
2024-05-12 09:00:00,1305.9807033057534
2024-05-12 10:00:00,2013.4782240406805
2024-05-12 11:00:00,2599.957634811457
2024-05-12 12:00:00,3984.0422496793713
2024-05-12 13:00:00,5541.737169695327
2024-05-12 14:00:00,7074.076483777684
2024-05-12 15:00:00,8054.510915569021
2024-05-12 16:00:00,8792.009722929137
2024-05-12 17:00:00,9244.459465979839
2024-05-12 18:00:00,9522.454352771892
2024-05-12 19:00:00,9571.613456194875
2024-05-12 20:00:00,9571.498744798757
2024-05-12 21:00:00,9571.498744798757
2024-05-12 22:00:00,9571.498744798757
2024-05-12 23:00:00,9571.498744798757
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,11.436920747959245
2024-05-13 07:00:00,154.0143790858187
2024-05-13 08:00:00,568.6122971227351
2024-05-13 09:00:00,1342.355809023531
2024-05-13 10:00:00,2569.5475028984997
2024-05-13 11:00:00,3624.3817843957277
2024-05-13 12:00:00,5399.122347396184
2024-05-13 13:00:00,7377.769049259776
2024-05-13 14:00:00,8633.275481795916
2024-05-13 15:00:00,10378.204052272873
2024-05-13 16:00:00,11327.602322921903
2024-05-13 17:00:00,12670.995347111173
2024-05-13 18:00:00,13269.090733225561
2024-05-13 19:00:00,13369.738705562339
2024-05-13 20:00:00,13368.817394394955
2024-05-13 21:00:00,13368.817394394955
2024-05-13 22:00:00,13368.817394394955
2024-05-13 23:00:00,13368.817394394955
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 06:00:00,36.855124500297336
2024-05-14 07:00:00,634.2077179533579
2024-05-14 08:00:00,1575.5571123983104
2024-05-14 09:00:00,2823.8972840455513
2024-05-14 10:00:00,5505.293775141246
2024-05-14 11:00:00,9339.085047995184
2024-05-14 12:00:00,13230.060357368893
2024-05-14 13:00:00,17333.871848887655
2024-05-14 14:00:00,21232.815545990463
2024-05-14 15:00:00,24480.757406611247
2024-05-14 16:00:00,27193.370046810982
2024-05-14 17:00:00,28847.96091034437
2024-05-14 18:00:00,29643.606752416435
2024-05-14 19:00:00,29754.382006103733
2024-05-14 20:00:00,29754.36325913625
2024-05-14 21:00:00,29754.36325913625
2024-05-14 22:00:00,29754.36325913625
2024-05-14 23:00:00,29754.36325913625
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,0.0
2024-05-15 06:00:00,32.95856740509087
2024-05-15 07:00:00,488.334696402002
2024-05-15 08:00:00,1954.49590406914
2024-05-15 09:00:00,4475.48835252571
2024-05-15 10:00:00,7758.534063168366
2024-05-15 11:00:00,11446.964647802046
2024-05-15 12:00:00,15057.355772880886
2024-05-15 13:00:00,18725.009552916326
2024-05-15 14:00:00,22457.78078499667
2024-05-15 15:00:00,25807.21405691603
2024-05-15 16:00:00,28314.52194671497
2024-05-15 17:00:00,30005.764248437597
2024-05-15 18:00:00,30698.07191238206
2024-05-15 19:00:00,30831.27766368312
2024-05-15 20:00:00,30831.24226347396
2024-05-15 21:00:00,30831.24226347396
2024-05-15 22:00:00,30831.24226347396
2024-05-15 23:00:00,30831.24226347396
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 06:00:00,38.58948728266341
2024-05-16 07:00:00,512.7954829208652
2024-05-16 08:00:00,2037.1737718809177
2024-05-16 09:00:00,4394.250238894705
2024-05-16 10:00:00,7674.965544391255
2024-05-16 11:00:00,11354.094024102458
2024-05-16 12:00:00,15227.988949228602
2024-05-16 13:00:00,18664.874970576286
2024-05-16 14:00:00,21851.12921764676
2024-05-16 15:00:00,24617.848610514513
2024-05-16 16:00:00,27090.429812940507
2024-05-16 17:00:00,28517.35381351365
2024-05-16 18:00:00,29160.7464489644
2024-05-16 19:00:00,29284.16342402582
2024-05-16 20:00:00,29283.83859655594
2024-05-16 21:00:00,29283.83859655594
2024-05-16 22:00:00,29283.83859655594
2024-05-16 23:00:00,29283.83859655594
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 06:00:00,19.809795320197
2024-05-17 07:00:00,476.54936438137673
2024-05-17 08:00:00,1841.2970246567606
2024-05-17 09:00:00,4178.559967010691
2024-05-17 10:00:00,7059.376905385867
2024-05-17 11:00:00,10147.743223044597
2024-05-17 12:00:00,13401.432586142211
2024-05-17 13:00:00,17062.13309774849
2024-05-17 14:00:00,20588.080738415418
2024-05-17 15:00:00,22715.746710424362
2024-05-17 16:00:00,24593.4675847822
2024-05-17 17:00:00,25366.951485780897
2024-05-17 18:00:00,25685.125581760793
2024-05-17 19:00:00,25728.413325243167
2024-05-17 20:00:00,25727.72126201191
2024-05-17 21:00:00,25727.72126201191
2024-05-17 22:00:00,25727.72126201191
2024-05-17 23:00:00,25727.72126201191
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 05:00:00,0.0
2024-05-18 06:00:00,33.98813089058359
2024-05-18 07:00:00,264.86133354825733
2024-05-18 08:00:00,723.7884605313815
2024-05-18 09:00:00,1194.033312349399
2024-05-18 10:00:00,2120.603054455562
2024-05-18 11:00:00,3743.9842639281114
2024-05-18 12:00:00,7300.038169043971
2024-05-18 13:00:00,9901.755046510245
2024-05-18 14:00:00,11419.154243212552
2024-05-18 15:00:00,12641.285025463196
2024-05-18 16:00:00,14114.27880424323
2024-05-18 17:00:00,14824.110348200204
2024-05-18 18:00:00,15204.362335509872
2024-05-18 19:00:00,15256.646450759825
2024-05-18 20:00:00,15256.341188135806
2024-05-18 21:00:00,15256.341188135806
2024-05-18 22:00:00,15256.341188135806
2024-05-18 23:00:00,15256.341188135806
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,0.0
2024-05-19 06:00:00,16.5660259089928
2024-05-19 07:00:00,184.61814408831947
2024-05-19 08:00:00,754.3217060533908
2024-05-19 09:00:00,1672.9107954499884
2024-05-19 10:00:00,2756.5545876130245
2024-05-19 11:00:00,3524.9356479658018
2024-05-19 12:00:00,4149.999432041409
2024-05-19 13:00:00,4670.607721182525
2024-05-19 14:00:00,5074.073775469834
2024-05-19 15:00:00,5512.976377489791
2024-05-19 16:00:00,6006.106195141862
2024-05-19 17:00:00,6287.863603628502
2024-05-19 18:00:00,6420.180372680468
2024-05-19 19:00:00,6435.457668771204
2024-05-19 20:00:00,6434.424329257202
2024-05-19 21:00:00,6434.424329257202
2024-05-19 22:00:00,6434.424329257202
2024-05-19 23:00:00,6434.424329257202
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 06:00:00,3.4004064366438653
2024-05-20 07:00:00,40.159791483236376
2024-05-20 08:00:00,231.31370329943348
2024-05-20 09:00:00,649.7641959687236
2024-05-20 10:00:00,1275.622407251732
2024-05-20 11:00:00,2222.943230737838
2024-05-20 12:00:00,2987.567988917242
2024-05-20 13:00:00,3835.0352639314788
2024-05-20 14:00:00,4979.490828194028
2024-05-20 15:00:00,5425.445205359398
2024-05-20 16:00:00,5839.033996657336
2024-05-20 17:00:00,6211.922988927113
2024-05-20 18:00:00,6358.283403990846
2024-05-20 19:00:00,6367.626698117482
2024-05-20 20:00:00,6367.502293562624
2024-05-20 21:00:00,6367.502293562624
2024-05-20 22:00:00,6367.502293562624
2024-05-20 23:00:00,6367.502293562624
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 05:00:00,0.0
2024-05-21 06:00:00,12.878374021004316
2024-05-21 07:00:00,192.38261408751336
2024-05-21 08:00:00,760.779189924524
2024-05-21 09:00:00,1557.7281611140916
2024-05-21 10:00:00,2439.4876858869943
2024-05-21 11:00:00,3160.7576912859513
2024-05-21 12:00:00,4070.4162201366307
2024-05-21 13:00:00,4679.418172130002
2024-05-21 14:00:00,5510.90720123849
2024-05-21 15:00:00,6121.025120857748
2024-05-21 16:00:00,6435.0980806850175
2024-05-21 17:00:00,6632.38152027764
2024-05-21 18:00:00,6668.104003689588
2024-05-21 19:00:00,6682.417853170138
2024-05-21 20:00:00,6682.629564019633
2024-05-21 21:00:00,6682.629564019633
2024-05-21 22:00:00,6682.629564019633
2024-05-21 23:00:00,6682.629564019633
2024-05-22 00:00:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 04:00:00,0.0
2024-05-22 05:00:00,0.0
2024-05-22 06:00:00,9.93095117857683
2024-05-22 07:00:00,101.85678582097043
2024-05-22 08:00:00,464.83604621032947
2024-05-22 09:00:00,839.371754523848
2024-05-22 10:00:00,1454.2152933993011
2024-05-22 11:00:00,1752.2396677673075
2024-05-22 12:00:00,2512.817204314882
2024-05-22 13:00:00,3612.8242867449126
2024-05-22 14:00:00,4197.7062345192735
2024-05-22 15:00:00,4976.792694367481
2024-05-22 16:00:00,6028.706015530213
2024-05-22 17:00:00,6543.776931714205
2024-05-22 18:00:00,6635.816495581277
2024-05-22 19:00:00,6646.157085634475
2024-05-22 20:00:00,6646.0099938903295
2024-05-22 21:00:00,6646.0099938903295
2024-05-22 22:00:00,6646.0099938903295
2024-05-22 23:00:00,6646.0099938903295
2024-05-23 00:00:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 03:00:00,0.0
2024-05-23 04:00:00,0.0
2024-05-23 05:00:00,0.0
2024-05-23 06:00:00,11.311806388719273
2024-05-23 07:00:00,122.03081722050825
2024-05-23 08:00:00,414.7179588562558
2024-05-23 09:00:00,696.0624232049448
2024-05-23 10:00:00,865.0834918188409
2024-05-23 11:00:00,1122.2357207579566
2024-05-23 12:00:00,1896.0196915905954
2024-05-23 13:00:00,2539.0409548230537
2024-05-23 14:00:00,3503.2731056892862
2024-05-23 15:00:00,4086.2864915546625
2024-05-23 16:00:00,4419.683490177977
2024-05-23 17:00:00,4982.708018384093
2024-05-23 18:00:00,5345.231270608619
2024-05-23 19:00:00,5464.977337291744
2024-05-23 20:00:00,5465.07096360891
2024-05-23 21:00:00,5465.07096360891
2024-05-23 22:00:00,5465.07096360891
2024-05-23 23:00:00,5465.07096360891
2024-05-24 00:00:00,0.0
2024-05-24 01:00:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,0.0
2024-05-24 04:00:00,0.0
2024-05-24 05:00:00,0.0
2024-05-24 06:00:00,4.9339771968701704
2024-05-24 07:00:00,179.4785144892096
2024-05-24 08:00:00,660.3497023975169
2024-05-24 09:00:00,1594.0411006112995
2024-05-24 10:00:00,2623.561868870065
2024-05-24 11:00:00,4453.76969402523
2024-05-24 12:00:00,5638.479528556086
2024-05-24 13:00:00,6626.349073566897
2024-05-24 14:00:00,7960.155903107047
2024-05-24 15:00:00,9497.334434713777
2024-05-24 16:00:00,10260.88621056801
2024-05-24 17:00:00,10791.88384710272
2024-05-24 18:00:00,11026.986846323674
2024-05-24 19:00:00,11094.259284973396
2024-05-24 20:00:00,11093.440071267049
2024-05-24 21:00:00,11093.440071267049
2024-05-24 22:00:00,11093.440071267049
2024-05-24 23:00:00,11093.440071267049
2024-05-25 00:00:00,0.0
2024-05-25 01:00:00,0.0
2024-05-25 02:00:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 04:00:00,0.0
2024-05-25 05:00:00,0.0
2024-05-25 06:00:00,15.767885959348334
2024-05-25 07:00:00,466.6806294090279
2024-05-25 08:00:00,1349.5672387985405
2024-05-25 09:00:00,2988.3226149001557
2024-05-25 10:00:00,4054.2596686382317
2024-05-25 11:00:00,6029.11200970281
2024-05-25 12:00:00,8589.048061016329
2024-05-25 13:00:00,10926.532258236699
2024-05-25 14:00:00,13689.930059602766
2024-05-25 15:00:00,16178.595284346731
2024-05-25 16:00:00,18235.94016803277
2024-05-25 17:00:00,20307.703480256827
2024-05-25 18:00:00,20956.622560222157
2024-05-25 19:00:00,21085.553871269534
2024-05-25 20:00:00,21085.873058605623
2024-05-25 21:00:00,21085.873058605623
2024-05-25 22:00:00,21085.873058605623
2024-05-25 23:00:00,21085.873058605623
2024-05-26 00:00:00,0.0
2024-05-26 01:00:00,0.0
2024-05-26 02:00:00,0.0
2024-05-26 03:00:00,0.0
2024-05-26 04:00:00,0.0
2024-05-26 05:00:00,0.0
2024-05-26 06:00:00,13.113966917441669
2024-05-26 07:00:00,240.67729869446129
2024-05-26 08:00:00,478.02966672379466
2024-05-26 09:00:00,860.9800215636438
2024-05-26 10:00:00,2331.0243602934365
2024-05-26 11:00:00,3565.010390818481
2024-05-26 12:00:00,5876.450103165349
2024-05-26 13:00:00,7900.307102476407
2024-05-26 14:00:00,10091.957195105468
2024-05-26 15:00:00,11149.268112671618
2024-05-26 16:00:00,13599.517709069007
2024-05-26 17:00:00,13969.651228292252
2024-05-26 18:00:00,14515.830698493064
2024-05-26 19:00:00,14546.474440640472
2024-05-26 20:00:00,14546.450956464192
2024-05-26 21:00:00,14546.450956464192
2024-05-26 22:00:00,14546.450956464192
2024-05-26 23:00:00,14546.450956464192
2024-05-27 00:00:00,0.0
2024-05-27 01:00:00,0.0
2024-05-27 02:00:00,0.0
2024-05-27 03:00:00,0.0
2024-05-27 04:00:00,0.0
2024-05-27 05:00:00,0.0
2024-05-27 06:00:00,2.8623566078451654
2024-05-27 07:00:00,51.90165758327154
2024-05-27 08:00:00,593.7071084424374
2024-05-27 09:00:00,1739.2082930235406
2024-05-27 10:00:00,2161.6674374558906
2024-05-27 11:00:00,2632.3508509142825
2024-05-27 12:00:00,3009.7296684517437
2024-05-27 13:00:00,3364.7811181609586
2024-05-27 14:00:00,3883.836914227354
2024-05-27 15:00:00,4969.930103977511
2024-05-27 16:00:00,5573.80023799366
2024-05-27 17:00:00,5747.442862966133
2024-05-27 18:00:00,5766.35358184959
2024-05-27 19:00:00,5780.245123751819
2024-05-27 20:00:00,5781.516045066019
2024-05-27 21:00:00,5781.516045066019
2024-05-27 22:00:00,5781.516045066019
2024-05-27 23:00:00,5781.516045066019
2024-05-28 00:00:00,0.0
2024-05-28 01:00:00,0.0
2024-05-28 02:00:00,0.0
2024-05-28 03:00:00,0.0
2024-05-28 04:00:00,0.0
2024-05-28 05:00:00,0.0
2024-05-28 06:00:00,38.089398005957065
2024-05-28 07:00:00,463.61317336915994
2024-05-28 08:00:00,1669.919428755933
2024-05-28 09:00:00,4245.558056716308
2024-05-28 10:00:00,7595.61096841868
2024-05-28 11:00:00,11538.590344654165
2024-05-28 12:00:00,14493.664136105002
2024-05-28 13:00:00,17627.723625610153
2024-05-28 14:00:00,21169.84084187024
2024-05-28 15:00:00,24330.255750220123
2024-05-28 16:00:00,26750.30161553555
2024-05-28 17:00:00,27887.951492570366
2024-05-28 18:00:00,28346.7329765876
2024-05-28 19:00:00,28458.93913448683
2024-05-28 20:00:00,28459.279619595174
2024-05-28 21:00:00,28459.279619595174
2024-05-28 22:00:00,28459.279619595174
2024-05-28 23:00:00,28459.279619595174
2024-05-29 00:00:00,0.0
2024-05-29 01:00:00,0.0
2024-05-29 02:00:00,0.0
2024-05-29 03:00:00,0.0
2024-05-29 04:00:00,0.0
2024-05-29 05:00:00,0.0
2024-05-29 06:00:00,68.43832245519965
2024-05-29 07:00:00,610.594846362651
2024-05-29 08:00:00,1960.4465056054232
2024-05-29 09:00:00,3957.6323673172947
2024-05-29 10:00:00,6856.6974966426105
2024-05-29 11:00:00,9323.052506008424
2024-05-29 12:00:00,11914.258520203331
2024-05-29 13:00:00,14399.447192537507
2024-05-29 14:00:00,16947.8345751983
2024-05-29 15:00:00,19044.458712624655
2024-05-29 16:00:00,21214.544887260978
2024-05-29 17:00:00,22280.809552154537
2024-05-29 18:00:00,22883.63290274921
2024-05-29 19:00:00,23023.81768133899
2024-05-29 20:00:00,23023.5627957045
2024-05-29 21:00:00,23023.5627957045
2024-05-29 22:00:00,23023.5627957045
2024-05-29 23:00:00,23023.5627957045
2024-05-30 00:00:00,0.0
