时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-02-03 22:00:00,14.75150946572407,23.99997970584392,13.999994893438307,多云,北风,5.566165144932697,80.06384548476429,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 23:00:00,23.36407461029113,35.99995647973358,20.99998906194001,多云,北风,5.526992786468638,82.76199852703449,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-04 00:00:00,14.956215727624473,21.756282811602823,9.247483713588187,多云,北风,4.552623124411631,81.42360299388434,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 01:00:00,10.849461877035015,18.445326790536853,6.888528857935137,多云,南风,4.9854043565213715,84.52341595605814,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 02:00:00,14.431206053100828,21.399220022230644,9.000316904318087,多云,北风,4.500294586536351,80.89944970029232,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 03:00:00,11.194820054470753,18.72797138412165,7.090626649439724,多云,东南风,4.80842802450868,83.67497869885024,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 04:00:00,14.150302540101922,21.166034094859402,8.833587591458919,多云,北风,3.8862338574381354,81.17210072944036,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 05:00:00,11.934172867810872,18.923654778487926,7.230538465129238,多云,北风,3.5231395876257756,80.42882450019329,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 06:00:00,13.989472388727894,20.999468161470766,8.714496580574085,多云,东南风,1.3686763796386572,82.88068519844421,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 07:00:00,12.076734953900042,19.06715928845763,7.333139555230203,多云,东南风,0.83024554360024,83.058176859776,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 08:00:00,13.865302967966553,20.874541181964208,8.625178929457544,多云,北风,0.32361311315072094,82.00482737928968,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 09:00:00,13.685859675801353,19.176899979564947,7.4115988127969885,中雨,北风,0.6893719650772683,79.01256755993447,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 10:00:00,14.832941924666914,20.777374224899397,8.555709898953786,多云,南风,1.6999275909207192,80.70879490312464,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 11:00:00,13.219619660807354,19.2635385865141,7.47354018247972,多云,西风,0.716429568160963,77.18415268663311,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 12:00:00,14.74105145631356,20.699639672277073,8.500134748498724,阴,北风,3.2662465954696813,91.74397031808111,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 13:00:00,14.294546915281657,19.333675411314818,7.523683177348993,阴,东北风,3.8234158234794,89.82431351645067,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 14:00:00,13.754575085007518,20.636038070355845,8.454664163631906,小雨,北风,5.396171697392577,88.96958556787763,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 15:00:00,12.288390113762746,19.39147587768983,7.565160592411301,小雨,西北风,5.909469513927066,88.37969942600216,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 16:00:00,11.107812959810415,20.867394532515778,8.620487334123654,小雨,北风,4.235924032704511,84.91559425994319,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 17:00:00,9.022344200725295,19.226374350319986,7.446600335322879,小雨,北风,3.7734745069238453,89.53791038534135,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 18:00:00,10.885281738656756,20.69831013516607,8.499339816473666,小雨,东南风,2.6723835750996643,92.04060262259148,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 19:00:00,7.341981153016505,19.363641895687064,7.545098277426071,小雨,东北风,4.484239169219625,96.92307057871659,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 20:00:00,11.537716361042424,20.58450268713506,8.41772651810107,小雨,北风,3.2903810759712995,91.70502948342948,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 21:00:00,9.953832127649338,19.45953838525227,7.6138318485440815,小雨,东风,2.1583087078174663,93.98917466252946,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 22:00:00,11.441428556360666,20.50258779588051,8.359042257360132,阴,北风,2.42532318815019,86.19581965421635,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-04 23:00:00,15.034891470115955,24.354008793188864,9.553967094315048,阴,北风,1.826097670562404,86.67729224122948,2024-02-03 06:58:00,2024-02-03 18:01:00
2024-02-05 00:00:00,9.768306436399936,15.89430060014956,7.4613596265954865,阴,北风,7.399869706574483,85.15896439240326,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 01:00:00,8.085688173355884,14.160873441670649,6.564784350282277,阴,南风,7.920192331942257,85.39735262726695,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 02:00:00,8.658276953108533,15.793201534817335,7.411350079673453,阴,西北风,7.714549810674377,83.26374192175557,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 03:00:00,7.141975522620979,14.247957482263379,6.610034321561183,阴,南风,7.859044498095311,83.81015633599067,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 04:00:00,7.606887627265001,15.714944192198198,7.37069462802782,阴,北风,6.593381623134669,83.28662393785149,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 05:00:00,6.423711240635507,14.318666127788411,6.646761610620807,阴,东风,5.849076508190967,83.16636866818591,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 06:00:00,8.523936052956422,15.650741725734099,7.337352124941332,阴,北风,6.94279044061604,82.309906243214,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 07:00:00,7.494322183902678,14.377221323799105,6.6771668565683395,阴,南风,6.831057945797136,81.44309331132543,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 08:00:00,8.484851732429656,15.597119766961736,7.3095122052283585,晴,北风,5.162812284979056,82.20846537618858,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 09:00:00,8.506008282267722,14.42650852484402,6.702753105181385,小雨,北风,5.9074232758566305,80.2927220045095,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 10:00:00,9.46984149201509,15.55166192301171,7.285916508927249,阴,西北风,2.784446692653078,77.29247747670117,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 11:00:00,8.551436041866847,14.4685667574109,6.724581929319275,阵雨,西南风,2.629053226064136,78.74902070787459,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 12:00:00,12.366578099110807,15.512635561055474,7.265663190764738,多云,西北风,4.931981211357746,73.62800070928301,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 13:00:00,11.840897042828914,14.50487778128432,6.743424427317258,中雨,南风,5.752063723546075,70.04669302567983,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 14:00:00,13.342140309462769,15.478765969124336,7.2480890185795825,多云,北风,3.6633177785559066,70.31878969467974,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 15:00:00,11.873018389695883,14.5364732467401,6.759874629875826,多云,南风,3.2444755453108627,67.46728381171981,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 16:00:00,12.41664151861984,15.596345995937744,7.309095777779911,多云,北风,6.283193525251343,71.99994349413605,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 17:00:00,11.606040699936862,14.438137316786927,6.708745860610843,多云,北风,5.8785490198898165,75.25467903809715,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 18:00:00,10.435007300070342,15.531229954668186,7.275336126560798,多云,西北风,6.503679572711577,78.13226130201382,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 19:00:00,8.725961572890329,14.496235316576643,6.738932213304288,多云,西南风,7.869595366388072,78.57106275623069,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 20:00:00,9.363506770532782,15.478999740429726,7.2482053012053616,多云,北风,3.498823397895203,81.00995579009937,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 21:00:00,8.34791833256464,14.54344445330106,6.763449356606196,多云,东风,2.544470106608406,80.25689093434728,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 22:00:00,9.318123419676281,15.43611886563143,7.225940978057294,阴,北风,4.662799525542166,81.90373220379482,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-05 23:00:00,11.368325659985825,16.993770586803365,7.943824011570896,阴,北风,5.4239983481831295,82.20726066469368,2024-02-04 06:57:00,2024-02-04 18:02:00
2024-02-06 00:00:00,9.426733068030181,16.479688589077664,7.254787166884246,阴,西北风,4.537155933196976,82.91908947409917,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 01:00:00,8.263814174047825,15.540125702138628,6.754982754398928,阴,西南风,4.405361286851326,83.03660760419413,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 02:00:00,9.356443355480934,16.442416182354066,7.235699403593398,阴,西北风,4.411066621655881,82.93807092279945,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 03:00:00,8.30489155940742,15.573764930395702,6.7729357938135495,阴,南风,3.988618688902058,83.77173872266656,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 04:00:00,9.31870762181361,16.411195789249376,7.219039282987685,阴,北风,5.8526476459310794,80.17505101324292,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 05:00:00,8.877912983483574,15.602818402267491,6.788437855796921,阴,北风,5.481399901111532,79.75712185505182,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 06:00:00,9.308234619108315,16.384091141843914,7.204578550084857,阴,西北风,2.7694828212389586,80.06607624928108,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 07:00:00,8.703291558029782,15.628163996549018,6.801958807072736,阴,西北风,1.9350781096853524,79.81813250096108,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 08:00:00,8.307280485993234,16.360338699815355,7.1919086239453405,阴,东北风,1.3970529927781357,80.05075981071488,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 09:00:00,8.526658931277952,15.650468956331437,6.813855626514976,阴,东北风,1.169634207906615,77.76567637306425,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 10:00:00,9.29720984101383,16.339352789890857,7.180716225176201,阴,北风,2.678953588659499,78.87855890091029,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 11:00:00,9.279904472722762,15.670249488142339,6.824404386567272,阴,南风,3.1176700637776875,78.32396963338115,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 12:00:00,11.262087626074676,16.32067666338128,7.1707571205775515,阴,西北风,2.2955692961024274,78.87417206171894,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 13:00:00,11.099244408262305,15.687911208695557,6.833821945168835,阴,南风,2.304795807741323,76.87762232096907,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 14:00:00,13.229113912895748,16.30394888768903,7.16183809714018,阴,西北风,1.1455401337099302,74.89197580682897,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 15:00:00,12.128777815337086,15.703743094958257,6.84229111930156,阴,西南风,1.3463685899409843,74.40300252522734,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 16:00:00,13.2552326715339,16.36022170873309,7.1918257742318215,多云,北风,6.166872183615769,71.03627454828434,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 17:00:00,12.450803191896512,15.654019829273242,6.815737443160248,多云,北风,6.00161226589678,74.185070423097,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 18:00:00,12.249474301234219,16.332859951785743,7.177261618305606,多云,北风,6.99597617527025,77.95701768389875,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 19:00:00,10.925004781954028,15.679301563648837,6.829226871357405,多云,北风,7.574756805871239,79.28656847492321,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 20:00:00,9.259298292190001,16.309394247606257,7.1647428071931,多云,北风,7.8268936258869335,80.00050978846626,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 21:00:00,8.526303856147825,15.701140185132811,6.840876221991158,大雨,北风,7.79952879054217,80.26093427309854,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 22:00:00,7.268811203302253,16.289018091181184,7.153875152834842,阴,北风,8.683324636064452,79.07068770864772,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-06 23:00:00,8.828117866741687,17.735250248349516,7.735384816852503,阴,北风,9.311530222045619,79.39190528940611,2024-02-05 06:57:00,2024-02-05 18:02:00
2024-02-07 00:00:00,7.328457062857815,8.459776471485853,5.202169035316143,阴,北风,7.645489393306076,78.13330888976041,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 01:00:00,6.463283876465647,7.556792250729019,4.803408082123658,阴,南风,7.693862743006005,78.08338246314058,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 02:00:00,7.283049721374416,8.430312326458443,5.19086315136409,小雨,西北风,5.138974619513355,87.59478056162675,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 03:00:00,6.48734331699176,7.581853945548218,4.8145412692821585,小雨,南风,5.020840624094805,88.13834650400867,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 04:00:00,7.2604852229852295,8.406648789662757,5.180351866850528,阴,西北风,5.6410052193394815,84.94444937525562,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 05:00:00,6.859187325124604,7.604233173972249,4.824481358213703,阴,西北风,4.784696594833185,85.07828342368845,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 06:00:00,8.234960297741605,8.385452056188958,5.170937634073278,阴,北风,2.049099890155915,90.60249783860428,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 07:00:00,7.618159528643618,7.624338739576831,4.833410398675641,阴,北风,1.206059069390064,91.17918784589241,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 08:00:00,5.271956605343439,8.366355501336356,5.162457210024239,小雨,北风,5.32043626929982,90.74037180899906,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 09:00:00,5.488715847334254,7.642500393735687,4.841475195458483,小雨,南风,5.760825429357261,89.82652564857163,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 10:00:00,5.271983206095279,8.349061723049491,5.154778208914288,小雨,北风,5.098263186780897,90.16021308360567,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 11:00:00,5.383864622565328,7.658987062805171,4.848795443937886,小雨,南风,5.3289198425295785,90.60318447083289,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 12:00:00,5.273630887661833,8.333326940864268,5.147792140143191,小雨,北风,4.7192866499805985,89.74778765868086,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 13:00:00,5.280192490327727,7.674020254411861,4.8554697115678325,小雨,东风,4.680409928693151,87.97288059394829,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 14:00:00,5.27281065756933,8.318949445920229,5.14140925170641,中雨,北风,2.6268527097466796,91.45272644311542,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 15:00:00,4.279459108984369,7.687755208882163,4.861587017748985,中雨,北风,3.4768141715410223,90.82700457813517,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 16:00:00,5.293815064893805,8.36632315114253,5.162425282138419,小雨,西北风,5.988360417395838,88.59848619204084,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 17:00:00,4.401467842264931,7.64468460337267,4.842439530760011,小雨,西北风,5.799304341069442,92.70333942163448,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 18:00:00,5.2676153316983205,8.344981525329537,5.152970627212578,小雨,西北风,4.589399912741931,89.95404420537075,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 19:00:00,3.7147411471256366,7.6647682682056,4.851359435855168,小雨,西北风,4.93957395755012,91.25104052790478,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 20:00:00,5.217643242930137,8.326017857483313,5.144548830602181,小雨,西北风,7.4343771974136015,89.0372168174215,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 21:00:00,4.343402852810109,7.682703103584336,4.859323724739686,晴,西北风,7.466186443927694,88.93787599065392,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 22:00:00,5.198988903533968,8.309029932681039,5.137005644503817,小雨,东北风,4.006726250976502,92.76837197608018,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-07 23:00:00,6.4768876052794,8.409831770246857,5.355222209874444,小雨,东北风,3.912016489076371,93.20950511768405,2024-02-06 06:56:00,2024-02-06 18:03:00
2024-02-08 00:00:00,4.2663293482631754,7.324275244820256,4.154472696873698,小雨,北风,3.626017028069355,92.8711324253442,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 01:00:00,3.568995443721157,6.684122322944406,3.8490078033672805,小雨,南风,3.136521918144592,95.16726117858472,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 02:00:00,4.229222870022033,7.308424670428422,4.147424593662891,小雨,北风,4.687531941682516,91.19267922959601,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 03:00:00,3.5850327777023185,6.698684766985772,3.8559783724149557,小雨,东风,4.750464956957212,90.58673443084577,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 04:00:00,4.213996742437869,7.2945261426721535,4.14077215763297,阴,西北风,4.665019639171709,87.23819620525795,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 05:00:00,4.007550252688981,6.711963776059593,3.862333973962302,阴,西北风,3.5595754169956413,87.95686679242048,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 06:00:00,4.212680211399247,7.281826127445253,4.134693951959578,小雨,北风,6.503413655217695,89.16726619239655,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 07:00:00,3.3233178634030303,6.724121862814535,3.868152561154521,小雨,北风,6.756167612024012,88.77501946601092,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 08:00:00,4.187493821567982,7.270176001769438,4.129118693305963,多云,西北风,5.971548914965242,84.38403434100623,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 09:00:00,4.3814862440035665,6.735295213897454,3.8734994461604306,多云,西南风,6.135127100122834,82.57315611526519,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 10:00:00,4.200233715859488,7.259450740788704,4.123986428072178,多云,北风,5.127913677280704,83.1935825491097,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 11:00:00,4.2693948720127946,6.745598813270119,3.8784297626863204,多云,南风,5.256431751758597,82.55921304250322,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 12:00:00,5.186330772652222,7.249544412993811,4.119246367489153,阴,西北风,6.059702289642415,81.26544983085535,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 13:00:00,5.196560278547205,6.755130413884899,3.8829903744277243,阴,南风,5.897548653166387,79.70179466476155,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 14:00:00,5.189999157872762,7.240366678068327,4.114855202128306,阴,北风,5.37620085259681,82.05140474488358,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 15:00:00,4.44832827443628,6.763955443456059,3.8872262102346835,阴,北风,6.546012345657343,80.4361725640324,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 16:00:00,4.215843185977894,7.270174118869824,4.129105751991491,阴,北风,5.502598731587314,85.75208873962366,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 17:00:00,3.559623724499431,6.736374495825257,3.874012359815661,阴,北风,5.016712847592618,88.4181669194055,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 18:00:00,4.196242974326156,7.2574065350915955,4.123011234889136,小雨,北风,3.2488325232903876,86.12946522192651,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 19:00:00,3.0361675449057643,6.748525804131572,3.879827833883755,小雨,北风,3.732707505249203,86.52349081028389,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 20:00:00,4.164268157183508,7.245809116418531,4.117461141684601,小雨,北风,4.292270050832241,87.04622044620616,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 21:00:00,3.52474628191781,6.759606366588431,3.885130310815573,晴,东风,3.6552648356267863,87.69309394294122,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 22:00:00,4.153604304343845,7.235211338355173,4.112390004168919,小雨,西北风,4.80620487749518,88.06178838514595,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-08 23:00:00,5.136921769517966,7.368804266849818,4.226225349277643,小雨,西南风,4.932593727995204,88.10303438721749,2024-02-07 06:56:00,2024-02-07 18:04:00
2024-02-09 00:00:00,4.188419814829211,11.195888231122538,4.114609025638822,阴,北风,6.276587183554394,86.16239226776167,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 01:00:00,3.6679097064898047,10.807427639189624,3.887627003344822,阴,南风,6.278039863796668,86.27742910785179,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 02:00:00,4.165219452832811,11.188750654080556,4.1101398983963,阴,西北风,5.3612106011778655,84.24425853194934,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 03:00:00,3.6783003749006435,10.8149223321013,3.892006221546288,阴,西北风,5.34835894886116,83.12499017433257,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 04:00:00,4.155276778299626,11.181544886538683,4.105929651377319,多云,西北风,5.991288577651115,85.99981029313946,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 05:00:00,4.000686053378346,10.821855567764253,3.8960570944193886,多云,西北风,5.459692784234137,86.65261306433362,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 06:00:00,4.154822759096548,11.174869006558774,4.102029268946729,多云,北风,6.126032736607464,83.2737484353393,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 07:00:00,3.5408262561267656,10.828288161898577,3.899815221849978,多云,北风,6.056539614768896,81.87651663499685,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 08:00:00,4.13919363514118,11.1686666357692,4.098405751258069,多云,北风,5.786904197599136,82.12488709233195,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 09:00:00,4.3365144570566585,10.834272453079858,3.9033112368123772,多云,北风,5.824813040793452,80.76979585114975,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 10:00:00,6.122513768282229,11.162889119836036,4.095030623697567,多云,北风,5.3904990390398195,76.311934959464,2024-02-08 06:55:00,2024-02-08 18:04:00
2024-02-09 11:00:00,6.370721039978155,10.839853730044016,3.9065716424054386,多云,南风,5.628458922122777,75.268978884507,2024-02-08 06:55:00,2024-02-08 18:04:00
