时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-01 18:00:00,4373.616844051829,6.123233995736766e-14,18.0,18.063136742791556,22.02166765736227,17.011979924229777,多云,西风,4.280262399458701,92.09668621307296,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 19:00:00,4376.282212306546,0.0,19.0,17.59164271641859,22.122356177983438,17.131418900369855,多云,西风,4.395415456509865,94.49703829309672,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 20:00:00,4376.221051518693,0.0,20.0,18.037594557908207,22.02186901321048,17.012226999966618,阴,西风,3.694330054955682,96.06562259086056,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 21:00:00,4376.221051518693,0.0,21.0,17.609629478898523,21.993884107306144,17.024692172717646,阴,西风,3.5614352202973576,97.1624645544198,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 22:00:00,4376.221051518693,0.0,22.0,18.02760385133354,22.02181992806317,17.012244496737384,阴,西风,1.4470467200851516,97.1208030312485,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 23:00:00,4376.221051518693,0.0,23.0,17.539518012472193,22.039304795137333,17.02206217588045,阴,西风,1.3784954988614022,97.17278859672088,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-02 00:00:00,0.0,0.0,0.0,18.014247747087293,23.020872556462685,18.01124410212319,多云,西风,2.6602537829881108,96.16788845300904,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 01:00:00,0.0,0.0,1.0,17.97672040912457,23.15008514771573,18.098761134177405,多云,西风,2.4740546664792737,96.74935549089834,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 02:00:00,0.0,0.0,2.0,18.0228068610712,23.02109571248278,18.011454555194792,多云,西北风,1.8532440475995515,95.2755331087605,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 03:00:00,0.0,0.0,3.0,17.713044569068664,22.867348863594064,17.91159554211405,多云,西北风,1.74587703300199,95.22033464193557,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 04:00:00,0.0,0.0,4.0,18.009584284724035,23.0208044196072,18.011246574346995,阴,北风,0.1484907821176261,93.35483409012748,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 05:00:00,0.0,0.0,5.0,17.851323342055327,22.86765648091117,17.91179050408075,阴,北风,-0.0377262680233901,92.88391181417464,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 06:00:00,2.006347318142991,0.0,6.0,18.008741630429228,23.020498401769554,18.011052656877204,阴,西风,1.75733646757942,97.996795322408,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 07:00:00,48.03603803598868,129.40952255126038,7.0,17.977501454741727,22.82564137650356,17.854250142071667,阴,西风,1.849552245221196,97.04359571888658,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 08:00:00,261.93433315026004,250.0,8.0,18.010716990578373,23.020113050114013,18.01074425048246,阴,西南风,0.7123663740461721,96.07435598472586,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 09:00:00,542.2635102512403,353.5533905932737,9.0,19.012717960662712,22.96459365947477,18.02391447948757,阴,西南风,0.7605829881979365,91.4826724727758,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 10:00:00,1038.166375463728,433.0127018922193,10.0,18.05743310303701,23.019994503160508,18.0107810329707,阴,西风,1.6880152421481414,97.44640371464278,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 11:00:00,1729.8964746973822,482.9629131445342,11.0,18.916663501511827,23.23685970986622,18.144160714726485,阴,西风,1.7534359067272682,95.24370944805244,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 12:00:00,2199.1584743790218,500.0,12.0,19.053232817187585,23.02040647593479,18.01104609845416,阴,西北风,0.9794134085125208,96.39227520666292,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 13:00:00,3081.800145834014,482.9629131445342,13.0,19.030260337836943,22.96196989551099,17.959154194364597,阴,西北风,0.9107412009976824,97.29746792437886,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 14:00:00,3572.1174352773533,433.01270189221935,14.0,20.02135535433333,23.02030795164836,18.0109340560414,多云,北风,1.048635556015774,88.0457220106268,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 15:00:00,3926.2076331656817,353.5533905932738,15.0,19.68167383377354,22.79856327072526,17.91998712916058,多云,北风,1.0145729485910768,88.90874229527111,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 16:00:00,4151.922863323145,250.0,16.0,20.01640027743451,23.01988280257093,18.01075743353932,阴,西北风,1.97584549840082,92.73015813287418,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 17:00:00,4384.562926127258,129.40952255126052,17.0,19.726349264869057,23.064498035862417,17.98714979398788,阴,西北风,1.8255064082955748,95.10329712039386,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 18:00:00,4447.578971424016,6.123233995736766e-14,18.0,20.011314736903994,23.02026711970009,18.01088209568529,阴,西北风,1.1563029805563747,93.03292691012156,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 19:00:00,4451.537501086343,0.0,19.0,19.640642683283897,23.121538682182635,18.13030930852005,阴,西北风,1.0180007679455154,95.76574415648211,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 20:00:00,4451.247138599077,0.0,20.0,19.0234237641375,23.020466702899785,18.011125357465094,阴,北风,0.0934050074143714,97.05805035856233,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 21:00:00,4451.247138599077,0.0,21.0,18.64504575862588,22.99504134338256,18.0252239011052,阴,北风,-0.249757403620887,98.3117204252686,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 22:00:00,4451.247138599077,0.0,22.0,19.00351274533576,23.02042344803957,18.011145775918138,多云,西风,2.162560949291039,99.06699502339892,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-02 23:00:00,4451.247138599077,0.0,23.0,18.61119077750249,23.083913176888714,18.04455467620836,多云,西风,2.533257326174134,98.99886645987176,2024-05-01 05:38:00,2024-05-01 18:44:00
2024-05-03 00:00:00,0.0,0.0,0.0,18.993264908984667,26.01764879407094,19.010207410263146,阴,北风,0.1514160569157518,99.99633521699376,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 01:00:00,0.0,0.0,1.0,18.99826634432087,26.150731199495805,19.09810505255201,阴,北风,-0.2654371167125539,100.71173491814342,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 02:00:00,0.0,0.0,2.0,19.0017697443853,26.017818261734515,19.01041444722372,多云,西风,0.7670001507997706,100.0905494186228,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 03:00:00,0.0,0.0,3.0,18.74143289425182,25.872335717289115,18.91381702480041,多云,西风,0.7302089556128264,100.12287352168728,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 04:00:00,0.0,0.0,4.0,18.98989416361441,26.0175474907809,19.01021590595362,阴,东南风,0.8739801074639493,100.07699636847056,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 05:00:00,0.0,0.0,5.0,18.87467838153781,25.87262262747612,18.91400277432928,阴,东南风,0.989613503192296,100.65444983347554,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 06:00:00,11.809099598212567,0.0,6.0,18.989986381405387,26.017262064294364,19.01003114110486,雾,西风,2.028245563556234,100.14066360633066,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 07:00:00,125.3398636372968,129.40952255126038,7.0,18.99622596741232,25.831237944978103,18.857341155471204,雾,西风,2.1414023753981484,99.08399449998424,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 08:00:00,334.565781653954,250.0,8.0,18.99277023885224,26.016899552737183,19.009735235579694,雾,北风,0.1145649225268514,100.00762132233,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 09:00:00,1056.9231975796577,353.5533905932737,9.0,19.96459766101371,25.968036137469337,19.024388575212686,雾,北风,0.1922916366422369,96.74985894481767,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 10:00:00,2622.4741730978867,433.0127018922193,10.0,21.96845003517691,26.01679572470648,19.00977429375029,多云,南风,3.024321014896212,91.1728716131079,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 11:00:00,4606.498339059778,482.9629131445342,11.0,22.95545481292466,26.23610157923618,19.14278276888057,多云,南风,3.276230454181159,88.43337250227546,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 12:00:00,5945.84788876233,500.0,12.0,23.97876637200139,26.01720665257809,19.01003470713968,多云,东南风,3.321717227274602,76.67840556874448,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 13:00:00,7508.531096152128,482.9629131445342,13.0,24.21014449797285,25.96543461976229,18.960621956447625,多云,东南风,3.532215696060323,73.57039890199735,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 14:00:00,9651.36665192993,433.01270189221935,14.0,25.943989699781053,26.017122442797795,19.009929026927733,多云,东南风,2.5239290134563857,70.54852605117146,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 15:00:00,11556.21065905254,353.5533905932738,15.0,25.75728390188693,25.804528630359847,18.92205260499075,多云,东南风,2.608931713475376,70.60885163570669,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 16:00:00,12735.987417037257,250.0,16.0,25.951314325414195,26.01672095762867,19.009760806482795,阴,西南风,4.180156692211134,68.66715716837727,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 17:00:00,13168.125871054526,129.40952255126052,17.0,25.832828514426318,26.06635595280599,18.988176744169948,阴,西南风,4.178719665217245,69.34311424716684,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 18:00:00,13310.2666111545,6.123233995736766e-14,18.0,25.951011454805712,26.017063422065718,19.009872471622806,阴,西南风,1.9020979658497843,75.32290550467424,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 19:00:00,13313.696756327983,0.0,19.0,25.66051585940145,26.122587949075275,19.12917854345052,阴,西南风,1.7126747562330538,77.35501174281734,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 20:00:00,13314.168503288234,0.0,20.0,23.009102414911624,26.017268551017867,19.010111825555597,小雨,北风,1.5246357888187243,90.72040311534056,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 21:00:00,13314.168503288234,0.0,21.0,22.690251912357297,25.99799829635163,19.025684950505884,小雨,北风,1.365602351588902,92.50773872858954,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 22:00:00,13314.168503288234,0.0,22.0,21.99248116993038,26.01723804463318,19.0101347724973,小雨,东北风,0.7484755072691152,97.67626552913468,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-03 23:00:00,13314.168503288234,0.0,23.0,21.64445211830181,26.122820006698653,19.052292958481505,小雨,东北风,0.7641554806350788,98.48005629853608,2024-05-02 05:38:00,2024-05-02 18:45:00
2024-05-04 00:00:00,0.0,0.0,0.0,21.972219842850897,25.0183886330088,19.010217162711093,雾,东北风,1.025265083507832,99.70036871126388,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 01:00:00,0.0,0.0,1.0,22.01905791371561,25.147320512037883,19.096488355471887,雾,东北风,0.7908912071033022,101.02254692074354,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 02:00:00,0.0,0.0,2.0,21.98146913409261,25.01866931892552,19.01038450005396,阴,北风,0.8955781555530555,99.855148552298,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 03:00:00,0.0,0.0,3.0,21.76884886366929,24.873150338192133,18.914994484610112,阴,北风,0.8213810492476857,100.50308108936116,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 04:00:00,0.0,0.0,4.0,20.993847724343212,25.01840229008606,19.010191211651332,阴,东风,1.4600291889060102,98.9519360855627,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 05:00:00,0.0,0.0,5.0,20.88590978373177,24.87343326442693,18.915175186181155,阴,东风,1.6095924234237375,99.32058536224253,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 06:00:00,23.96192738629007,0.0,6.0,20.98293657933974,25.01812079828216,19.010011452770097,小雨,东南风,3.0689764377361684,95.18921395814054,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 07:00:00,75.42027340528126,129.40952255126038,7.0,21.003509347677635,24.83267588244405,18.859369548488612,小雨,东南风,3.211008319017287,94.30033622612495,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 08:00:00,189.7357575986482,250.0,8.0,20.98598244835935,25.017764489794537,19.009723781826526,阴,东南风,3.5906191685439866,93.14273562751914,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 09:00:00,357.28720190486484,353.5533905932737,9.0,22.09315568696709,24.96740110737311,19.02388318680404,阴,东南风,4.041964234767573,88.64734639752037,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 10:00:00,674.9266901276151,433.0127018922193,10.0,21.036426089063934,25.017659229398053,19.00976133347365,阴,东南风,3.6642811132546886,90.74530685177652,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 11:00:00,1024.9395182426197,482.9629131445342,11.0,21.9622416532398,25.231408805714818,19.14048513444482,阴,东南风,3.7688769015415033,87.2183372837144,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 12:00:00,1727.7619843078692,500.0,12.0,23.010133285003548,25.018053784090736,19.01001365065315,阴,南风,2.0896923823183524,83.82799373328712,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 13:00:00,3133.806716531826,482.9629131445342,13.0,23.2395758653599,24.964852110291627,18.961087407762403,阴,南风,2.038298404477649,82.38990616396283,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 14:00:00,3934.121266591841,433.01270189221935,14.0,23.998751471716982,25.017967982109298,19.009910428290688,阴,东南风,3.4221525376475554,78.00666995343005,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 15:00:00,4482.820343939691,353.5533905932738,15.0,23.72449306321578,24.80638643711238,18.923101363292936,阴,东南风,3.64753845383386,78.39997914743289,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 16:00:00,4984.614893447076,250.0,16.0,23.991776589003717,25.017573954324423,19.00974664046953,阴,南风,2.566425276222841,78.0126244146682,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 17:00:00,5316.708106760134,129.40952255126052,17.0,23.79967625025558,25.06424614942367,18.98822213245074,阴,南风,2.243439378955451,80.5796360010807,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 18:00:00,5445.916038442187,6.123233995736766e-14,18.0,23.012615441427165,25.017917966461884,19.009856545054696,小雨,东南风,4.977468499904351,89.61526004503318,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 19:00:00,5450.976483517606,0.0,19.0,22.50804734594804,25.119651159751616,19.12711983532278,小雨,东南风,5.2063688930089285,94.26154982298551,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 20:00:00,5451.3632632308445,0.0,20.0,22.00618830149004,25.0181128050448,19.010088456399952,阴,东南风,3.63047433175468,97.77193301650048,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 21:00:00,5451.3632632308445,0.0,21.0,21.628175219318656,24.99692789346537,19.02517419805656,阴,东南风,3.4814262967727805,100.1609318843718,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 22:00:00,5451.3632632308445,0.0,22.0,21.011748471275283,25.018079002644072,19.010110142224136,小雨,东南风,2.244422180236882,99.91458418063456,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-04 23:00:00,5451.3632632308445,0.0,23.0,20.63556530234976,25.083258089127597,19.04426902633997,小雨,东南风,2.315420889406152,100.47869478425024,2024-05-03 05:37:00,2024-05-03 18:45:00
2024-05-05 00:00:00,0.0,0.0,0.0,20.99195673011728,27.01632537829237,19.01017576306782,小雨,东风,1.4068364227139103,99.94353453857566,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 01:00:00,0.0,0.0,1.0,21.000027159232967,27.146999373027285,19.09493718561384,小雨,东风,1.068674845176485,100.79299480844156,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 02:00:00,0.0,0.0,2.0,21.97709253727154,27.01651313968497,19.01033827913868,阴,西风,1.792609623787706,99.0804785457749,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 03:00:00,0.0,0.0,3.0,21.7193356282672,26.8769167177632,18.916153949222128,阴,西风,1.7549704758778777,99.17961842382478,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 04:00:00,0.0,0.0,4.0,20.998545625709944,27.01626119623968,19.01015008461628,雾,东北风,0.9629968132485556,100.00185045511996,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 05:00:00,0.0,0.0,5.0,20.884083539364347,26.87718436628309,18.916329755490644,雾,东北风,0.9673006200799488,99.77807343644744,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 06:00:00,13.46483339102478,0.0,6.0,20.01146169811845,27.015994893330543,19.009975181215477,阴,东南风,2.53809379796172,99.98560204162268,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 07:00:00,183.3971456743403,129.40952255126038,7.0,19.98714130028992,26.837024240162147,18.86135455988645,阴,东南风,2.621000616439201,99.21930194655674,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 08:00:00,456.0143008302768,250.0,8.0,20.97932275730579,27.01565585812417,19.00969545281428,小雨,东北风,3.31658216820765,99.90517134294588,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 09:00:00,1420.6070169089294,353.5533905932737,9.0,21.950830958386025,26.96972712832649,19.023410063381164,小雨,东北风,3.670043892243288,96.602019369325,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 10:00:00,3457.189786333215,433.0127018922193,10.0,23.96572344184992,27.01556049244806,19.009731632977413,阴,西南风,2.4595520425125144,79.73345843372307,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 11:00:00,5778.691048274011,482.9629131445342,11.0,24.99570556058246,27.229786898901956,19.13827315067347,阴,西南风,2.372822900103534,75.33261087979561,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 12:00:00,7282.634384283029,500.0,12.0,25.9782516756971,27.015950577801004,19.00997627899168,多云,东南风,4.183783349149955,65.8495252495957,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 13:00:00,8654.855455885427,482.9629131445342,13.0,26.24279749528756,26.96720646865536,18.96155588461949,多云,东南风,4.465506827642597,62.51424607395637,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 14:00:00,9859.356768713224,433.01270189221935,14.0,25.990016703972405,27.0158743475998,19.00987547828596,阴,西风,1.2077994261301566,60.686889059928816,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 15:00:00,10674.72084614094,353.5533905932738,15.0,25.7514944851992,26.811097231281703,18.92413570581768,阴,西风,1.0025738655998233,59.91177133379522,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 16:00:00,11542.053074051792,250.0,16.0,25.97359384671875,27.015498465365656,19.009715998062827,阴,东南风,3.861784242374856,62.505882591459205,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 17:00:00,11934.94862065787,129.40952255126052,17.0,25.773527978636352,27.06509682931118,18.98828303526088,阴,东南风,3.886125095224172,64.71145743121879,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 18:00:00,12220.413839815452,6.123233995736766e-14,18.0,25.97010454347376,27.015813879952194,19.009824013069487,阴,东南风,2.2694002823970334,64.68500071139334,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 19:00:00,12246.339193204203,0.0,19.0,25.60766554466903,27.119728519823443,19.1251386927643,阴,东南风,2.0639466746466044,66.75891255848867,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 20:00:00,12246.345038350088,0.0,20.0,24.003632375115235,27.016010207940944,19.010048878384023,阴,东北风,1.658432451500337,82.82150355490978,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 21:00:00,12246.345038350088,0.0,21.0,23.639378750373595,26.9988053399247,19.02469532669764,阴,东北风,1.4029736925399354,84.44806691383455,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 22:00:00,12246.345038350088,0.0,22.0,22.99678182881907,27.015984496579247,19.010069429856923,阴,东南风,0.4830789468152817,91.67995897426924,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-05 23:00:00,12246.345038350088,0.0,23.0,22.66056547343648,27.120440382266228,19.04351026727472,阴,东南风,0.4472962034227664,92.38215682903396,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 00:00:00,0.0,0.0,0.0,22.001212316467697,30.013404767342102,20.009170682122047,阴,东北风,1.5901066270437063,95.6096069066772,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 01:00:00,0.0,0.0,1.0,22.05232550345507,30.147541926766625,20.094361701349257,阴,东北风,1.420619446838002,96.8827660467458,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 02:00:00,0.0,0.0,2.0,21.02306063926311,30.013567734306136,20.009365138295266,阴,南风,0.9302866980608556,98.61806105549675,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 03:00:00,0.0,0.0,3.0,20.691628658356425,29.88142348528342,19.91820589401068,阴,南风,0.7979014272762184,99.72635537471498,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 04:00:00,0.0,0.0,4.0,20.996382889358312,30.01333335327284,20.00918524632938,多云,西北风,1.292458852352583,99.6929764434252,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 05:00:00,0.0,0.0,5.0,20.82854442096665,29.88167339417462,19.91837360252452,多云,西北风,1.4398020326309466,100.422995458557,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 06:00:00,6.32498922979427,0.0,6.0,20.01823115260062,30.0130846953483,20.00901839068412,多云,西北风,1.40541440912012,96.92899119898922,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 07:00:00,104.56031147806428,129.40952255126038,7.0,20.029810025554102,29.8420900741582,19.864201112193,多云,西北风,1.386838898251066,96.54081461950987,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 08:00:00,711.3553851790707,250.0,8.0,20.989089939420104,30.012765278555147,20.00874963952397,多云,西北风,1.6763214051079434,96.83016596165471,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 09:00:00,1664.6725085118096,353.5533905932737,9.0,22.064721993435377,29.972827229038977,20.0238674897036,多云,西北风,1.9058242840108688,91.67122280488636,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 10:00:00,2937.166184290747,433.0127018922193,10.0,25.933655331955,30.01268245626509,20.00878786134379,多云,西风,2.469231153026297,70.77615144894166,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 11:00:00,4355.51783221039,482.9629131445342,11.0,27.00828849526583,30.22905219257068,20.137039475868853,多云,西风,2.5729166331527358,65.52147563428474,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 12:00:00,5903.962908879053,500.0,12.0,28.94377981014773,30.013071325265432,20.009028498906307,多云,西风,6.202510679026792,52.99270571300947,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 13:00:00,7423.914430178758,482.9629131445342,13.0,29.22354278742803,29.970328032820127,19.962920444279227,多云,西风,6.659830135290003,49.469580604615615,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 14:00:00,8716.727466512928,433.01270189221935,14.0,29.943102993308408,30.013007283322967,20.00893332451991,多云,西北风,5.441164810522282,44.94869168749111,2024-05-05 05:36:00,2024-05-05 18:46:00
2024-05-06 15:00:00,9900.905767028906,353.5533905932738,15.0,29.793021045104247,29.81650307457864,19.926046231322054,多云,西北风,5.738576215752815,43.91568568142583,2024-05-05 05:36:00,2024-05-05 18:46:00
