时间,估计累计发电量kwh
2024-05-11 23:00:00,8573.349714792894
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 06:00:00,8.618040244772885
2024-05-12 07:00:00,89.36483956966053
2024-05-12 08:00:00,421.63581771735335
2024-05-12 09:00:00,835.7550754691143
2024-05-12 10:00:00,1475.5775111569985
2024-05-12 11:00:00,1895.4342269366086
2024-05-12 12:00:00,3027.362309583154
2024-05-12 13:00:00,4230.966015024074
2024-05-12 14:00:00,5279.469930615857
2024-05-12 15:00:00,6003.889129442931
2024-05-12 16:00:00,6506.439257453017
2024-05-12 17:00:00,6733.621016328492
2024-05-12 18:00:00,6895.259986245257
2024-05-12 19:00:00,6924.106727057967
2024-05-12 20:00:00,6924.338423177117
2024-05-12 21:00:00,6924.338423177117
2024-05-12 22:00:00,6924.338423177117
2024-05-12 23:00:00,6924.338423177117
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,10.851490161840072
2024-05-13 07:00:00,88.87848546519272
2024-05-13 08:00:00,324.5751677097218
2024-05-13 09:00:00,789.9402089560717
2024-05-13 10:00:00,1612.584040614881
2024-05-13 11:00:00,2353.5669174934387
2024-05-13 12:00:00,3863.0354860592315
2024-05-13 13:00:00,5056.395571652308
2024-05-13 14:00:00,6082.854890210012
2024-05-13 15:00:00,7898.808623355518
2024-05-13 16:00:00,9463.883952933056
2024-05-13 17:00:00,10022.096212359847
2024-05-13 18:00:00,10481.623077178798
2024-05-13 19:00:00,10593.9143775901
2024-05-13 20:00:00,10593.863835269523
2024-05-13 21:00:00,10593.863835269523
2024-05-13 22:00:00,10593.863835269523
2024-05-13 23:00:00,10593.863835269523
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 06:00:00,48.222562643419394
2024-05-14 07:00:00,404.53651856086606
2024-05-14 08:00:00,1596.5719476031163
2024-05-14 09:00:00,3617.795374594798
2024-05-14 10:00:00,5530.900477690461
2024-05-14 11:00:00,8059.552862168006
2024-05-14 12:00:00,11077.503224308686
2024-05-14 13:00:00,14256.071823025437
2024-05-14 14:00:00,17266.578917231178
2024-05-14 15:00:00,19785.50074399865
2024-05-14 16:00:00,21719.46408435833
2024-05-14 17:00:00,22931.502188846887
2024-05-14 18:00:00,23367.438097928054
2024-05-14 19:00:00,23404.907287151833
2024-05-14 20:00:00,23404.481365954096
2024-05-14 21:00:00,23404.481365954096
2024-05-14 22:00:00,23404.481365954096
2024-05-14 23:00:00,23404.481365954096
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,0.0
2024-05-15 06:00:00,44.72003594820518
2024-05-15 07:00:00,543.4684996239024
2024-05-15 08:00:00,1790.2116454016764
2024-05-15 09:00:00,3721.6305717785417
2024-05-15 10:00:00,6257.735473055061
2024-05-15 11:00:00,8664.498808954508
2024-05-15 12:00:00,11617.247475037046
2024-05-15 13:00:00,14792.408207945158
2024-05-15 14:00:00,17841.614582560524
2024-05-15 15:00:00,20399.015917496417
2024-05-15 16:00:00,22418.66920740046
2024-05-15 17:00:00,23575.402149592144
2024-05-15 18:00:00,24059.914424566192
2024-05-15 19:00:00,24130.895578042702
2024-05-15 20:00:00,24130.656543096833
2024-05-15 21:00:00,24130.656543096833
2024-05-15 22:00:00,24130.656543096833
2024-05-15 23:00:00,24130.656543096833
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 06:00:00,69.4309546519267
2024-05-16 07:00:00,412.8281386222746
2024-05-16 08:00:00,1664.2628603958046
2024-05-16 09:00:00,3529.5273621672086
2024-05-16 10:00:00,5862.726571524059
2024-05-16 11:00:00,9176.45798411741
2024-05-16 12:00:00,12746.800326301185
2024-05-16 13:00:00,15849.832324429306
2024-05-16 14:00:00,17422.498193243602
2024-05-16 15:00:00,18625.726645806346
2024-05-16 16:00:00,19603.663299405795
2024-05-16 17:00:00,20059.782907967005
2024-05-16 18:00:00,20282.740692192467
2024-05-16 19:00:00,20323.572182309043
2024-05-16 20:00:00,20323.28816097392
2024-05-16 21:00:00,20323.28816097392
2024-05-16 22:00:00,20323.28816097392
2024-05-16 23:00:00,20323.28816097392
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 06:00:00,11.868147704798853
2024-05-17 07:00:00,233.84354089723598
2024-05-17 08:00:00,883.9205163309163
2024-05-17 09:00:00,1948.0666190466843
2024-05-17 10:00:00,3241.8166901871564
2024-05-17 11:00:00,4601.2773474285605
2024-05-17 12:00:00,6249.913903251379
2024-05-17 13:00:00,7905.996343954525
2024-05-17 14:00:00,9435.556024377203
2024-05-17 15:00:00,10586.7346975566
2024-05-17 16:00:00,11244.048972294833
2024-05-17 17:00:00,11651.249095061361
2024-05-17 18:00:00,11822.138969061149
2024-05-17 19:00:00,11840.66282548547
2024-05-17 20:00:00,11840.63821606517
2024-05-17 21:00:00,11840.63821606517
2024-05-17 22:00:00,11840.63821606517
2024-05-17 23:00:00,11840.63821606517
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 05:00:00,0.0
2024-05-18 06:00:00,22.21164278979731
2024-05-18 07:00:00,217.72412973466214
2024-05-18 08:00:00,710.0501122180196
2024-05-18 09:00:00,1039.2868954375558
2024-05-18 10:00:00,1480.5045621252768
2024-05-18 11:00:00,2135.139358533213
2024-05-18 12:00:00,3588.8445025487617
2024-05-18 13:00:00,4649.816090067439
2024-05-18 14:00:00,5620.340155380468
2024-05-18 15:00:00,6337.30436042133
2024-05-18 16:00:00,6988.806248971171
2024-05-18 17:00:00,7279.868860611279
2024-05-18 18:00:00,7396.856219731891
2024-05-18 19:00:00,7406.605840733479
2024-05-18 20:00:00,7406.495655525296
2024-05-18 21:00:00,7406.495655525296
2024-05-18 22:00:00,7406.495655525296
2024-05-18 23:00:00,7406.495655525296
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,0.0
2024-05-19 06:00:00,14.928825525132734
2024-05-19 07:00:00,112.40998404577734
2024-05-19 08:00:00,424.5057586757144
2024-05-19 09:00:00,1015.1940258182265
2024-05-19 10:00:00,1706.3685247196192
2024-05-19 11:00:00,2167.9494792001833
2024-05-19 12:00:00,2413.9187993314954
2024-05-19 13:00:00,2673.03154649304
2024-05-19 14:00:00,2888.0044435900545
2024-05-19 15:00:00,3038.862833459597
2024-05-19 16:00:00,3246.428230366863
2024-05-19 17:00:00,3387.7204173714963
2024-05-19 18:00:00,3475.345704660638
2024-05-19 19:00:00,3481.868654384112
2024-05-19 20:00:00,3481.266279497185
2024-05-19 21:00:00,3481.266279497185
2024-05-19 22:00:00,3481.266279497185
2024-05-19 23:00:00,3481.266279497185
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 06:00:00,13.261761464364227
2024-05-20 07:00:00,78.11001079890785
2024-05-20 08:00:00,153.88693640707163
2024-05-20 09:00:00,324.03747379786813
2024-05-20 10:00:00,635.3239593397519
2024-05-20 11:00:00,991.0726908615402
2024-05-20 12:00:00,1299.4673287391179
2024-05-20 13:00:00,1619.7314670981705
2024-05-20 14:00:00,2076.5068932546346
2024-05-20 15:00:00,2388.088644975362
2024-05-20 16:00:00,2561.229516594538
2024-05-20 17:00:00,2695.727176985254
2024-05-20 18:00:00,2757.7057713258578
2024-05-20 19:00:00,2762.387187390461
2024-05-20 20:00:00,2762.503900337073
2024-05-20 21:00:00,2762.503900337073
2024-05-20 22:00:00,2762.503900337073
2024-05-20 23:00:00,2762.503900337073
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 05:00:00,0.0
2024-05-21 06:00:00,11.403047470866106
2024-05-21 07:00:00,62.72120391731582
2024-05-21 08:00:00,308.77078327612105
2024-05-21 09:00:00,758.8598503294717
2024-05-21 10:00:00,1356.6175796152065
2024-05-21 11:00:00,1928.1789887607101
2024-05-21 12:00:00,2422.874134891299
2024-05-21 13:00:00,2883.4193924739902
2024-05-21 14:00:00,3149.322939651476
2024-05-21 15:00:00,3541.39324973767
2024-05-21 16:00:00,3691.1281169413674
2024-05-21 17:00:00,3744.5748734051767
2024-05-21 18:00:00,3769.2910593356
2024-05-21 19:00:00,3770.5982968243547
2024-05-21 20:00:00,3770.7470640570564
2024-05-21 21:00:00,3770.7470640570564
2024-05-21 22:00:00,3770.7470640570564
2024-05-21 23:00:00,3770.7470640570564
2024-05-22 00:00:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 04:00:00,0.0
2024-05-22 05:00:00,0.0
2024-05-22 06:00:00,6.5799152011174975
2024-05-22 07:00:00,59.93397358993108
2024-05-22 08:00:00,255.04537301308991
2024-05-22 09:00:00,540.6918375380069
2024-05-22 10:00:00,697.0533817779901
2024-05-22 11:00:00,876.6874812117028
2024-05-22 12:00:00,1120.8536227226396
2024-05-22 13:00:00,1619.018655937647
2024-05-22 14:00:00,2090.9039688728303
2024-05-22 15:00:00,2410.390352300883
2024-05-22 16:00:00,2682.798435699287
2024-05-22 17:00:00,2931.9289554744
2024-05-22 18:00:00,3084.645276108229
2024-05-22 19:00:00,3094.671674884761
2024-05-22 20:00:00,3094.697393639033
2024-05-22 21:00:00,3094.697393639033
2024-05-22 22:00:00,3094.697393639033
2024-05-22 23:00:00,3094.697393639033
2024-05-23 00:00:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 03:00:00,0.0
2024-05-23 04:00:00,0.0
2024-05-23 05:00:00,0.0
2024-05-23 06:00:00,5.94745992027286
2024-05-23 07:00:00,83.18042819187563
2024-05-23 08:00:00,203.55131009251866
2024-05-23 09:00:00,369.37710339540365
2024-05-23 10:00:00,506.0721837462514
2024-05-23 11:00:00,682.6714063289917
2024-05-23 12:00:00,1094.3490184267232
2024-05-23 13:00:00,1434.9925797402746
2024-05-23 14:00:00,1919.1641063390923
2024-05-23 15:00:00,2321.6017103416884
2024-05-23 16:00:00,2699.237670994548
2024-05-23 17:00:00,2898.9262180621176
2024-05-23 18:00:00,3046.843356351421
2024-05-23 19:00:00,3119.122839358794
2024-05-23 20:00:00,3119.0405579472585
2024-05-23 21:00:00,3119.0405579472585
2024-05-23 22:00:00,3119.0405579472585
2024-05-23 23:00:00,3119.0405579472585
2024-05-24 00:00:00,0.0
2024-05-24 01:00:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,0.0
2024-05-24 04:00:00,0.0
2024-05-24 05:00:00,0.0
2024-05-24 06:00:00,5.746284177256411
2024-05-24 07:00:00,69.409676691043
2024-05-24 08:00:00,237.5430267022435
2024-05-24 09:00:00,632.1579234762148
2024-05-24 10:00:00,1399.4117501063472
2024-05-24 11:00:00,2111.0328125500478
2024-05-24 12:00:00,3108.7346637941832
2024-05-24 13:00:00,4111.736857889928
2024-05-24 14:00:00,5128.217649566395
2024-05-24 15:00:00,5914.228094033989
2024-05-24 16:00:00,6455.206210777272
2024-05-24 17:00:00,6791.333489259995
2024-05-24 18:00:00,6952.984855937148
2024-05-24 19:00:00,6984.489361524264
2024-05-24 20:00:00,6984.389565244302
2024-05-24 21:00:00,6984.389565244302
2024-05-24 22:00:00,6984.389565244302
2024-05-24 23:00:00,6984.389565244302
2024-05-25 00:00:00,0.0
2024-05-25 01:00:00,0.0
2024-05-25 02:00:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 04:00:00,0.0
2024-05-25 05:00:00,0.0
2024-05-25 06:00:00,13.548407442655307
2024-05-25 07:00:00,193.94738556000686
2024-05-25 08:00:00,527.7277981558618
2024-05-25 09:00:00,973.3747794275176
2024-05-25 10:00:00,1846.803564976913
2024-05-25 11:00:00,2447.9811049119176
2024-05-25 12:00:00,3578.0326777681075
2024-05-25 13:00:00,4574.453619920051
2024-05-25 14:00:00,5924.400966034894
2024-05-25 15:00:00,6989.483884957318
2024-05-25 16:00:00,7888.962074681822
2024-05-25 17:00:00,8296.317035768629
2024-05-25 18:00:00,8595.27391114374
2024-05-25 19:00:00,8648.579034659599
2024-05-25 20:00:00,8648.630221200568
2024-05-25 21:00:00,8648.630221200568
2024-05-25 22:00:00,8648.630221200568
2024-05-25 23:00:00,8648.630221200568
2024-05-26 00:00:00,0.0
2024-05-26 01:00:00,0.0
2024-05-26 02:00:00,0.0
2024-05-26 03:00:00,0.0
2024-05-26 04:00:00,0.0
2024-05-26 05:00:00,0.0
2024-05-26 06:00:00,9.443484453030369
2024-05-26 07:00:00,99.89967918884926
2024-05-26 08:00:00,326.47764085756387
2024-05-26 09:00:00,565.691896167282
2024-05-26 10:00:00,1191.182260213426
2024-05-26 11:00:00,1921.8793708041155
2024-05-26 12:00:00,2959.5630473470433
2024-05-26 13:00:00,4077.718216039736
2024-05-26 14:00:00,5256.585901565527
2024-05-26 15:00:00,6142.914595164306
2024-05-26 16:00:00,6770.30426049905
2024-05-26 17:00:00,7082.7287239162615
2024-05-26 18:00:00,7197.681963447474
2024-05-26 19:00:00,7213.02905974115
2024-05-26 20:00:00,7212.770761030455
2024-05-26 21:00:00,7212.770761030455
2024-05-26 22:00:00,7212.770761030455
2024-05-26 23:00:00,7212.770761030455
2024-05-27 00:00:00,0.0
2024-05-27 01:00:00,0.0
2024-05-27 02:00:00,0.0
2024-05-27 03:00:00,0.0
2024-05-27 04:00:00,0.0
2024-05-27 05:00:00,0.0
2024-05-27 06:00:00,7.093128997458473
2024-05-27 07:00:00,44.610331837808864
2024-05-27 08:00:00,301.3090044903216
2024-05-27 09:00:00,825.0175550158071
2024-05-27 10:00:00,1070.8645318698943
2024-05-27 11:00:00,1463.1556047057552
2024-05-27 12:00:00,1725.578346018735
2024-05-27 13:00:00,1990.2599351429942
2024-05-27 14:00:00,2305.1354204754452
2024-05-27 15:00:00,2606.786439331766
2024-05-27 16:00:00,2784.6082566752284
2024-05-27 17:00:00,2871.3238605010006
2024-05-27 18:00:00,2874.6915643739458
2024-05-27 19:00:00,2898.880798312793
2024-05-27 20:00:00,2898.3725201835255
2024-05-27 21:00:00,2898.3725201835255
2024-05-27 22:00:00,2898.3725201835255
2024-05-27 23:00:00,2898.3725201835255
2024-05-28 00:00:00,0.0
2024-05-28 01:00:00,0.0
2024-05-28 02:00:00,0.0
2024-05-28 03:00:00,0.0
2024-05-28 04:00:00,0.0
2024-05-28 05:00:00,0.0
2024-05-28 06:00:00,22.875813978185803
2024-05-28 07:00:00,235.69060775320895
2024-05-28 08:00:00,741.6479490018637
2024-05-28 09:00:00,1852.7718545888713
2024-05-28 10:00:00,3303.476001041888
2024-05-28 11:00:00,4809.639083132981
2024-05-28 12:00:00,6083.242544063816
2024-05-28 13:00:00,7428.076030312383
2024-05-28 14:00:00,8586.236096030161
2024-05-28 15:00:00,8839.526073931038
2024-05-28 16:00:00,9896.093464023554
2024-05-28 17:00:00,10201.056175568816
2024-05-28 18:00:00,10366.061120163402
2024-05-28 19:00:00,10397.260264929218
2024-05-28 20:00:00,10396.923107654438
2024-05-28 21:00:00,10396.923107654438
2024-05-28 22:00:00,10396.923107654438
2024-05-28 23:00:00,10396.923107654438
2024-05-29 00:00:00,0.0
2024-05-29 01:00:00,0.0
2024-05-29 02:00:00,0.0
2024-05-29 03:00:00,0.0
2024-05-29 04:00:00,0.0
2024-05-29 05:00:00,0.0
2024-05-29 06:00:00,26.13233189611833
2024-05-29 07:00:00,311.99775835895156
2024-05-29 08:00:00,1030.130669779059
2024-05-29 09:00:00,2177.9845360771633
2024-05-29 10:00:00,3691.2350483099294
2024-05-29 11:00:00,5095.842906526402
2024-05-29 12:00:00,6071.650747791744
2024-05-29 13:00:00,7278.759263772649
2024-05-29 14:00:00,8358.621401879403
2024-05-29 15:00:00,9399.006824940268
2024-05-29 16:00:00,10299.195902652258
2024-05-29 17:00:00,10748.017566544306
2024-05-29 18:00:00,10920.78458629641
2024-05-29 19:00:00,10960.192681766004
2024-05-29 20:00:00,10960.319591341839
2024-05-29 21:00:00,10960.319591341839
