时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-01-17 09:00:00,-3.8994359373916324e-14,3.0,-5.0,阴,北风,0.8099998645861882,86.99999205109673,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 10:00:00,0.5000001874456889,3.0,-5.0,晴,西北风,1.1550002666119839,88.00001598635995,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 11:00:00,1.000000183420707,3.0,-5.0,小雪,西风,1.5000002473462795,89.00001589791506,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 12:00:00,0.9999999960614464,3.0,-5.0,小雪,西风,1.655000105068792,92.50005579072372,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 13:00:00,1.0000000000845717,3.0,-5.0,小雪,西风,1.810000110720801,96.000055639699,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 14:00:00,0.999999999998184,3.0,-5.0,晴,西风,2.1000002365560184,96.50000875158541,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 15:00:00,1.0000000000000389,3.0,-5.0,阴,西风,2.3899997229820835,96.99974194087005,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 16:00:00,0.9999999999999993,3.0,-5.0,雷阵雨,西风,3.845000106481321,128.49998308389723,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 17:00:00,1.0000000000000004,3.0,-5.0,雾,西风,2.0399989305183555,94.99873378789954,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 18:00:00,0.9999999999999822,3.0,-5.0,雾,西风,1.6997254356433413,93.00788896875277,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 19:00:00,1.0000000000008304,3.0,-5.0,雾,西风,1.719374927093477,90.1744486245642,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 20:00:00,0.9999999999612532,2.999999999999999,-4.9999999999998135,雾,西风,2.141850623375658,89.50120665585972,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 21:00:00,1.0000000018063977,2.9999999999857105,-4.999999999819653,霾,西风,2.579905774138194,86.80595438324865,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 22:00:00,0.9999999158149484,2.99999973908016,-4.99999982559532,霾,西北风,1.8031227349555865,91.74005905695952,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 23:00:00,1.4999998128316065,4.499999440935164,-7.499999626898228,雾,北风,1.6252599235541152,90.86001744480271,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-18 00:00:00,-0.7772032730579856,3.187421433971409,-5.309999562856298,雾,西北风,2.2777954203589834,93.49573769246025,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 01:00:00,-1.1652516655507694,2.833320844324347,-4.72186782948005,雾,西风,2.57473385528552,95.55738532940532,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 02:00:00,-1.7894937633248778,3.150010807891733,-5.250312568128356,雾,南风,0.14075511222750947,97.50191908575722,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 03:00:00,-2.6798755987033185,2.8636269248362853,-4.772448035588743,雾,东南风,-0.6186963385696803,97.54731737845484,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 04:00:00,-1.8902750354838787,3.1250082967942325,-5.208585391893862,雾,北风,-0.02293850924318097,93.67585959920874,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 05:00:00,-2.1115267197898318,2.8846080595660837,-4.807462834235145,雾,北风,0.5892357259554268,92.8871322627458,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 06:00:00,-1.8969899590794226,3.1071493412829247,-5.178781833770626,大雨,北风,0.08599653047868328,83.01957390372203,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 07:00:00,-2.095590566268021,2.8999942541056036,-4.833139246073379,中雨,东风,-0.24024020072426225,80.57047457716199,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 08:00:00,-3.821187397795686,3.0937550896463852,-5.156429959529545,晴,北风,0.02159917546195006,78.97069497953959,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 09:00:00,-3.6457159593684407,2.9117602059699164,-4.852773572925172,小雪,西北风,0.31599940388955783,78.09189053341584,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 10:00:00,0.011235749018525532,3.0833372981904748,-5.139045589417776,晴,东北风,2.413995489434686,62.42023001922094,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 11:00:00,-0.04277472418090931,2.9210491562878094,-4.868274049120015,晴,东北风,2.691200769498826,63.1893977850864,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 12:00:00,1.0008955321612483,3.0750030239642636,-5.125138318241871,晴,东风,3.0582661185481403,50.754878565042915,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 13:00:00,0.9884176900114494,2.9285688234827014,-4.880821891115351,阴,东风,3.4408228983973834,47.863619148124904,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 14:00:00,1.0109675322033216,3.0681840322616774,-5.11375981719896,晴,南风,2.2411420927376318,60.34094737373101,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 15:00:00,0.9893258685621791,2.9347824718754554,-4.891242889697344,阴,南风,2.3284030701514116,54.69907209788186,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 16:00:00,1.0228949076566052,3.092531006075454,-5.155665391902055,浮尘,南风,2.4061580452935063,60.65548449981814,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 17:00:00,0.9798886373742068,2.9172872977319635,-4.8612818409860665,晴,南风,1.8366943321813982,59.449675233478054,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 18:00:00,-0.8629507299691551,3.074776107126428,-5.12503477528975,晴,南风,1.5953115596667307,76.68302615383486,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 19:00:00,-1.1032677724976931,2.931770779143886,-4.886191564628621,晴,西北风,1.6704524185441993,74.81969868379286,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 20:00:00,-1.8528821623249943,3.062736415112043,-5.104431859341684,晴,东南风,1.612977169038367,82.29600727156671,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 21:00:00,-2.1248913555417377,2.941937913975706,-4.903517339144439,浮尘,东北风,1.5553012589885684,82.48803497262013,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 22:00:00,-0.9317874333565197,3.0540359055766024,-5.0896579127938875,晴,东风,3.826001514980841,55.34985793695051,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-18 23:00:00,-1.3977317782932035,3.6701717717444313,-6.149896244720294,晴,东南风,4.147733884376564,53.55066945918011,2024-01-17 07:26:00,2024-01-17 17:12:00
2024-01-19 00:00:00,-1.9152435600958175,1.1521456791433715,-4.184185536470527,晴,东风,3.1591564764618534,55.18294499031232,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 01:00:00,-2.3501253301754335,0.8564929018439127,-3.8247695584257597,晴,北风,2.6746291563673834,55.371338684888755,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 02:00:00,-3.8694918573731325,1.1357166272233012,-4.16556867334789,阴,东风,2.135567104905024,62.963299086695315,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 03:00:00,-4.332830494231674,0.8712716286529709,-3.843083439544881,阴,东南风,1.9694002099947445,60.53105636727726,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 04:00:00,-3.916166146622522,1.1224244839326534,-4.1491236919350545,晴,东北风,1.935209521711834,72.58103218017196,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 05:00:00,-4.084130009184964,0.8832908765929293,-3.857931880228713,小雨,东北风,2.3388059756946116,68.82615546460464,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 06:00:00,-3.92029175039288,1.1115035459913751,-4.1356499299524705,晴,东北风,3.5751271110068936,57.7857635474143,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 07:00:00,-4.62465702545773,0.8932575440930913,-3.870213518591433,浮尘,东北风,3.6783589362760467,54.991028488586615,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 08:00:00,-3.967206176882094,1.1023712519394746,-4.124408827684554,阴,东北风,2.1177185541849903,60.579838071863044,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 09:00:00,-2.7194638052766336,0.9016560758226198,-3.8805410066052355,浮尘,东北风,2.9496960828036856,55.525135645203484,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 10:00:00,-1.9367658103385113,1.0946214280657625,-4.114887875203983,阴,东风,4.327613589371415,45.695174748478685,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 11:00:00,-1.77884454738113,0.9088295854857106,-3.8893463924733855,阴,东风,4.665165920677924,42.93575853397863,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 12:00:00,-0.9641680306786453,1.0879622278058616,-4.106720276099995,多云,东北风,4.848326146268777,35.77326710519791,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 13:00:00,-1.0390744305035193,0.9150278918684585,-3.896943102989109,大雨,东北风,4.8298777580191565,37.09097950434172,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 14:00:00,-0.9626315969500838,1.082178551226583,-4.0996366338005625,多云,东南风,2.4856907183588994,32.86792437516346,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 15:00:00,-1.0361468769845699,0.9204386234895992,-3.9035969598890277,大雨,东南风,2.4802346968027713,29.724780713772,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 16:00:00,0.01760728793427041,1.1021335636384,-4.124272144661548,多云,西南风,1.222661704869921,34.951263580297685,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 17:00:00,-0.4349538150303476,0.9036899312563824,-3.8829199136908388,多云,西南风,0.5502721494123755,37.45199028620167,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 18:00:00,-1.926229853006511,1.0911131669727192,-4.11063703860974,多云,西风,1.4721798626601164,40.93313044856449,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 19:00:00,-2.2612331662057885,0.9135516411097283,-3.8951339419350917,多云,西风,1.520787793869753,39.887442651672536,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 20:00:00,-3.8837146930089013,1.0822379031174736,-4.099667199153119,阴,东北风,3.279786720904885,48.66751718366834,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 21:00:00,-3.8881790972922055,0.9215815004708412,-3.905040601817083,阵雨,东北风,3.850667547978723,42.793753864076336,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 22:00:00,-1.9720851075352033,1.0749380712163763,-4.090676198702946,阴,东风,3.489531739551067,42.54443519011174,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-19 23:00:00,-2.3736922433146797,1.0514541922784222,-4.5675107780841655,阴,东南风,3.4030536064526253,41.951027415540665,2024-01-18 07:26:00,2024-01-18 17:13:00
2024-01-20 00:00:00,-1.9824928158950916,-0.8854458731611077,-8.028885813883376,多云,东风,5.631714591679094,37.63806229157503,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 01:00:00,-2.5732030543860787,-1.1101290897532985,-7.973653561114873,多云,北风,5.394507641529884,39.44192568895461,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 02:00:00,-3.946026151754179,-0.8940220023522357,-8.025339638666056,多云,东风,4.522447592482233,39.664042878874895,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 03:00:00,-4.196850777549918,-1.1021284209403996,-7.9755930651483835,中雨,东南风,4.4805316254056855,39.8590072966757,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 04:00:00,-3.9706552424499697,-0.9014513419049981,-8.023540437279964,多云,东风,2.810265009329437,45.551619080131985,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 05:00:00,-4.031347293056906,-1.095211301325426,-7.977266662334763,中雨,东风,3.3408989002493614,40.19464872447445,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 06:00:00,-3.970045495210731,-0.9079074666737413,-8.021979730256517,多云,东风,4.250632608522303,37.511043980893895,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 07:00:00,-4.309327611095953,-1.0891715580931116,-7.978725532864121,大雨,东风,4.006612044753197,36.24991500125536,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 08:00:00,-4.9584444514048975,-0.9135698635509844,-8.020613040385483,多云,东北风,4.588252712671205,39.43726996593175,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 09:00:00,-3.9094972001769537,-1.0838522049353012,-7.980008514319923,中雨,东北风,5.675271601338676,33.52089763741655,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 10:00:00,-3.9267914901972403,-0.918576439331316,-8.019406302696918,多云,东风,3.3141575115607944,35.31665448782432,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 11:00:00,-3.711847045555077,-1.0791315996546744,-7.9811456107911125,中雨,东风,3.3901300203024984,32.130758871522175,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 12:00:00,-1.9863600140287274,-0.9230349021568073,-8.018332986006298,多云,东北风,2.9674908057969884,31.29306963183272,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 13:00:00,-2.027156081824724,-1.0749140274133797,-7.982160369195834,大雨,东北风,2.335070066223648,31.91307999941539,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 14:00:00,-1.9739228218123892,-0.9270305985044947,-8.017372123943403,多云,东北风,2.5160544894410366,28.359948288924652,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 15:00:00,-1.8207569003581114,-1.0711221872816905,-7.983075878337413,大雨,东南风,2.3202471164088063,27.042456003647445,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 16:00:00,-1.9497499639693376,-0.9136333819837229,-8.020610087394136,多云,南风,2.3946933573445364,35.27316920978044,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 17:00:00,-2.593501401162509,-1.0829908951923248,-7.980202842814231,多云,南风,2.079541352238082,38.56617984767296,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 18:00:00,-3.9268054018936196,-0.9201319871657645,-8.01904100989117,多云,东南风,1.1600479798055496,45.218185533024325,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 19:00:00,-4.503081884106537,-1.076971591846137,-7.981659514955866,大雨,东北风,1.3664654483199608,46.38519566546481,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 20:00:00,-5.904370193007978,-0.9257221406158296,-8.01768966244727,晴,西南风,1.1723395997580504,53.114121714782,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 21:00:00,-5.636090037369836,-1.0717662575692717,-7.982916566686017,浮尘,西南风,1.343296471801275,49.06369421526801,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 22:00:00,-6.861026302033591,-0.9305810797991672,-8.016517347457688,晴,西风,1.3720032351573674,59.848742868365235,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-20 23:00:00,-7.315273119418758,-1.2192211697526416,-9.005237703704745,扬沙,西风,1.5063726913282223,59.77997880591788,2024-01-19 07:25:00,2024-01-19 17:14:00
2024-01-21 00:00:00,-6.905772901266032,-2.908855959073879,-11.0011067446713,晴,东北风,2.2132891308394282,69.70041386911711,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 01:00:00,-7.751627030822343,-3.0884758854516385,-10.999421733817295,晴,东北风,1.615926108454743,72.7123797547656,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 02:00:00,-4.048039902586751,-2.9140833457836597,-11.000561346154038,晴,东风,2.6278143786111827,58.995947651344295,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 03:00:00,-4.1183341127603335,-3.0835012735789267,-10.999454612270085,晴,东南风,2.298602039076579,60.833200936444825,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 04:00:00,-6.912573797666187,-2.918782054551311,-11.000530311188527,晴,东北风,4.1520260591665945,54.101260296989054,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 05:00:00,-7.054161119391259,-3.0790561276335446,-10.99948395461581,扬沙,东北风,4.955951695233705,49.82942821332845,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 06:00:00,-6.948038189253258,-2.9229936290384675,-11.000502526623048,晴,北风,3.629508829913797,49.03355268327447,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 07:00:00,-7.43143486612718,-3.0750601812997744,-10.999510302286428,浮尘,北风,3.45474008827081,49.00134918152067,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 08:00:00,-9.88360018182878,-2.9267900982243855,-11.000477507156257,多云,西风,3.6415586613529602,46.08125157250097,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 09:00:00,-9.160173193933685,-3.0714486121891063,-10.999534091546156,中雨,西风,4.164917092519499,41.80841669663966,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 10:00:00,-7.92001787130458,-2.9302299575903668,-11.000454859517246,晴,东北风,3.999535081680958,50.891947746613,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 11:00:00,-7.528513349324588,-3.0681684978822688,-10.999555677843652,扬沙,东北风,4.141467238696832,48.763964131618884,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 12:00:00,-6.9215899366354625,-2.9333612050209763,-11.000434261637661,晴,西北风,8.617118038233084,34.08220019685963,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 13:00:00,-7.07434172070829,-3.065176205038054,-10.999575353697143,晴,西北风,8.64554072227678,34.4745784581428,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 14:00:00,-5.958196051653775,-2.936223594524258,-11.000415447330763,晴,西风,5.982916135574647,30.12014808148221,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 15:00:00,-5.944059381553907,-3.0624347631831843,-10.999593451413018,晴,西风,5.960523455571256,30.37448563268293,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 16:00:00,-5.929828005699228,-2.9268129427220875,-11.000484083788528,晴,西北风,9.585317309700487,27.182944995364714,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 17:00:00,-6.702015925980048,-3.071009282770219,-10.999530396363413,晴,西北风,9.679760335506561,30.967689192764958,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 18:00:00,-6.947483580197287,-2.931043415749723,-11.000455864952823,晴,西北风,6.949784234450171,28.283883306997275,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 19:00:00,-7.604367354490055,-3.0670191939964946,-10.999557093051898,浮尘,西北风,7.293846924961848,29.815912750052313,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 20:00:00,-7.952396054573048,-2.93481233949292,-11.000430664909965,晴,西北风,5.520023408611451,31.273293094259316,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 21:00:00,-7.931996596781895,-3.063453537795735,-10.999580918897358,浮尘,西北风,5.770692327239373,28.58817374923687,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 22:00:00,-8.916406650257017,-2.9381907367401525,-11.000408087775147,晴,西北风,7.680151805943581,30.20833841754094,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-21 23:00:00,-9.230384492416974,-3.379135417190603,-12.109529649226934,扬沙,南风,8.146539089380182,30.75844738103288,2024-01-20 07:25:00,2024-01-20 17:15:00
2024-01-22 00:00:00,-9.914840519382171,-3.9367841878697853,-10.038796075266632,晴,西北风,8.314069816914353,31.217221615741614,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 01:00:00,-10.070682623326324,-4.061705735149652,-9.96048121876721,晴,西南风,8.102855480683923,31.437314672921794,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 02:00:00,-9.928236920366624,-3.9397431977786574,-10.038581694393429,晴,西北风,7.077265161090596,34.182208267425324,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 03:00:00,-10.600464016219481,-4.0588743237395875,-9.962312010236387,晴,南风,7.043930445928306,34.583639395858235,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 04:00:00,-9.966093582106533,-3.9424461703369262,-10.036834722255392,晴,北风,5.640912117458868,36.17097568124716,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 05:00:00,-10.044004036130522,-4.056291242092911,-9.96398079250221,扬沙,北风,5.950927075023988,32.109202997629154,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 06:00:00,-9.957692880552797,-3.9449171668692515,-10.035238993537133,晴,北风,3.4758322642700463,40.02064350640684,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 07:00:00,-10.736227052576199,-4.053925188179183,-9.965508163711334,晴,北风,3.084045740811141,39.61076945500608,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 08:00:00,-10.002253796367388,-3.9471848263545626,-10.033775677894567,晴,西北风,2.9005177218908202,42.9955936974538,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 09:00:00,-9.022629463907593,-4.051749908676753,-9.966911372131467,晴,西北风,3.145914246428159,40.344801275280766,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 10:00:00,-8.958764222148227,-3.949273259875065,-10.03242894635055,晴,西北风,5.574331552493613,35.03402324124356,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 11:00:00,-8.537403937254409,-4.049743220541936,-9.968204970534728,扬沙,西北风,6.272377765564087,31.211310594492634,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 12:00:00,-7.0017385099835945,-3.951202911432155,-10.031185396225457,晴,西北风,6.170490619617404,29.010607720611837,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 13:00:00,-6.863741455069579,-4.047886251629601,-9.969401322957436,晴,西北风,5.432502548423223,28.99783361660524,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 14:00:00,-6.011782169501186,-3.9529912295489456,-10.030033608735346,晴,西北风,6.261239787039939,27.035202355475455,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 15:00:00,-5.910049919996371,-4.046162428721218,-9.970516057409547,晴,西南风,6.689172360423225,26.895056401562986,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 16:00:00,-5.989249084260336,-3.947192000366203,-10.033766266327097,晴,西风,7.56327836805711,25.05769168729094,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 17:00:00,-6.5748831093565325,-4.0515390479786975,-9.967047873122922,晴,西风,7.041316467675244,28.3305110928905,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 18:00:00,-6.996217605644683,-3.949670832495434,-10.032170773858807,晴,西风,2.595003111623858,29.08919177998581,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 19:00:00,-7.499391293052125,-4.049174762928866,-9.968574407638837,浮尘,西风,2.309337774021233,30.818774985104987,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 20:00:00,-7.99479562125372,-3.9519278963621796,-10.030714126878143,晴,西风,4.176876455476594,39.98650134925215,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 21:00:00,-7.990863022380961,-4.04701778620696,-9.969965860719148,浮尘,西风,4.591279105796205,37.99882998362199,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 22:00:00,-7.994463042882756,-3.9539912929803953,-10.029383575009758,晴,西风,5.323567407146644,39.94983685635911,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-22 23:00:00,-8.272049341120104,-4.3741806680856135,-10.787836797631087,扬沙,西南风,5.550049020733696,40.78570787179276,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 00:00:00,-8.981125164095042,-0.9934268632313876,-10.044273621977327,晴,西北风,6.300315930101714,36.02553684234418,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 01:00:00,-9.155358130055177,-1.0063397529255793,-9.955782432048803,晴,西北风,5.87294078040959,37.00148065389127,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 02:00:00,-9.965981487772849,-0.9937855649470737,-10.043336032259882,晴,西北风,5.206470891496142,37.026717663949945,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 03:00:00,-10.32418135747821,-1.006093972309967,-9.957511074849831,晴,南风,4.910046002219867,37.89292334622161,2024-01-22 07:24:00,2024-01-22 17:17:00
2024-01-23 04:00:00,-9.993632542018531,-0.9940219121529119,-10.041674267667654,晴,西北风,4.1490487005231795,39.021969315645286,2024-01-22 07:24:00,2024-01-22 17:17:00
