时间,残差（真实‑预测）
2024-05-01 08:45:00,1.000805201249932
2024-05-01 08:50:00,-1.2568164753224664
2024-05-01 08:55:00,1.2221689857190086
2024-05-01 09:00:00,-1.3410348454872292
2024-05-01 09:05:00,1.5082177686579143
2024-05-01 09:10:00,-1.2811238445924573
2024-05-01 09:15:00,1.2639618522205183
2024-05-01 09:20:00,-1.5963224686636295
2024-05-01 09:25:00,0.6791699963237079
2024-05-01 09:30:00,1.2584090699751869
2024-05-01 09:35:00,-1.7175864151072346
2024-05-01 09:40:00,0.6536835909655565
2024-05-01 09:45:00,0.12928826533698157
2024-05-01 09:50:00,-0.23298729075258962
2024-05-01 09:55:00,0.056849319685170485
2024-05-01 10:00:00,0.13937843220992363
2024-05-01 10:05:00,-0.20399307678326295
2024-05-01 10:10:00,0.11460188995488352
2024-05-01 10:15:00,0.19054523752856767
2024-05-01 10:20:00,-0.6590768328105696
2024-05-01 10:25:00,0.6668342846423911
2024-05-01 10:30:00,0.16320967440651657
2024-05-01 10:35:00,-0.8643979399957971
2024-05-01 10:40:00,0.588166015297702
2024-05-01 10:50:00,-0.1665743666480921
2024-05-01 10:55:00,0.1099342801817329
2024-05-01 11:00:00,-0.11548344658558563
2024-05-01 11:05:00,0.1428434139543242
2024-05-01 11:10:00,-0.12677493080946078
2024-05-01 11:15:00,0.131142931767954
2024-05-01 11:20:00,-0.37744745341751695
2024-05-01 11:25:00,0.9435251738977968
2024-05-01 11:30:00,-1.3076953698086982
2024-05-01 11:35:00,1.020595646133188
2024-05-01 11:40:00,-0.49843646064255154
2024-05-01 11:45:00,0.2255722525251258
2024-05-01 11:50:00,-0.12379107271590328
2024-05-01 11:55:00,0.03979447789879487
2024-05-01 12:05:00,0.02346067062626389
2024-05-01 12:10:00,-0.024037798632889462
2024-05-01 12:15:00,-0.01904209123676992
2024-05-01 12:30:00,0.3511152897581269
2024-05-01 12:35:00,-1.0279723225930866
2024-05-01 12:40:00,1.2293937429376456
2024-05-01 12:45:00,-0.14543685807348083
2024-05-01 12:50:00,-1.6901407068708068
2024-05-01 12:55:00,2.1716938074796417
2024-05-01 13:00:00,-0.26724105223820516
2024-05-01 13:05:00,-1.8070387463994848
2024-05-01 13:10:00,1.950004369643466
2024-05-01 13:15:00,-1.0282132421325514
2024-05-01 13:20:00,0.35723903133839485
2024-05-01 13:25:00,-0.08006263616425713
2024-05-01 13:30:00,0.045156785476137884
2024-05-01 13:35:00,-0.11295601727306348
2024-05-01 13:40:00,0.12904039888780972
2024-05-01 13:45:00,-0.022037458258637344
2024-05-01 13:50:00,-0.23932613468787167
2024-05-01 13:55:00,0.8918818810470839
2024-05-01 14:00:00,-1.734257285482272
2024-05-01 14:05:00,1.460136331555077
2024-05-01 14:15:00,-0.7337367466834621
2024-05-01 14:20:00,0.11694380619155709
2024-05-01 14:25:00,0.8378937562192732
2024-05-01 14:30:00,-1.244922615469477
2024-05-01 14:35:00,0.7841305294077756
2024-05-01 14:40:00,0.06373190964222886
2024-05-01 14:45:00,-0.894451137638498
2024-05-01 14:50:00,1.7561948947059136
2024-05-01 14:55:00,-2.066240363165889
2024-05-01 15:00:00,1.3548931133291262
2024-05-01 15:05:00,-0.48210552373348037
2024-05-01 15:10:00,0.47495939030341106
2024-05-01 15:15:00,-1.2575343516646171
2024-05-01 15:20:00,1.7678766141552842
2024-05-01 15:25:00,-1.263279541342854
2024-05-01 15:30:00,0.3582708106523569
2024-05-01 15:35:00,0.14236766821795754
2024-05-01 15:40:00,-0.2340742536525795
2024-05-01 15:45:00,0.09008221724252508
2024-05-01 15:50:00,0.2873577121981725
2024-05-01 15:55:00,-1.0334113308408632
2024-05-01 16:00:00,2.0254373333336844
2024-05-01 16:05:00,-1.994887223620026
2024-05-01 16:10:00,0.11285161096748197
2024-05-01 16:15:00,1.701431230736489
2024-05-01 16:20:00,-1.5858743804546975
2024-05-01 16:25:00,0.49949896143334627
2024-05-01 16:30:00,0.36777669850562233
2024-05-01 16:35:00,-1.0033257691029576
2024-05-01 16:40:00,0.7588270117048523
2024-05-01 16:45:00,0.8029391599666269
2024-05-01 16:50:00,-1.855364075048783
2024-05-01 16:55:00,0.8780893175062374
2024-05-01 17:00:00,0.8475802201719489
2024-05-01 17:05:00,-1.5638146558831068
2024-05-01 17:10:00,1.0804166876387171
2024-05-01 17:15:00,-0.13275466522100032
2024-05-01 17:20:00,-0.5199065877568501
2024-05-01 17:25:00,0.3978563725377171
2024-05-01 17:30:00,-0.21338004386234388
2024-05-01 17:35:00,0.1386227566999878
2024-05-01 17:40:00,0.8592588669798715
2024-05-01 17:45:00,-0.37860431321678334
2024-05-01 17:50:00,-0.8584194767918234
2024-05-01 17:55:00,-0.7996620196190634
2024-05-01 18:00:00,-1.050298952126468
2024-05-01 18:05:00,2.0290211640476628
2024-05-01 18:10:00,1.5118505426762567
2024-05-01 18:15:00,0.11968584307214769
2024-05-01 18:20:00,0.09411476726381807
2024-05-01 18:25:00,-0.9037482515414013
2024-05-01 18:30:00,-0.6958307755721762
2024-05-01 18:35:00,0.18576483020478918
2024-05-01 18:40:00,-0.1461512005462282
2024-05-01 18:45:00,0.03479776948552171
2024-05-01 18:50:00,-0.02933852488786215
2024-05-01 18:55:00,-0.19311874796403572
2024-05-01 19:00:00,-0.3111015640115511
2024-05-01 19:05:00,-0.23784563731896924
2024-05-01 19:10:00,-0.05375753239786718
2024-05-01 19:15:00,0.16075618624199706
2024-05-01 19:20:00,0.32528895409086545
2024-05-01 19:25:00,0.378148852600134
2024-05-01 19:30:00,0.3325025471021945
2024-05-01 19:35:00,0.22023134888877394
2024-05-01 19:40:00,0.07321656925523712
2024-05-01 19:45:00,-0.07666048050487007
2024-05-01 19:50:00,-0.19751848909436376
2024-05-01 19:55:00,-0.25747614522151707
2024-05-01 20:00:00,-0.23522313299508824
2024-05-01 20:05:00,-0.15173311816215573
2024-05-01 20:10:00,-0.03855076185755024
2024-05-01 20:15:00,0.07277927476570767
2024-05-01 20:20:00,0.15071233056369238
2024-05-01 20:25:00,0.16370374439247826
2024-05-01 20:30:00,0.08020885510450171
2024-05-01 20:35:00,-0.08387377032340737
2024-05-01 20:40:00,-0.12287265242775902
2024-05-01 20:45:00,0.06566017612385622
2024-05-01 20:50:00,-0.018494278358048177
2024-05-01 20:55:00,0.004778028538567014
2024-05-01 21:00:00,8946.738719623463
2024-05-01 21:05:00,8946.738719623463
2024-05-01 21:10:00,8946.738719623463
2024-05-01 21:15:00,8946.738719623463
2024-05-01 21:20:00,8946.738719623463
2024-05-01 21:25:00,8946.738719623463
2024-05-01 21:30:00,8946.738719623463
2024-05-01 21:35:00,8946.738719623463
2024-05-01 21:40:00,8946.738719623463
2024-05-01 21:45:00,8946.738719623463
2024-05-01 21:50:00,8946.738719623463
2024-05-02 02:00:00,0.0
2024-05-02 02:05:00,0.0
2024-05-02 02:10:00,0.0
2024-05-02 02:15:00,0.0
2024-05-02 02:20:00,0.0
2024-05-02 02:25:00,0.0
2024-05-02 02:30:00,0.0
2024-05-02 02:35:00,0.0
2024-05-02 02:40:00,0.0
2024-05-02 02:45:00,0.0
2024-05-02 02:50:00,0.0
2024-05-02 02:55:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 03:05:00,0.0
2024-05-02 03:10:00,0.0
2024-05-02 03:15:00,0.0
2024-05-02 03:20:00,0.0
2024-05-02 03:25:00,0.0
2024-05-02 03:30:00,0.0
2024-05-02 03:35:00,0.0
2024-05-02 03:40:00,0.0
2024-05-02 03:45:00,0.0
2024-05-02 03:50:00,0.0
2024-05-02 03:55:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 04:05:00,0.0
2024-05-02 04:10:00,0.0
2024-05-02 04:15:00,0.0
2024-05-02 04:20:00,0.0
2024-05-02 04:25:00,0.0
2024-05-02 04:30:00,0.0
2024-05-02 04:35:00,0.0
2024-05-02 04:40:00,0.0
2024-05-02 04:45:00,0.0
2024-05-02 04:50:00,0.0
2024-05-02 04:55:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 05:05:00,0.0
2024-05-02 05:10:00,0.0
2024-05-02 05:15:00,1.1292395011389234
2024-05-02 05:20:00,2.710174802733416
2024-05-02 05:25:00,3.8394143038723394
2024-05-02 05:30:00,5.872045405922402
2024-05-02 05:35:00,9.711459709794742
2024-05-02 05:40:00,12.647482412755942
2024-05-02 05:45:00,16.93859251708385
2024-05-02 05:50:00,22.1330942223229
2024-05-02 05:55:00,26.650052226878596
2024-05-02 06:00:00,-0.41432205135723876
2024-05-02 06:05:00,1.2782044963277812
2024-05-02 06:10:00,-1.3093070164894982
2024-05-02 06:15:00,0.32653489381819156
2024-05-02 06:20:00,0.48056568322998316
2024-05-02 06:25:00,-1.1320295868082724
2024-05-02 06:30:00,1.620199380779141
2024-05-02 06:35:00,-1.248097716552948
2024-05-02 06:40:00,0.46999030543108233
2024-05-02 06:45:00,-0.0762238340439012
2024-05-02 06:50:00,0.0286777463531962
2024-05-02 06:55:00,-0.08463456084786003
2024-05-02 07:00:00,0.1301738676932871
2024-05-02 07:05:00,-0.10874488470051347
2024-05-02 07:10:00,0.027924146784698678
2024-05-02 07:15:00,0.054487018545160026
2024-05-02 07:20:00,-0.07704037661011398
2024-05-02 07:25:00,0.01867758819400933
2024-05-02 07:30:00,0.08822730341756824
2024-05-02 07:35:00,-0.1755859022773052
2024-05-02 07:40:00,0.17659261898745626
2024-05-02 07:45:00,-0.06358837208597379
2024-05-02 07:50:00,-0.15841552754466193
2024-05-02 07:55:00,0.5871300670009987
2024-05-02 08:00:00,-1.237045726182373
2024-05-02 08:05:00,1.572468339112902
2024-05-02 08:10:00,-1.2026902843783773
2024-05-02 08:15:00,0.6821983894063806
2024-05-02 08:20:00,-0.52755113818057
2024-05-02 08:25:00,0.5446208754387953
2024-05-02 08:30:00,-0.4879726431418021
2024-05-02 08:35:00,0.34478632587592983
2024-05-02 08:40:00,-0.13536774148064978
2024-05-02 08:45:00,-0.08953461518672157
2024-05-02 08:50:00,0.19786003296280796
2024-05-02 08:55:00,-0.11354116989059548
2024-05-02 09:00:00,-0.06699449892607845
2024-05-02 09:05:00,0.16522830198982774
2024-05-02 09:10:00,-0.07878389112056539
2024-05-02 09:15:00,-0.1365519860733002
2024-05-02 09:20:00,0.319219882911284
2024-05-02 09:25:00,-0.3396018867576913
2024-05-02 09:30:00,0.19201394952824558
2024-05-02 09:35:00,0.02623381372904987
2024-05-02 09:40:00,-0.19958634717659152
2024-05-02 09:45:00,0.26133607083011157
2024-05-02 09:50:00,-0.21073488355114023
2024-05-02 09:55:00,0.09883728841168704
2024-05-02 10:05:00,-0.04006591477082111
2024-05-02 10:10:00,0.030757887083836977
2024-05-02 10:20:00,-0.028255908179744438
2024-05-02 10:25:00,0.02924488496637423
2024-05-02 10:35:00,-0.022868630568154913
2024-05-02 10:45:00,0.05005697261640307
2024-05-02 10:50:00,-0.062004326292026235
2024-05-02 11:00:00,0.15051887903155148
2024-05-02 11:05:00,-0.26294951424279134
2024-05-02 11:15:00,0.33849492150147853
2024-05-02 11:30:00,-0.5588727914910123
2024-05-02 11:45:00,0.733061072775854
2024-05-02 12:00:00,-0.6948923192258007
2024-05-02 12:10:00,0.43804837678271724
2024-05-02 12:15:00,0.01332212998659088
2024-05-02 12:25:00,-0.12089315355660801
2024-05-02 12:40:00,-0.08718638677873969
2024-05-02 12:45:00,-0.8032755192543846
2024-05-02 12:55:00,1.843484367345809
2024-05-02 13:10:00,-1.8359937457780688
2024-05-02 13:20:00,1.2391972957802864
2024-05-02 13:25:00,-0.1232892286770948
2024-05-02 13:35:00,-1.309342623089833
2024-05-02 13:40:00,1.5758284412131616
2024-05-02 13:50:00,-0.9682177317117748
2024-05-02 13:55:00,0.513741812360422
2024-05-02 14:05:00,-0.08995949848485907
2024-05-02 14:15:00,0.11745089265969
2024-05-02 14:20:00,-0.14877844009060937
2024-05-02 14:25:00,0.03905014176234545
2024-05-02 14:30:00,0.16569994032579416
2024-05-02 14:35:00,-0.3380095526463265
2024-05-02 14:40:00,0.3555873783752759
2024-05-02 14:45:00,-0.19448142802139046
2024-05-02 14:50:00,-0.03580462731406442
2024-05-02 14:55:00,0.16469902385870228
2024-05-02 15:00:00,-0.0993558479440253
2024-05-02 15:05:00,-0.09414834052950027
2024-05-02 15:10:00,0.24875718687871995
2024-05-02 15:15:00,-0.2381406735876226
2024-05-02 15:20:00,0.06977991771418601
2024-05-02 15:25:00,0.15247600194561528
2024-05-02 15:30:00,-0.37299324969899317
2024-05-02 15:35:00,0.5684340917305235
2024-05-02 15:40:00,-0.564083264225701
2024-05-02 15:45:00,0.27400919357569364
2024-05-02 15:50:00,0.015091505465534283
2024-05-02 15:55:00,-0.061059208539518295
2024-05-02 16:00:00,0.001708096051515895
2024-05-02 16:05:00,-0.18955662010375818
2024-05-02 16:10:00,0.7644780789305514
2024-05-02 16:15:00,-1.2051214455350419
2024-05-02 16:20:00,0.9876089931203751
2024-05-02 16:25:00,-0.4374718387280154
2024-05-02 16:30:00,0.05559757348964922
2024-05-02 16:35:00,0.08931321410454984
2024-05-02 16:40:00,0.030384042251171195
2024-05-02 16:45:00,-0.4202657835212449
2024-05-02 16:50:00,0.7255970059377432
2024-05-02 16:55:00,-0.6090490038241114
2024-05-02 17:00:00,0.1986864288810466
2024-05-02 17:05:00,0.2427242638241296
2024-05-02 17:10:00,-0.4694988281080441
2024-05-02 17:15:00,0.24535765337532212
2024-05-02 17:20:00,0.28792780550793395
2024-05-02 17:25:00,-0.6513978808761749
2024-05-02 17:30:00,0.6608558406423981
2024-05-02 17:35:00,-0.7855885266271798
2024-05-02 17:40:00,0.5503381807429832
2024-05-02 17:45:00,1.4074785875582165
2024-05-02 17:50:00,-1.8160670516172104
2024-05-02 17:55:00,0.33255416526662884
2024-05-02 18:00:00,0.013068731608655071
2024-05-02 18:05:00,-0.7405374140089407
2024-05-02 18:10:00,0.654579376350739
2024-05-02 18:15:00,-0.6717179568859137
2024-05-02 18:20:00,-0.1039546637366584
2024-05-02 18:25:00,0.8754506996501732
2024-05-02 18:30:00,0.1065358764190023
2024-05-02 18:35:00,0.39799241474429436
2024-05-02 18:40:00,0.2674017584595276
2024-05-02 18:45:00,-0.18671934698977566
2024-05-02 18:50:00,-0.18831045549995906
2024-05-02 18:55:00,-0.31639852231273835
2024-05-02 19:00:00,-0.2466189017668512
2024-05-02 19:05:00,-0.1063027486543433
2024-05-02 19:10:00,9.355152542411815e-05
2024-05-02 19:15:00,0.05961269046929374
2024-05-02 19:20:00,0.08217212917406869
2024-05-02 19:25:00,0.07768932863291411
2024-05-02 19:30:00,0.056081749837176176
2024-05-02 19:35:00,0.027266853789114975
2024-05-02 19:40:00,0.0011621014746197034
2024-05-02 19:45:00,-0.01440209595966735
2024-05-02 19:50:00,-0.019943526800489053
2024-05-02 19:55:00,-0.01806702917383518
2024-05-02 20:00:00,-0.01137744122024742
2024-05-02 20:05:00,-0.0024796010729914997
2024-05-02 20:10:00,0.006021653129209881
2024-05-02 20:15:00,0.01152148326036695
2024-05-02 20:20:00,0.011936334620259004
2024-05-02 20:25:00,0.0072677862972341245
2024-05-02 20:30:00,-0.0019612991800386226
2024-05-02 20:35:00,-0.01522805928834714
2024-05-02 20:40:00,-0.020846987128606997
2024-05-02 20:45:00,0.03751800166355679
2024-05-02 20:50:00,-0.02007608615895151
2024-05-02 20:55:00,0.004838318880501902
2024-05-02 21:00:00,10800.724132593346
2024-05-02 21:05:00,10800.724132593346
2024-05-02 21:10:00,10800.724132593346
2024-05-02 21:15:00,10800.724132593346
2024-05-02 21:20:00,10800.724132593346
2024-05-02 21:25:00,10800.724132593346
2024-05-02 21:30:00,10800.724132593346
2024-05-02 21:35:00,10800.724132593346
2024-05-02 21:40:00,10800.724132593346
2024-05-02 21:45:00,10800.724132593346
2024-05-02 21:50:00,10800.724132593346
2024-05-03 02:00:00,0.0
2024-05-03 02:05:00,0.0
2024-05-03 02:10:00,0.0
2024-05-03 02:15:00,0.0
2024-05-03 02:20:00,0.0
2024-05-03 02:25:00,0.0
2024-05-03 02:30:00,0.0
2024-05-03 02:35:00,0.0
2024-05-03 02:40:00,0.0
2024-05-03 02:45:00,0.0
2024-05-03 02:50:00,0.0
2024-05-03 02:55:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 03:05:00,0.0
2024-05-03 03:10:00,0.0
2024-05-03 03:15:00,0.0
2024-05-03 03:20:00,0.0
2024-05-03 03:25:00,0.0
2024-05-03 03:30:00,0.0
2024-05-03 03:35:00,0.0
2024-05-03 03:40:00,0.0
2024-05-03 03:45:00,0.0
2024-05-03 03:50:00,0.0
2024-05-03 03:55:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 04:05:00,0.0
2024-05-03 04:10:00,0.0
2024-05-03 04:15:00,0.0
2024-05-03 04:20:00,0.0
2024-05-03 04:25:00,0.0
2024-05-03 04:30:00,0.0
2024-05-03 04:35:00,0.0
2024-05-03 04:40:00,0.0
2024-05-03 04:45:00,0.0
2024-05-03 04:50:00,0.0
2024-05-03 04:55:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 05:05:00,0.0
2024-05-03 05:10:00,0.0
2024-05-03 05:15:00,1.1292395011389234
2024-05-03 05:20:00,2.710174802733416
2024-05-03 05:25:00,5.1945017052390465
2024-05-03 05:30:00,8.356372308428034
2024-05-03 05:35:00,12.195786612300374
2024-05-03 05:40:00,17.616136217767206
2024-05-03 05:45:00,22.81063792300625
2024-05-03 05:50:00,28.682683328928654
2024-05-03 05:55:00,37.94244723826783
2024-05-03 06:00:00,-0.0940667669744144
2024-05-03 06:05:00,-0.027653867913628005
2024-05-03 06:10:00,0.9799636480315996
2024-05-03 06:15:00,-1.4810716790461385
2024-05-03 06:20:00,0.21672123578258606
2024-05-03 06:25:00,0.9043659576316827
2024-05-03 06:30:00,-1.1177521725235238
2024-05-03 06:35:00,0.8839972878883771
2024-05-03 06:40:00,0.9957623686828754
2024-05-03 06:45:00,-2.3304229815553867
2024-05-03 06:50:00,0.7231255546846853
2024-05-03 06:55:00,0.8517965899940805
2024-05-03 07:00:00,-0.6002633106299129
2024-05-03 07:05:00,0.01453813454139663
2024-05-03 07:10:00,0.21687988684442416
2024-05-03 07:15:00,-0.235128429780616
2024-05-03 07:20:00,0.12212772677139583
2024-05-03 07:25:00,0.15439106736317854
2024-05-03 07:30:00,-0.6400501675126975
2024-05-03 07:35:00,0.9716537942078958
2024-05-03 07:40:00,-0.7990687392526183
2024-05-03 07:45:00,0.3773572273423724
2024-05-03 07:50:00,-0.06688537497416291
2024-05-03 07:55:00,-0.07887257378263257
2024-05-03 08:00:00,0.09499537335921104
2024-05-03 08:05:00,-0.030730090009456035
2024-05-03 08:10:00,-0.02747775639329575
2024-05-03 08:15:00,0.011556793798490617
2024-05-03 08:20:00,0.07457294841094608
2024-05-03 08:25:00,-0.16464205953150213
2024-05-03 08:30:00,0.18287783879168273
2024-05-03 08:35:00,-0.025865594495371624
2024-05-03 08:40:00,-0.3415808005652252
2024-05-03 08:45:00,0.7139984028881372
2024-05-03 08:50:00,-0.8551846369259692
2024-05-03 08:55:00,0.7042276230176867
2024-05-03 09:00:00,-0.33310554797435543
2024-05-03 09:05:00,-0.01086351917410866
2024-05-03 09:10:00,0.11617279980964668
2024-05-03 09:15:00,-0.03448172293269636
2024-05-03 09:20:00,-0.10112328357172373
2024-05-03 09:25:00,0.19488873681780206
2024-05-03 09:30:00,-0.14539285490423026
2024-05-03 09:35:00,-0.056806524516559875
2024-05-03 09:40:00,0.2681569428025341
2024-05-03 09:45:00,-0.40532928863876805
2024-05-03 09:50:00,0.49916017730356543
2024-05-03 09:55:00,-0.4680519374455798
2024-05-03 10:00:00,0.25465572227585653
2024-05-03 10:05:00,-0.05528223969622559
2024-05-03 10:10:00,0.02447659619292608
2024-05-03 10:15:00,-0.03681358369658483
2024-05-03 10:20:00,-0.19552663808735815
2024-05-03 10:25:00,0.7011987444675469
2024-05-03 10:30:00,-0.6741277302489834
2024-05-03 10:35:00,-0.4586826194808964
2024-05-03 10:40:00,1.488787333768414
2024-05-03 10:45:00,-1.173252191606025
2024-05-03 10:50:00,0.14940704606351574
2024-05-03 10:55:00,0.48901237660811603
2024-05-03 11:00:00,-0.43405950746819144
2024-05-03 11:10:00,0.19704091374387644
2024-05-03 11:20:00,-0.14234461080741312
2024-05-03 11:25:00,0.01297441157475987
2024-05-03 11:35:00,0.412362868958553
2024-05-03 11:40:00,-0.6618151748589298
2024-05-03 11:50:00,1.1890352192631326
2024-05-03 11:55:00,-2.0155487413767332
2024-05-03 12:00:00,1.9634149431594778
2024-05-03 12:05:00,-1.0147233114585106
2024-05-03 12:15:00,0.31439700601458753
2024-05-03 12:20:00,-0.1822602703841767
2024-05-03 12:25:00,0.052542610465025064
2024-05-03 12:35:00,-0.010498292777811002
2024-05-03 12:45:00,0.019329839007696137
2024-05-03 12:50:00,-0.02893774553285766
2024-05-03 13:00:00,0.07119370082364185
2024-05-03 13:05:00,-0.1461702905862694
2024-05-03 13:10:00,0.16992378912709682
2024-05-03 13:15:00,-0.11072613102533069
2024-05-03 13:25:00,0.07972108841659065
2024-05-03 13:30:00,-0.07275819159622188
2024-05-03 13:40:00,0.07092838291100634
2024-05-03 13:45:00,-0.08064714233387349
2024-05-03 13:55:00,0.14997909152316424
2024-05-03 14:00:00,-0.2818697110969879
2024-05-03 14:05:00,0.2995493791249828
2024-05-03 14:10:00,-0.18145418225867616
2024-05-03 14:15:00,-0.007482845500817348
2024-05-03 14:20:00,0.17034387793228234
2024-05-03 14:25:00,-0.234829526244539
2024-05-03 14:30:00,0.18039217679324793
2024-05-03 14:35:00,-0.052922893692993966
2024-05-03 14:40:00,-0.04747524650701962
2024-05-03 14:45:00,0.03488675279822928
2024-05-03 14:50:00,0.08462903448526049
2024-05-03 14:55:00,-0.2120696596630296
2024-05-03 15:00:00,0.2432255177445768
2024-05-03 15:05:00,-0.15992289148562122
2024-05-03 15:10:00,0.040092394920066
2024-05-03 15:15:00,-0.0023809104350220878
2024-05-03 15:20:00,0.2071097863754403
2024-05-03 15:25:00,-0.6827483023607783
2024-05-03 15:30:00,1.0115012574678985
2024-05-03 15:35:00,-0.8207190815028298
2024-05-03 15:40:00,0.3956468379165017
2024-05-03 15:45:00,-0.11884736945467012
2024-05-03 15:50:00,0.0039762489177519456
2024-05-03 15:55:00,0.007616872742801206
2024-05-03 16:00:00,0.059782418964459794
2024-05-03 16:05:00,-0.13630974002808216
2024-05-03 16:10:00,0.14373619325488107
2024-05-03 16:15:00,-0.05456973165382806
2024-05-03 16:20:00,-0.11296855869113642
2024-05-03 16:25:00,0.41746340326608333
2024-05-03 16:30:00,-0.8709669673498865
2024-05-03 16:35:00,1.080428464068973
2024-05-03 16:40:00,-0.7263711272407818
2024-05-03 16:45:00,0.16067566871606687
2024-05-03 16:50:00,0.2015071901241754
2024-05-03 16:55:00,-0.32799443071417045
2024-05-03 17:00:00,0.3856331402257638
2024-05-03 17:05:00,-0.5723367708706064
2024-05-03 17:10:00,0.7391660441098793
2024-05-03 17:15:00,-0.6043622502184007
2024-05-03 17:20:00,0.3119018967227021
2024-05-03 17:25:00,-0.08500986521903542
2024-05-03 17:30:00,-0.19626908089776407
2024-05-03 17:35:00,0.996309242769712
2024-05-03 17:40:00,-1.2423991166433552
2024-05-03 17:45:00,0.11545998768633581
2024-05-03 17:50:00,0.09535811000205285
2024-05-03 17:55:00,-0.32475950140906207
2024-05-03 18:00:00,1.1881398031091521
2024-05-03 18:05:00,0.19165166637503717
2024-05-03 18:10:00,-0.5294954614873859
2024-05-03 18:15:00,0.002643667801748961
2024-05-03 18:20:00,-0.6618272339710529
2024-05-03 18:25:00,-0.842186483056139
2024-05-03 18:30:00,0.1987729703032528
2024-05-03 18:35:00,0.03638757267071924
2024-05-03 18:40:00,0.5371038749308354
2024-05-03 18:45:00,0.8571936252410524
2024-05-03 18:50:00,0.6046243722230429
2024-05-03 18:55:00,0.31541925736746634
2024-05-03 19:00:00,-0.053286310605471954
2024-05-03 19:05:00,-0.29384503078472335
2024-05-03 19:10:00,-0.42445750247679825
2024-05-03 19:15:00,-0.46332432499366405
2024-05-03 19:20:00,-0.42864609764365014
2024-05-03 19:25:00,-0.3386234197387239
2024-05-03 19:30:00,-0.2114568905908527
2024-05-03 19:35:00,-0.06534710950836597
2024-05-03 19:40:00,0.08150532419313095
2024-05-03 19:45:00,0.2108998112125846
2024-05-03 19:50:00,0.30463575223257067
2024-05-03 19:55:00,0.34451254794112174
2024-05-03 20:00:00,0.3123295990335464
