时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间,小时发电量,年,月,日,时,日出时差(小时),日落时差(小时),相对太阳高度,季节,年序,日序,预测小时发电量,预测累计发电量,残差
2024-05-01 12:00:00,11067.941219367052,500.0,12.0,18.928934473375108,20.998799985362258,6.994794084878484,晴,南风,7.566521627188649,17.218513549084655,2024-04-30 05:50:00,2024-04-30 19:48:00,3322.949062042753,2024,5,1,12,-30.166666666666668,-16.2,-0.10452846326765346,1,0,10,3128.3180005036074,11976.319684635939,-908.3784652688864
2024-05-01 13:00:00,14515.52414952961,482.9629131445342,13.0,20.044449774872973,21.005712937775225,7.008875282150477,晴,南风,8.260954821367214,15.173568063806218,2024-04-30 05:50:00,2024-04-30 19:48:00,3447.582930162558,2024,5,1,13,-31.166666666666668,-17.2,0.10452846326765346,1,0,11,3129.810690859945,15106.130375495884,-590.606225966274
2024-05-01 14:00:00,17883.723464050956,433.01270189221935,14.0,20.938028864113377,20.998807458394204,6.994827221843008,晴,西南风,8.157090654861204,13.300018023437133,2024-04-30 05:50:00,2024-04-30 19:48:00,3368.1993145213455,2024,5,1,14,-32.166666666666664,-18.2,0.3090169943749474,1,0,12,3068.5861430502136,18174.716518546098,-290.99305449514213
2024-05-01 15:00:00,20923.1180833654,353.5533905932738,15.0,21.32977378241715,21.00570352141476,7.008841704199,晴,西南风,8.226634968118615,11.757679432297284,2024-04-30 05:50:00,2024-04-30 19:48:00,3039.394619314444,2024,5,1,15,-33.166666666666664,-19.2,0.49999999999999994,1,0,13,2921.317183883622,21096.03370242972,-172.9156190643189
2024-05-01 16:00:00,23433.722098437967,250.0,16.0,20.958107419295818,20.998816852143364,6.994860708409758,晴,西南风,4.670100982326154,11.257265963310765,2024-04-30 05:50:00,2024-04-30 19:48:00,2510.6040150725676,2024,5,1,16,-34.166666666666664,-20.2,0.6691306063588582,1,0,14,2253.647766918965,23349.681469348685,84.04062908928245
2024-05-01 17:00:00,25208.111197554783,129.40952255126052,17.0,20.80191089063885,21.005242843145428,7.008379574553019,晴,西南风,4.2071667590060695,10.917854449241764,2024-04-30 05:50:00,2024-04-30 19:48:00,1774.3890991168155,2024,5,1,17,-35.166666666666664,-21.2,0.8090169943749475,1,0,15,1756.0008612564882,25105.682330605174,102.42886694960907
2024-05-01 18:00:00,26159.08401294755,6.123233995736766e-14,18.0,20.94174551696327,20.998826028555428,6.994893109571208,晴,南风,1.9533595818003624,11.243618414045876,2024-04-30 05:50:00,2024-04-30 19:48:00,950.9728153927681,2024,5,1,18,-36.166666666666664,-22.2,0.9135454576426009,1,0,16,1647.1779914700287,26752.8603220752,-593.7763091276502
2024-05-01 19:00:00,26432.33405920296,0.0,19.0,19.75490814031589,21.00523408842956,7.008347331340505,扬沙,南风,1.2067593741628402,13.209357439847322,2024-04-30 05:50:00,2024-04-30 19:48:00,273.25004625540896,2024,5,1,19,-37.166666666666664,-23.2,0.9781476007338057,1,0,17,,,
2024-05-01 20:00:00,26463.648747712174,0.0,20.0,17.962327469472932,20.99880702810204,6.994771043124306,晴,南风,1.8112006213826144,18.12139443096222,2024-04-30 05:50:00,2024-04-30 19:48:00,31.314688509213738,2024,5,1,20,-38.166666666666664,-24.2,1.0,1,0,18,,,
2024-05-01 21:00:00,26463.648747712174,0.0,21.0,16.733947270954868,21.011933883759195,7.007773287083495,晴,南风,1.722356863165428,20.56399467054425,2024-04-30 05:50:00,2024-04-30 19:48:00,0.0,2024,5,1,21,-39.166666666666664,-25.2,0.9781476007338057,1,0,19,,,
2024-05-01 22:00:00,26463.648747712174,0.0,22.0,14.00020206056385,20.998818587118983,6.994802374689694,晴,北风,0.7339083532605063,33.68693549676156,2024-04-30 05:50:00,2024-04-30 19:48:00,0.0,2024,5,1,22,-40.166666666666664,-26.2,0.913545457642601,1,0,20,,,
2024-05-01 23:00:00,26463.648747712174,0.0,23.0,12.800575328745186,21.04914241883708,7.060132660667306,晴,北风,0.0756194088855305,36.87929797910947,2024-04-30 05:50:00,2024-04-30 19:48:00,0.0,2024,5,1,23,-41.166666666666664,-27.2,0.8090169943749475,1,0,21,,,
2024-05-02 00:00:00,0.0,0.0,0.0,10.03080565599882,22.99844309593556,9.99175399670693,晴,东南风,0.8810460185204076,46.561870780432734,2024-05-01 05:49:00,2024-05-01 19:49:00,0.0,2024,5,2,0,-18.183333333333334,-4.183333333333334,-0.6691306063588583,1,0,0,,,
2024-05-02 01:00:00,0.0,0.0,1.0,9.23925459699344,23.003587954132986,10.007745458407474,晴,东南风,0.8402913998710476,49.88112462921031,2024-05-01 05:49:00,2024-05-01 19:49:00,0.0,2024,5,2,1,-19.183333333333334,-5.183333333333334,-0.8090169943749475,1,0,1,,,
2024-05-02 02:00:00,0.0,0.0,2.0,10.941994858529869,22.99753372231753,9.991402903906074,晴,东北风,2.2781633735856177,30.678708971868936,2024-05-01 05:49:00,2024-05-01 19:49:00,0.0,2024,5,2,2,-20.183333333333334,-6.183333333333334,-0.913545457642601,1,1,2,,,
2024-05-02 03:00:00,0.0,0.0,3.0,10.702776792286825,23.003916685648257,10.008364247949336,晴,东北风,2.266008057917376,31.50314662498725,2024-05-01 05:49:00,2024-05-01 19:49:00,0.0,2024,5,2,3,-21.183333333333334,-7.183333333333334,-0.9781476007338057,1,1,3,,,
2024-05-02 04:00:00,0.0,0.0,4.0,9.981060926078406,22.997542123564973,9.99144334224158,晴,东北风,2.374274905755504,28.50212282731567,2024-05-01 05:49:00,2024-05-01 19:49:00,0.0,2024,5,2,4,-22.183333333333334,-8.183333333333334,-1.0,1,1,4,,,
2024-05-02 05:00:00,0.0,0.0,5.0,9.821040952012403,23.003907976122697,10.008323740181991,晴,东北风,2.516781923471657,29.629402970096045,2024-05-01 05:49:00,2024-05-01 19:49:00,0.0,2024,5,2,5,-23.183333333333334,-9.183333333333334,-0.9781476007338057,1,1,5,,,
2024-05-02 06:00:00,5.027737110984573,0.0,6.0,10.93913997474161,22.99755081443222,9.991483742250876,晴,北风,4.62066315191098,30.450695934547923,2024-05-01 05:49:00,2024-05-01 19:49:00,5.027737110984573,2024,5,2,6,-24.183333333333334,-10.183333333333334,-0.9135454576426009,1,1,6,,,
2024-05-02 07:00:00,195.8596496118939,129.40952255126038,7.0,11.661613238771,23.0038993013474,10.008283447843018,扬沙,北风,4.83297801541014,27.11415556459018,2024-05-01 05:49:00,2024-05-01 19:49:00,190.83191250090934,2024,5,2,7,-25.183333333333334,-11.183333333333334,-0.8090169943749475,1,1,7,1235.3324813344125,1235.3324813344125,-1039.4728317225185
2024-05-02 08:00:00,851.1700174990592,250.0,8.0,12.93586696017658,22.99755947066354,9.991523927553926,多云,北风,4.365455292976346,32.07175650449456,2024-05-01 05:49:00,2024-05-01 19:49:00,655.3103678871653,2024,5,2,8,-26.183333333333334,-12.183333333333334,-0.6691306063588582,1,1,8,1366.5194285258422,2601.8519098602546,-1750.6818923611954
2024-05-02 09:00:00,2258.853397600049,353.5533905932737,9.0,14.99442599342594,23.003890661107857,10.008243369488904,多云,北风,4.955413866471691,26.197408926794537,2024-05-01 05:49:00,2024-05-01 19:49:00,1407.6833801009898,2024,5,2,9,-27.183333333333334,-13.183333333333334,-0.49999999999999994,1,1,9,1781.4845055015012,4383.336415361756,-2124.483017761707
2024-05-02 10:00:00,4248.150620690063,433.0127018922193,10.0,15.973091593909205,22.997568092470853,9.991563899586344,多云,东风,2.8530457977503723,38.38802819501952,2024-05-01 05:49:00,2024-05-01 19:49:00,1989.297223090014,2024,5,2,10,-28.183333333333334,-14.183333333333334,-0.3090169943749474,1,1,10,2448.8669581095437,6832.2033734712995,-2584.0527527812364
2024-05-02 11:00:00,6562.876048594607,482.9629131445342,11.0,17.836742601066803,23.00489014730489,10.010130642756303,多云,东风,3.380320600729847,35.25701173183906,2024-05-01 05:49:00,2024-05-01 19:49:00,2314.7254279045437,2024,5,2,11,-29.183333333333334,-15.183333333333334,-0.10452846326765346,1,1,11,2590.2106509802516,9422.414024451551,-2859.5379758569443
2024-05-02 12:00:00,9115.656643701444,500.0,12.0,18.98320358896553,22.9975770815931,9.99160774434457,多云,东风,2.84781566069918,32.64769342976938,2024-05-01 05:49:00,2024-05-01 19:49:00,2552.7805951068376,2024,5,2,12,-30.183333333333334,-16.183333333333334,0.10452846326765346,1,1,12,2576.9857726725313,11999.399797124082,-2883.743153422638
2024-05-02 13:00:00,11308.307894226962,482.9629131445342,13.0,20.0047468860654,23.00689773288368,10.01202404770059,多云,东风,3.321317062148548,31.73315623977141,2024-05-01 05:49:00,2024-05-01 19:49:00,2192.6512505255178,2024,5,2,13,-31.183333333333334,-17.183333333333334,0.3090169943749474,1,1,13,2581.1184040531307,14580.518201177212,-3272.21030695025
2024-05-02 14:00:00,13734.276180284514,433.01270189221935,14.0,21.94892372824497,22.99758780202808,9.991655979618605,多云,西南风,5.369039896748524,25.88247703526621,2024-05-01 05:49:00,2024-05-01 19:49:00,2425.968286057552,2024,5,2,14,-32.18333333333333,-18.183333333333334,0.49999999999999994,1,1,14,2610.154943629553,17190.673144806766,-3456.3969645222514
2024-05-02 15:00:00,16525.361438994245,353.5533905932738,15.0,22.25086263284801,23.006885091301708,10.01197541551332,多云,西南风,5.295815643296799,25.18064460476156,2024-05-01 05:49:00,2024-05-01 19:49:00,2791.0852587097306,2024,5,2,15,-33.18333333333333,-19.183333333333334,0.6691306063588582,1,1,15,2374.004058920782,19564.677203727548,-3039.315764733303
2024-05-02 16:00:00,18798.614699736463,250.0,16.0,22.946649666539063,22.9976004148602,9.991704480903987,晴,南风,8.40927798213185,19.05010729235401,2024-05-01 05:49:00,2024-05-01 19:49:00,2273.253260742218,2024,5,2,16,-34.18333333333333,-20.183333333333334,0.8090169943749475,1,1,16,2277.388301721612,21842.06550544916,-3043.4508057126986
2024-05-02 17:00:00,20318.90725911912,129.40952255126052,17.0,22.81382002641872,23.006424844370148,10.011501801400204,晴,南风,8.123960656511256,19.21004216770331,2024-05-01 05:49:00,2024-05-01 19:49:00,1520.2925593826585,2024,5,2,17,-35.18333333333333,-21.183333333333334,0.9135454576426009,1,1,17,2053.558084062377,23895.62358951154,-3576.716330392417
2024-05-02 18:00:00,21146.15183542487,6.123233995736766e-14,18.0,22.94306426593098,22.997612801894533,9.99175182645643,晴,南风,2.783943726390388,16.111012493472565,2024-05-01 05:49:00,2024-05-01 19:49:00,827.2445763057476,2024,5,2,18,-36.18333333333333,-22.183333333333334,0.9781476007338057,1,1,18,1720.733718451569,25616.357307963106,-4470.205472538237
2024-05-02 19:00:00,21477.02282869377,0.0,19.0,21.699355541904204,23.006412875738977,10.0114546502033,扬沙,南风,2.038076526035736,18.43694278700407,2024-05-01 05:49:00,2024-05-01 19:49:00,330.87099326890166,2024,5,2,19,-37.18333333333333,-23.183333333333334,1.0,1,1,19,,,
2024-05-02 20:00:00,21518.218452041747,0.0,20.0,20.931838232890613,22.99759069415742,9.99163749844596,多云,南风,1.823630472128868,21.045899682654284,2024-05-01 05:49:00,2024-05-01 19:49:00,41.195623347975925,2024,5,2,20,-38.18333333333333,-24.183333333333334,0.9781476007338057,1,1,20,,,
2024-05-02 21:00:00,21518.218452041747,0.0,21.0,19.71612828621176,23.01306251807612,10.010878684167352,多云,南风,1.7074436150874517,23.909221993276017,2024-05-01 05:49:00,2024-05-01 19:49:00,0.0,2024,5,2,21,-39.18333333333333,-25.183333333333334,0.913545457642601,1,1,21,,,
2024-05-02 22:00:00,21518.218452041747,0.0,22.0,15.037763057687815,22.99760542638625,9.991683739743426,多云,西南风,1.2201675501534373,44.26264567556093,2024-05-01 05:49:00,2024-05-01 19:49:00,0.0,2024,5,2,22,-40.18333333333333,-26.183333333333334,0.8090169943749475,1,1,22,,,
2024-05-02 23:00:00,21518.218452041747,0.0,23.0,13.744160544776124,23.057816052294697,10.098021963617915,多云,西南风,0.6073562027153988,48.23903807271834,2024-05-01 05:49:00,2024-05-01 19:49:00,0.0,2024,5,2,23,-41.18333333333333,-27.183333333333334,0.6691306063588583,1,1,23,,,
2024-05-03 00:00:00,0.0,0.0,0.0,15.902133127309842,21.99784596347658,9.991914835715336,多云,西风,1.1818528176919152,30.511174700293367,2024-05-02 05:47:00,2024-05-02 19:50:00,0.0,2024,5,3,0,-18.216666666666665,-4.166666666666667,-0.6691306063588583,1,1,0,,,
2024-05-03 01:00:00,0.0,0.0,1.0,15.462371937154265,22.002725955762912,10.00717822220106,多云,西风,1.1761639933754648,31.92198762224947,2024-05-02 05:47:00,2024-05-02 19:50:00,0.0,2024,5,3,1,-19.216666666666665,-5.166666666666667,-0.8090169943749475,1,1,1,,,
2024-05-03 02:00:00,0.0,0.0,2.0,13.96737540978799,21.99838557991185,9.991975792322732,多云,西风,1.6049740833415451,37.96937871331279,2024-05-02 05:47:00,2024-05-02 19:50:00,0.0,2024,5,3,2,-20.216666666666665,-6.166666666666667,-0.913545457642601,1,2,2,,,
2024-05-03 03:00:00,0.0,0.0,3.0,13.659926803716802,22.003054357064,10.007794466970982,多云,西风,1.555474720903245,39.55048868742293,2024-05-02 05:47:00,2024-05-02 19:50:00,0.0,2024,5,3,3,-21.216666666666665,-7.166666666666667,-0.9781476007338057,1,2,3,,,
2024-05-03 04:00:00,0.0,0.0,4.0,11.02504738567274,21.998391613659084,9.9920134551052,阴,北风,1.121702978561374,51.56665347740132,2024-05-02 05:47:00,2024-05-02 19:50:00,0.0,2024,5,3,4,-22.216666666666665,-8.166666666666666,-1.0,1,2,4,,,
2024-05-03 05:00:00,0.0,0.0,5.0,10.878518622656951,22.00304801283941,10.007756728507218,阴,北风,1.2709675305330057,54.1747502778296,2024-05-02 05:47:00,2024-05-02 19:50:00,0.0,2024,5,3,5,-23.216666666666665,-9.166666666666666,-0.9781476007338057,1,2,5,,,
2024-05-03 06:00:00,2.733498951456781,0.0,6.0,10.993832965379884,21.9983979440754,9.992051093462296,阴,东北风,1.3974205533831865,65.344906720843,2024-05-02 05:47:00,2024-05-02 19:50:00,2.733498951456781,2024,5,3,6,-24.216666666666665,-10.166666666666666,-0.9135454576426009,1,2,6,,,
2024-05-03 07:00:00,182.4428881400393,129.40952255126038,7.0,11.552510954159231,22.003041693745143,10.00771919018924,浮尘,东北风,1.4573214907927257,64.39853465117605,2024-05-02 05:47:00,2024-05-02 19:50:00,179.70938918858252,2024,5,3,7,-25.216666666666665,-11.166666666666666,-0.8090169943749475,1,2,7,1118.2373276897126,1118.2373276897126,-935.7944395496734
2024-05-03 08:00:00,805.6696094452341,250.0,8.0,13.942753059628949,21.998404249445173,9.992088532340778,阴,东风,3.559333101653179,40.51271339724118,2024-05-02 05:47:00,2024-05-02 19:50:00,623.2267213051948,2024,5,3,8,-26.216666666666665,-12.166666666666666,-0.6691306063588582,1,2,8,1367.310031385523,2485.5473590752354,-1679.8777496300013
2024-05-03 09:00:00,2169.983418937704,353.5533905932737,9.0,15.9091858260262,22.00303539962724,10.007681850683229,阴,东风,4.124599572218427,34.674024172848135,2024-05-02 05:47:00,2024-05-02 19:50:00,1364.3138094924698,2024,5,3,9,-27.216666666666665,-13.166666666666666,-0.49999999999999994,1,2,9,1787.8610942878927,4273.4084533631285,-2103.4250344254247
2024-05-03 10:00:00,4231.832797151651,433.0127018922193,10.0,16.98718097112296,21.998410529920104,9.992125773067174,阴,东风,2.2353133252556168,38.71367758105361,2024-05-02 05:47:00,2024-05-02 19:50:00,2061.849378213947,2024,5,3,10,-28.216666666666665,-14.166666666666666,-0.3090169943749474,1,2,10,2453.243909344821,6726.65236270795,-2494.8195655562986
2024-05-03 11:00:00,6886.921197592838,482.9629131445342,11.0,18.762198981409288,22.004029147372805,10.009556279691196,阴,东风,2.693812372823401,35.11777205906996,2024-05-02 05:47:00,2024-05-02 19:50:00,2655.0884004411873,2024,5,3,11,-29.216666666666665,-15.166666666666666,-0.10452846326765346,1,2,11,2576.2733219072466,9302.925684615197,-2416.0044870223583
2024-05-03 12:00:00,9800.154586943016,500.0,12.0,20.96590066849353,21.99841717837245,9.992166863801952,阴,东南风,3.688537172349625,34.71780491103982,2024-05-02 05:47:00,2024-05-02 19:50:00,2913.2333893501773,2024,5,3,12,-30.216666666666665,-16.166666666666668,0.10452846326765346,1,2,12,2585.863138564226,11888.788823179422,-2088.6342362364067
2024-05-03 13:00:00,12625.431039684172,482.9629131445342,13.0,22.08038522306791,22.006022915782367,10.01143678230138,阴,东南风,4.255129420761273,33.54420625044305,2024-05-02 05:47:00,2024-05-02 19:50:00,2825.2764527411564,2024,5,3,13,-31.216666666666665,-17.166666666666668,0.3090169943749474,1,2,13,2615.871868086366,14504.660691265788,-1879.229651581616
2024-05-03 14:00:00,15402.815944041056,433.01270189221935,14.0,22.004874609167395,21.99842554233402,9.992212318164825,阴,南风,4.027547517392314,29.881889388256266,2024-05-02 05:47:00,2024-05-02 19:50:00,2777.3849043568844,2024,5,3,14,-32.21666666666667,-18.166666666666668,0.49999999999999994,1,2,14,2567.2282604744705,17071.888951740257,-1669.0730076992004
2024-05-03 15:00:00,17364.85921209243,353.5533905932738,15.0,22.278165029186297,22.00601264150253,10.01139092761967,阴,南风,3.9868441689839176,29.02060240187508,2024-05-02 05:47:00,2024-05-02 19:50:00,1962.0432680513732,2024,5,3,15,-33.21666666666667,-19.166666666666668,0.6691306063588582,1,2,15,2331.0773757656993,19402.966327505957,-2038.107115413528
2024-05-03 16:00:00,18897.99701653029,250.0,16.0,22.008766671944457,21.998435792784456,9.99225804967602,阴,南风,3.2276007377635487,27.857594981999107,2024-05-02 05:47:00,2024-05-02 19:50:00,1533.1378044378616,2024,5,3,16,-34.21666666666667,-20.166666666666668,0.8090169943749475,1,2,16,1837.9783690898098,21240.94469659577,-2342.9476800654775
2024-05-03 17:00:00,19619.778550650404,129.40952255126052,17.0,21.77751807651181,22.005558338073303,10.0109235109122,阴,南风,2.6481270068081644,28.224851207634348,2024-05-02 05:47:00,2024-05-02 19:50:00,721.7815341201131,2024,5,3,17,-35.21666666666667,-21.166666666666668,0.9135454576426009,1,2,17,1622.0337017420754,22862.978398337844,-3243.1998476874396
2024-05-03 18:00:00,20382.643276656825,6.123233995736766e-14,18.0,21.990210301932382,21.99844583089521,9.99230264899603,阴,南风,10.59703207780479,31.71193647466136,2024-05-02 05:47:00,2024-05-02 19:50:00,762.8647260064208,2024,5,3,18,-36.21666666666667,-22.166666666666668,0.9781476007338057,1,2,18,1872.8108610619208,24735.789259399764,-4353.145982742939
2024-05-03 19:00:00,20644.56355564492,0.0,19.0,20.71623205362015,22.005548714843737,10.010879098225578,阴,南风,10.273557427913934,34.683859454807944,2024-05-02 05:47:00,2024-05-02 19:50:00,261.92027898809465,2024,5,3,19,-37.21666666666667,-23.166666666666668,1.0,1,2,19,,,
2024-05-03 20:00:00,20690.863812855507,0.0,20.0,19.0073191788466,21.99842616208684,9.992188229242196,阴,南风,4.443648268062002,40.626470976540375,2024-05-02 05:47:00,2024-05-02 19:50:00,46.300257210587006,2024,5,3,20,-38.21666666666667,-24.166666666666668,0.9781476007338057,1,2,20,,,
2024-05-03 21:00:00,20690.863812855507,0.0,21.0,17.481824658742884,22.01214351139296,10.010308963604908,阴,南风,4.319642549896921,44.6224101771962,2024-05-02 05:47:00,2024-05-02 19:50:00,0.0,2024,5,3,21,-39.21666666666667,-25.166666666666668,0.913545457642601,1,2,21,,,
2024-05-03 22:00:00,20690.863812855507,0.0,22.0,16.973289021924916,21.99843847387701,9.992231738449568,阴,南风,5.448003410822248,49.6280485227698,2024-05-02 05:47:00,2024-05-02 19:50:00,0.0,2024,5,3,22,-40.21666666666667,-26.166666666666668,0.8090169943749475,1,2,22,,,
2024-05-03 23:00:00,20690.863812855507,0.0,23.0,16.071302555173034,22.052078459444697,10.027442505813523,阴,南风,4.989258169282146,52.58837075645973,2024-05-02 05:47:00,2024-05-02 19:50:00,0.0,2024,5,3,23,-41.21666666666667,-27.166666666666668,0.6691306063588583,1,2,23,,,
2024-05-04 00:00:00,0.0,0.0,0.0,15.960399271564,22.998274332811967,8.993372352595774,阴,西南风,3.4927117373796257,49.898690972255,2024-05-03 05:46:00,2024-05-03 19:52:00,0.0,2024,5,4,0,-18.233333333333334,-4.133333333333334,-0.6691306063588583,1,2,0,,,
2024-05-04 01:00:00,0.0,0.0,1.0,15.280610359762832,23.00325554943192,9.005615195795444,阴,西南风,3.511994347400799,52.475336633988725,2024-05-03 05:46:00,2024-05-03 19:52:00,0.0,2024,5,4,1,-19.233333333333334,-5.133333333333334,-0.8090169943749475,1,2,1,,,
2024-05-04 02:00:00,0.0,0.0,2.0,14.958050427233024,22.997847885877192,8.993541983052776,阴,西南风,2.323537622163286,53.86448355392678,2024-05-03 05:46:00,2024-05-03 19:52:00,0.0,2024,5,4,2,-20.233333333333334,-6.133333333333334,-0.913545457642601,1,3,2,,,
2024-05-04 03:00:00,0.0,0.0,3.0,14.50958073618563,23.003579870532604,9.006233726946604,阴,西南风,2.2490311828707408,56.02805773439552,2024-05-03 05:46:00,2024-05-03 19:52:00,0.0,2024,5,4,3,-21.233333333333334,-7.133333333333334,-0.9781476007338057,1,3,3,,,
2024-05-04 04:00:00,0.0,0.0,4.0,12.992922657095797,22.99785533746348,8.993572135787074,阴,西风,1.5162339098455406,64.55817911692918,2024-05-03 05:46:00,2024-05-03 19:52:00,0.0,2024,5,4,4,-22.233333333333334,-8.133333333333333,-1.0,1,3,4,,,
2024-05-04 05:00:00,0.0,0.0,5.0,12.858108974617243,23.00357211375993,9.006203479756904,阴,西风,1.6453617193825698,67.50674206834182,2024-05-03 05:46:00,2024-05-03 19:52:00,0.0,2024,5,4,5,-23.233333333333334,-9.133333333333333,-0.9781476007338057,1,3,5,,,
2024-05-04 06:00:00,0.3592138058869532,0.0,6.0,12.974848117893304,22.99786307776749,8.993602302982417,阴,南风,1.699563042377031,64.90651425281206,2024-05-03 05:46:00,2024-05-03 19:52:00,0.3592138058869532,2024,5,4,6,-24.233333333333334,-10.133333333333333,-0.9135454576426009,1,3,6,,,
2024-05-04 07:00:00,72.8399004064993,129.40952255126038,7.0,13.662935623671377,23.003564387493256,9.006173392549922,浮尘,南风,1.8049037458930195,62.51975814918206,2024-05-03 05:46:00,2024-05-03 19:52:00,72.48068660061234,2024,5,4,7,-25.233333333333334,-11.133333333333333,-0.8090169943749475,1,3,7,1214.1525310715365,1214.1525310715365,-1141.3126306650372
2024-05-04 08:00:00,504.22004858747255,250.0,8.0,13.987875155786648,22.997870787664844,8.993632310725207,阴,东北风,3.0852552012511927,64.61995236890068,2024-05-03 05:46:00,2024-05-03 19:52:00,431.38014818097326,2024,5,4,8,-26.233333333333334,-12.133333333333333,-0.6691306063588582,1,3,8,1274.044135776209,2488.1966668477453,-1983.9766182602727
2024-05-04 09:00:00,1508.838145278525,353.5533905932737,9.0,15.86934967652294,23.0035566915472,9.006143464265246,阴,东北风,3.5765342000163973,60.18856377332048,2024-05-03 05:46:00,2024-05-03 19:52:00,1004.6180966910524,2024,5,4,9,-27.233333333333334,-13.133333333333333,-0.49999999999999994,1,3,9,1622.4794544065421,4110.676121254288,-2601.8379759757627
2024-05-04 10:00:00,3063.920815014998,433.0127018922193,10.0,17.00598591791178,22.997878467338545,8.993662160069931,阴,南风,3.127137325510432,52.82048416293525,2024-05-03 05:46:00,2024-05-03 19:52:00,1555.082669736473,2024,5,4,10,-28.233333333333334,-14.133333333333333,-0.3090169943749474,1,3,10,2433.6324594007183,6544.308580655006,-3480.387765640008
2024-05-04 11:00:00,4684.225233912264,482.9629131445342,11.0,18.80098944395962,23.004541095796554,9.008009942477043,阴,南风,3.6388383263343616,49.28761995249077,2024-05-03 05:46:00,2024-05-03 19:52:00,1620.3044188972663,2024,5,4,11,-29.233333333333334,-15.133333333333333,-0.10452846326765346,1,3,11,2558.5355110320124,9102.844091687019,-4418.618857774754
2024-05-04 12:00:00,6883.427417008574,500.0,12.0,19.04375885610432,22.997886501138527,8.99369586189842,阴,西南风,4.310564792535011,47.68890420602833,2024-05-03 05:46:00,2024-05-03 19:52:00,2199.2021830963095,2024,5,4,12,-30.233333333333334,-16.133333333333333,0.10452846326765346,1,3,12,2563.8070776811155,11666.651169368135,-4783.223752359561
