时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-01 13:00:00,3980.0392266016406,482.9629131445342,13.0,20.30768482836864,19.83269773632824,17.90621780129038,多云,北风,6.490074608913344,72.37652808524878,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 14:00:00,4235.041684516936,433.01270189221935,14.0,19.03427236588275,20.015928500509045,18.006453396762154,多云,西北风,5.473961012678116,79.8933423924096,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 15:00:00,4411.56251521622,353.5533905932738,15.0,18.893107089470355,19.965797044757878,17.98961433698563,多云,西北风,5.65916467762548,80.21112605665547,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 16:00:00,4680.709883382026,250.0,16.0,18.034311077940863,20.016099652566098,18.00647990653401,小雨,东北风,2.627358115432996,89.57373770866228,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 17:00:00,5060.238786619577,129.40952255126052,17.0,17.724199073511507,20.102726045350245,18.02255493548344,小雨,东北风,2.238153120498429,91.35799967373757,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 18:00:00,5103.872774184119,6.123233995736766e-14,18.0,18.02609294839501,20.01628783309589,18.006495985054816,小雨,北风,4.58030947673144,87.03682083074233,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 19:00:00,5105.103790996946,0.0,19.0,17.54463878199007,20.113556778632223,18.10494904258538,小雨,北风,4.598820166281217,89.58003087944113,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 20:00:00,5105.414380120183,0.0,20.0,18.02050358193757,20.016432544519063,18.006625189165167,多云,北风,5.407928853445106,87.19847414823347,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 21:00:00,5105.414380120183,0.0,21.0,17.422039886893288,19.847949962494088,17.891488841694102,多云,北风,5.552125632446377,88.00135224248156,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 22:00:00,5105.414380120183,0.0,22.0,18.014396124797802,20.01606810003666,18.006504957007387,多云,西北风,4.025735241362426,87.20214375080528,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 23:00:00,5105.414380120183,0.0,23.0,17.741862880314237,19.874648187248184,18.02797228261452,多云,西北风,3.9953345594140486,87.7060426166135,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-02 00:00:00,0.0,0.0,0.0,18.01475054147771,24.012094629252022,18.006502133708786,多云,西北风,2.746988820804892,88.1771400144294,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 01:00:00,0.0,0.0,1.0,17.82728732541336,24.12308976698011,18.06646614474721,多云,西北风,2.7407263273229754,88.6663679646737,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 02:00:00,0.0,0.0,2.0,18.013871358148982,24.01329448108376,18.00658318024473,多云,北风,3.851724204864469,87.27395882066483,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 03:00:00,0.0,0.0,3.0,17.99558350370794,24.101732520102164,18.08129831448517,多云,北风,3.752812809687255,87.25634064080867,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 04:00:00,0.0,0.0,4.0,18.01512073531972,24.013410221045984,18.00669250450498,多云,西北风,1.8998339387730805,88.19446787434862,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 05:00:00,0.0,0.0,5.0,17.6690117853093,23.712984558518,17.79005436754646,多云,西北风,1.7755613403875965,87.60780841427444,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 06:00:00,2.120122896185382,0.0,6.0,18.009456058430523,24.01280439215727,18.00644083739241,阴,北风,3.3401166435358234,88.15042364095666,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 07:00:00,41.66665976315857,129.40952255126038,7.0,18.263069546501665,24.1731964360188,18.158443843048023,阴,北风,3.37644175291459,86.58345429302035,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 08:00:00,286.68207579067564,250.0,8.0,18.01656765705372,24.013244240876105,18.006574172928868,阴,西北风,1.0188889027357513,87.06224387769525,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 09:00:00,547.3682071159513,353.5533905932737,9.0,18.57794455545917,23.975910759464355,17.982399197920355,阴,西北风,1.0551090704515813,83.33029820421078,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 10:00:00,1186.2822594133054,433.0127018922193,10.0,18.02396157568694,24.013100197344944,18.006583588349468,阴,西北风,0.7804762687712572,90.5270175666448,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 11:00:00,1982.4735460015904,482.9629131445342,11.0,18.896546085114835,24.021808095127756,17.999623296510613,阴,西北风,0.652620419569328,88.28070873856969,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 12:00:00,2754.8108197101583,500.0,12.0,19.02561024948833,24.013133679793143,18.006568655748147,阴,东风,1.5234699449752434,85.71716986057366,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 13:00:00,4177.572688485078,482.9629131445342,13.0,19.26214979238675,23.837530839534555,17.90721038338046,阴,东风,1.6925709994473748,85.48644955417616,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 14:00:00,4659.972540334308,433.01270189221935,14.0,20.018079046488086,24.01280212468964,18.006443979308195,阴,南风,1.5645204675705686,84.7417557435555,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 15:00:00,4964.637817729789,353.5533905932738,15.0,19.86406057873465,23.96912431822918,17.989667975070258,阴,南风,1.4021440720938865,86.71515754575917,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 16:00:00,5233.684779763872,250.0,16.0,20.01806083702447,24.012946488700543,18.006470224059825,多云,西北风,1.7205087057862756,88.73088441449667,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 17:00:00,5436.253522530235,129.40952255126052,17.0,19.74048759615659,24.104554973298484,18.022241758296097,多云,西北风,1.5577259622451607,90.37409555023552,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 18:00:00,5516.488997817387,6.123233995736766e-14,18.0,0.1830987568392448,0.0357972550895162,0.0178193584960357,阴,西南风,1.3542667554196006,88.89373849214438,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 19:00:00,5522.408607314388,0.0,19.0,-0.5186599795893504,0.0982007467529358,0.0900595553419783,阴,西南风,1.1672563688554858,91.19378014805972,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 20:00:00,5522.785474671775,0.0,20.0,18.93151297260036,24.00771206984781,18.008951786177782,多云,北风,0.0950794978508707,93.82695487347338,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 21:00:00,5522.785474671775,0.0,21.0,18.440974929370164,23.852596555885818,17.892642807280318,多云,北风,-0.1319305913595431,95.31316886070223,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 22:00:00,5522.785474671775,0.0,22.0,19.006301282839768,24.01293828746119,18.006486743031736,雾,东北风,0.522517281149951,94.92862530970253,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-02 23:00:00,5522.785474671775,0.0,23.0,18.75455119077747,24.039721178936347,18.02760710701368,雾,东北风,0.4435406844658228,95.9362892318608,2024-05-01 05:40:00,2024-05-01 18:46:00
2024-05-03 00:00:00,0.0,0.0,0.0,19.006780406013565,25.012124522641297,19.00585942802984,雾,西南风,0.8262862109168111,95.95068346343952,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 01:00:00,0.0,0.0,1.0,18.838212297593383,25.1223187440138,19.06642673520765,雾,西南风,0.870476961153992,96.6411737339041,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 02:00:00,0.0,0.0,2.0,19.0060471847113,25.012549746245693,19.005810415658072,雾,西北风,1.2012321665658798,96.00347823019092,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 03:00:00,0.0,0.0,3.0,19.003163270368315,25.101198674745344,19.0810927133619,雾,西北风,1.0060646618556888,96.48523591156392,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 04:00:00,0.0,0.0,4.0,19.007399464328024,25.01266455408886,19.00591957920045,雾,西风,0.3549377038171888,96.9814178218652,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 05:00:00,0.0,0.0,5.0,18.682708578747825,24.716767967978203,18.793086279875883,雾,西风,0.2385180542350798,97.10866386089462,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 06:00:00,9.47960705068612,0.0,6.0,19.00196806042189,25.012071600690927,19.00567581511111,雾,北风,0.0390022377861513,96.99386856286677,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 07:00:00,72.79266443106894,129.40952255126038,7.0,19.26528642154309,25.17186240374592,19.157374259390075,雾,北风,-0.1013293169442446,96.4522507979934,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 08:00:00,395.0380352515269,250.0,8.0,20.000648015775244,25.012505839812015,19.00580763860553,雾,北风,0.021426547719886,95.0355103608984,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 09:00:00,1642.86131302906,353.5533905932737,9.0,20.549899758666506,24.97676858908108,18.983287220507727,雾,北风,0.106185702854483,92.84423948591632,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 10:00:00,3792.267613538893,433.0127018922193,10.0,21.99502409181626,25.01236559435857,19.005819348252547,多云,西南风,0.8021330974059129,84.34917622523983,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 11:00:00,6221.429007279388,482.9629131445342,11.0,22.936809792123334,25.02215397888314,19.0003173986404,多云,西南风,0.867959857914097,80.7315886314885,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 12:00:00,8102.292326048526,500.0,12.0,23.00617648374563,25.012400215378165,19.0058067314404,多云,南风,1.7684206458235012,81.04481120922684,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 13:00:00,9716.82298232108,482.9629131445342,13.0,23.34223849849079,24.839921882045477,18.908929952353347,多云,南风,2.074059246167125,79.46211411099713,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 14:00:00,11765.819251474408,433.01270189221935,14.0,23.999822565327875,25.012076529454944,19.005686833726045,阴,西风,2.104838846536248,79.99544131764958,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 15:00:00,13866.369689022878,353.5533905932738,15.0,23.913154835873684,24.97004965624264,18.99046725014696,阴,西风,2.147491023421334,80.87979689498978,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 16:00:00,14827.712183501517,250.0,16.0,24.00009952486509,25.01221381590181,19.00570773715176,阴,西南风,2.368840526078536,80.11519044497237,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 17:00:00,15393.765532257235,129.40952255126052,17.0,23.00733468975738,24.66995437676148,18.72471274424788,阴,西南风,2.246426729592024,81.32408224150473,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 18:00:00,15590.582741853292,6.123233995736766e-14,18.0,23.984105476913044,25.011592305502774,19.005353905843684,小雨,南风,0.866172611351264,83.06213925547982,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 19:00:00,15597.719019224556,0.0,19.0,24.31416640289197,25.549233324854978,19.4016903615888,小雨,南风,0.6272232656425116,85.49972068065365,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 20:00:00,15598.01103422968,0.0,20.0,22.014656992257823,25.012755483723133,19.00577292318551,大雨,东风,1.2839531655299283,93.76712816241022,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 21:00:00,15598.01103422968,0.0,21.0,21.46338400058193,24.85480263528329,18.89450327885712,大雨,东风,1.2936983760206866,95.36274761216865,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 22:00:00,15598.01103422968,0.0,22.0,21.002947179792187,25.01221225841379,19.005738151293595,小雨,东北风,1.0116749795454223,96.86448942340355,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-03 23:00:00,15598.01103422968,0.0,23.0,20.766645212149044,25.00758156530152,19.0445337771119,小雨,东北风,1.0172622317807554,97.95451759670328,2024-05-02 05:39:00,2024-05-02 18:46:00
2024-05-04 00:00:00,0.0,0.0,0.0,20.999298418022533,25.01227654231445,20.0051400239867,小雨,西南风,1.4786767745424558,97.9228404070763,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 01:00:00,0.0,0.0,1.0,20.848586994754516,25.12090461243904,20.066347201705124,小雨,西南风,1.5750403506218815,98.74772850274084,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 02:00:00,0.0,0.0,2.0,20.998702657685023,25.01248051518628,20.005095546320256,雾,西南风,1.1309051563776598,97.98745022564314,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 03:00:00,0.0,0.0,3.0,21.010271360234245,25.100018347645907,20.08085077733452,雾,西南风,0.960731241730504,98.50391487899682,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 04:00:00,0.0,0.0,4.0,21.000150384688094,25.01259257291061,20.00520441720365,雾,西南风,0.6276726936985999,98.01432523514892,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 05:00:00,0.0,0.0,5.0,20.695804734504705,24.71981190552697,19.7960109191986,雾,西南风,0.5099491068983759,98.09212712453837,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 06:00:00,4.630693515506376,0.0,6.0,20.99494201008381,25.012010256652275,20.00496815318555,中雨,南风,1.6313501075611958,98.00645904078549,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 07:00:00,42.14180762077826,129.40952255126038,7.0,21.304949737760037,25.169903248222703,20.15628767144628,中雨,南风,1.702279814704699,97.3286086216976,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 08:00:00,130.895002354879,250.0,8.0,21.002657732497514,25.012437214683693,20.005098389333973,阴,南风,1.4876211978915086,96.03556624167707,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 09:00:00,399.9695654196504,353.5533905932737,9.0,21.6174401215831,24.976954943575198,19.98411537160827,阴,南风,1.6729557726519864,92.26276506922578,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 10:00:00,806.5458619726442,433.0127018922193,10.0,21.010483938496403,25.01229883511123,20.00511217840772,小雨,西南风,2.5512077459986253,96.60410148254422,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 11:00:00,1611.5077538439682,482.9629131445342,11.0,21.922141149763583,25.021841475436627,20.000956050278717,小雨,西南风,2.7192546921558938,94.41464216519638,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 12:00:00,2723.356421328177,500.0,12.0,21.020764146002087,25.012332745824573,20.00510166875196,雾,西风,2.112754952240465,91.75681323468172,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 13:00:00,4458.111650938815,482.9629131445342,13.0,21.33487269493179,24.8416114366388,19.91057171600514,雾,西风,2.3771300847981016,90.80207693031872,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 14:00:00,5009.911048354641,433.01270189221935,14.0,22.01011172933364,25.012014884072705,20.004986259080344,小雨,西南风,1.8411315646674584,89.75627087334657,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 15:00:00,5518.340865835093,353.5533905932738,15.0,21.90461093890044,24.97030756250954,19.991209108336932,小雨,西南风,1.832451869070279,90.7003820087196,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 16:00:00,5943.188178382927,250.0,16.0,22.010216353752025,25.012150437225248,20.005002247292847,小雨,西南风,1.529061219061103,92.699450609157,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 17:00:00,6306.967953647809,129.40952255126052,17.0,21.58136400525989,24.975698539465824,19.92734293202788,小雨,西南风,1.2887514963552416,94.94587457228737,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 18:00:00,6480.9570207844245,6.123233995736766e-14,18.0,22.00387571177687,25.012102067424056,20.00490303836816,小雨,南风,1.2025263794351695,94.83845501012378,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 19:00:00,6490.43721355561,0.0,19.0,21.6811860915701,25.240543459626164,20.198667557368307,小雨,南风,1.0613926390780262,98.41500343248823,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 20:00:00,6490.840045823816,0.0,20.0,21.010388004285108,25.012542512534356,20.00512072118386,小雨,南风,2.607850352453214,95.1566453897732,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 21:00:00,6490.840045823816,0.0,21.0,20.43057303713404,24.856314098204106,19.896291228170824,小雨,南风,2.6826808231045454,96.41291666059176,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 22:00:00,6490.840045823816,0.0,22.0,20.99919928532876,25.012147729558915,20.00503783718876,小雨,西南风,1.8984558892319592,97.07845524945546,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-04 23:00:00,6490.840045823816,0.0,23.0,20.77029514725495,24.994838132182768,20.05012556214997,小雨,西南风,1.9289516880366184,97.76823375057594,2024-05-03 05:38:00,2024-05-03 18:47:00
2024-05-05 00:00:00,0.0,0.0,0.0,21.000091189047303,27.010340987685684,20.005064574394822,小雨,西风,0.8626644007903654,98.08658058539396,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 01:00:00,0.0,0.0,1.0,20.850692266535315,27.120920638060145,20.06551463273654,小雨,西风,0.8350257944615382,98.57427869309356,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 02:00:00,0.0,0.0,2.0,20.99949383844115,27.01101532491241,20.005149850930408,雾,西风,1.665875098412434,98.12899501881176,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 03:00:00,0.0,0.0,3.0,21.00931605067076,27.10025920370046,20.07986157500937,雾,西风,1.5571821779040995,98.25831112358912,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 04:00:00,0.0,0.0,4.0,20.0093190084102,27.0111285693111,20.005256203336373,雾,北风,0.1796286306753753,97.17702645471128,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 05:00:00,0.0,0.0,5.0,19.69670148288965,26.724181386576213,19.79812175880367,雾,北风,0.0292109485298494,96.95044058896283,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 06:00:00,18.774592459129344,0.0,6.0,19.999882889350477,27.01056039352363,20.005024965538453,雾,南风,1.9208609125731624,96.18557396519,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 07:00:00,145.8159952384542,129.40952255126038,7.0,20.266089451426595,27.16937460483072,20.1544766889488,雾,南风,2.007414661165132,95.168022638104,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 08:00:00,434.7623586163503,250.0,8.0,20.006894725832623,27.01098408672324,20.005151464588096,阴,东风,1.3239449315768914,96.076625026102,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 09:00:00,1585.1531158902108,353.5533905932737,9.0,20.54469481020728,26.978521350893708,19.98417972954407,阴,东风,1.4824585190462336,93.49801265059617,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 10:00:00,4151.536747366766,433.0127018922193,10.0,22.9885344231366,27.0108513087458,20.00516506112172,阴,西南风,2.2700818984051416,82.54232514177696,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 11:00:00,7012.761851021486,482.9629131445342,11.0,23.884818193374716,27.02291609636061,20.000837244408093,阴,西南风,2.3658017014009904,78.64899275230626,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 12:00:00,10798.184450114672,500.0,12.0,25.98625025215665,27.01088829485716,20.00515440325507,阴,西南风,2.4740261149231304,70.62480227457272,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 13:00:00,14619.175390419488,482.9629131445342,13.0,26.35897959522241,26.844640860209086,19.911436444083147,阴,西南风,2.7556279157996286,68.0169366953603,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 14:00:00,17029.733531392954,433.01270189221935,14.0,26.989128020787163,27.010579825185403,20.005041158534077,阴,南风,4.395676574616834,64.59924104981701,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 15:00:00,19116.55933306618,353.5533905932738,15.0,26.92704079288287,26.971932762562904,19.991195693199828,阴,南风,4.574015249533504,64.30285617788819,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 16:00:00,21541.342721173947,250.0,16.0,26.98956818709653,27.0107030051109,20.00505740320061,阴,西南风,5.098642371488187,60.75387070681233,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 17:00:00,23098.832643920927,129.40952255126052,17.0,26.60958258564804,26.97727457601717,19.928015983260487,阴,西南风,5.095983236546427,60.970320214529664,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 18:00:00,23701.962046161283,6.123233995736766e-14,18.0,26.983691383823,27.01065931973461,20.004959982733546,阴,南风,2.2719556023108423,65.47904377045761,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 19:00:00,23783.5871705663,0.0,19.0,26.72595235818609,27.239268669719028,20.19641984561725,阴,南风,2.100118573982667,66.58078546594729,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 20:00:00,23783.615577181237,0.0,20.0,24.999312259091894,27.01109536979585,20.00517241365022,阴,西南风,0.7717069442216766,76.10829940539212,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 21:00:00,23783.615577181237,0.0,21.0,24.48486161894936,26.8591688506631,19.897300647394022,阴,西南风,0.5912604524031901,77.11926353261597,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 22:00:00,23783.615577181237,0.0,22.0,23.001422654183077,27.01071065773537,20.005091551311896,阴,东风,1.196492871719858,84.89152150657205,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-05 23:00:00,23783.615577181237,0.0,23.0,22.781115563312397,27.0321322631095,20.03842309264357,阴,东风,1.1528929601576716,85.81053706998945,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 00:00:00,0.0,0.0,0.0,22.002096621679925,30.00807117200729,20.00510374424441,阴,西南风,0.9253163589284186,91.74046867182376,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 01:00:00,0.0,0.0,1.0,21.85574127094058,30.12155618999617,20.06471882671824,阴,西南风,0.9436224913338412,92.77633696372538,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 02:00:00,0.0,0.0,2.0,21.00572156859636,30.00896259964104,20.005184161183852,雾,东风,1.3204989688113518,92.87060618351067,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 03:00:00,0.0,0.0,3.0,20.96944374709398,30.101113105096367,20.078912420269607,雾,东风,1.125075301846664,93.35810334660744,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 04:00:00,0.0,0.0,4.0,20.010606719008653,30.009078643268847,20.00528813319674,雾,西北风,1.1936529488085528,91.9552827366163,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 05:00:00,0.0,0.0,5.0,19.700761439528108,29.729073547891808,19.8002059718466,雾,西北风,1.162914004612036,92.03751253954955,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 06:00:00,20.040667982006617,0.0,6.0,20.001561101069687,30.008525817198727,20.0050618101585,雾,东风,0.8373622990928833,95.73712506692144,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 07:00:00,347.59291648674434,129.40952255126038,7.0,20.25938307697273,30.16947240116917,20.152723325972243,雾,东风,0.7612603181789654,95.7157864154011,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 08:00:00,1270.4990792083636,250.0,8.0,20.99999513863096,30.008947958848328,20.00518475833164,多云,东风,1.4745269468992932,83.43121404549038,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 09:00:00,3318.968710043257,353.5533905932737,9.0,21.65008759211105,29.98066753286645,19.98426131814131,多云,东风,1.6747151803909266,78.7800635497326,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 10:00:00,6583.147684357806,433.0127018922193,10.0,25.97086517704761,30.00882223830104,20.00519821980403,多云,西北风,3.50829178409476,59.97352285422953,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 11:00:00,10043.433572150903,482.9629131445342,11.0,26.991292071623747,30.02457948892413,20.000739550453314,多云,西北风,3.71253173220088,54.58153658763109,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 12:00:00,13510.293339951711,500.0,12.0,27.986406296189934,30.008863815583567,20.005187474993807,多云,北风,2.415349900224335,52.57036583095279,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 13:00:00,16934.586510987545,482.9629131445342,13.0,28.36667912765721,29.848215465460505,19.91230109935528,多云,北风,2.6973444855027817,49.51764930162957,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 14:00:00,20443.83021999569,433.01270189221935,14.0,29.97593500309547,30.008566056648142,20.005076379819155,多云,西风,2.044670755571652,44.711253954342205,2024-05-05 05:37:00,2024-05-05 18:48:00
2024-05-06 15:00:00,23488.03836394233,353.5533905932738,15.0,29.937501675961844,29.97413180940406,19.99120103710853,多云,西风,2.0255810365299385,43.44360027164506,2024-05-05 05:37:00,2024-05-05 18:48:00
