时间,辐照强度w/m2
2024-04-25 17:41:15,124.0
2024-04-25 17:44:19,146.0
2024-04-25 17:47:23,137.0
2024-04-25 17:50:27,133.0
2024-04-25 17:53:31,133.0
2024-04-25 17:56:34,128.0
2024-04-25 17:59:38,132.0
2024-04-25 18:02:41,136.0
2024-04-25 18:05:45,161.0
2024-04-25 18:08:49,174.0
2024-04-25 18:11:52,143.0
2024-04-25 18:14:56,144.0
2024-04-25 18:18:00,141.0
2024-04-25 18:21:04,119.0
2024-04-25 18:24:07,116.0
2024-04-25 18:27:11,101.0
2024-04-25 18:30:15,110.0
2024-04-25 18:33:18,118.0
2024-04-25 18:36:22,96.0
2024-04-25 18:39:25,89.0
2024-04-25 18:42:30,81.0
2024-04-25 18:45:34,73.0
2024-04-25 18:48:38,65.0
2024-04-25 18:51:42,57.0
2024-04-25 18:54:45,48.0
2024-04-25 18:57:49,42.0
2024-04-25 19:00:52,37.0
2024-04-25 19:03:57,33.0
2024-04-25 19:07:00,29.0
2024-04-25 19:10:04,25.0
2024-04-25 19:13:08,21.0
2024-04-25 19:16:11,18.0
2024-04-25 19:19:15,15.0
2024-04-25 19:22:18,12.0
2024-04-25 19:25:22,10.0
2024-04-25 19:28:25,7.0
2024-04-25 19:31:30,6.0
2024-04-25 19:34:33,4.0
2024-04-25 19:37:37,3.0
2024-04-25 19:40:42,2.0
2024-04-25 19:43:45,1.0
2024-04-25 19:46:49,1.0
2024-04-25 19:49:52,0.0
2024-04-25 19:52:56,0.0
2024-04-25 19:56:00,0.0
2024-04-25 19:59:04,0.0
2024-04-25 20:02:08,0.0
2024-04-25 20:05:11,0.0
2024-04-25 20:08:15,0.0
2024-04-25 20:11:18,0.0
2024-04-25 20:14:22,0.0
2024-04-25 20:17:25,0.0
2024-04-25 20:20:30,0.0
2024-04-25 20:23:34,0.0
2024-04-25 20:26:37,0.0
2024-04-25 20:29:41,0.0
2024-04-25 20:32:44,0.0
2024-04-25 20:35:48,0.0
2024-04-25 20:38:51,0.0
2024-04-25 20:41:55,0.0
2024-04-25 20:44:59,0.0
2024-04-25 20:48:03,0.0
2024-04-25 20:51:07,0.0
2024-04-25 20:54:10,0.0
2024-04-25 20:57:14,0.0
2024-04-25 21:00:17,0.0
2024-04-25 21:03:21,0.0
2024-04-25 21:06:25,0.0
2024-04-25 21:09:28,0.0
2024-04-25 21:12:33,0.0
2024-04-25 21:15:36,0.0
2024-04-25 21:18:40,0.0
2024-04-25 21:21:43,0.0
2024-04-25 21:24:47,0.0
2024-04-25 21:27:51,0.0
2024-04-25 21:30:54,0.0
2024-04-25 21:33:58,0.0
2024-04-25 21:37:02,0.0
2024-04-25 21:40:06,0.0
2024-04-25 21:43:08,0.0
2024-04-25 21:46:12,0.0
2024-04-25 21:49:16,0.0
2024-04-25 21:52:19,0.0
2024-04-25 21:55:23,0.0
2024-04-25 21:58:26,0.0
2024-04-25 22:01:30,0.0
2024-04-25 22:04:35,0.0
2024-04-25 22:07:39,0.0
2024-04-25 22:10:43,0.0
2024-04-25 22:13:46,0.0
2024-04-25 22:16:50,0.0
2024-04-25 22:19:53,0.0
2024-04-25 22:22:57,0.0
2024-04-25 22:26:01,0.0
2024-04-25 22:29:05,0.0
2024-04-25 22:32:09,0.0
2024-04-25 22:35:12,0.0
2024-04-25 22:38:16,0.0
2024-04-25 22:41:19,0.0
2024-04-25 22:44:23,0.0
2024-04-25 22:47:26,0.0
2024-04-25 22:50:30,0.0
2024-04-25 22:53:35,0.0
2024-04-25 22:56:38,0.0
2024-04-25 22:59:42,0.0
2024-04-25 23:02:45,0.0
2024-04-25 23:05:49,0.0
2024-04-25 23:08:52,0.0
2024-04-25 23:11:56,0.0
2024-04-25 23:15:00,0.0
2024-04-25 23:18:04,0.0
2024-04-25 23:21:08,0.0
2024-04-25 23:24:11,0.0
2024-04-25 23:27:15,0.0
2024-04-25 23:30:18,0.0
2024-04-25 23:33:22,0.0
2024-04-25 23:36:26,0.0
2024-04-25 23:39:29,0.0
2024-04-25 23:42:34,0.0
2024-04-25 23:45:37,0.0
2024-04-25 23:48:41,0.0
2024-04-25 23:51:44,0.0
2024-04-25 23:54:48,0.0
2024-04-25 23:57:52,0.0
2024-04-26 00:00:55,0.0
2024-04-26 00:03:59,0.0
2024-04-26 00:07:03,0.0
2024-04-26 00:10:07,0.0
2024-04-26 00:13:10,0.0
2024-04-26 00:16:14,0.0
2024-04-26 00:19:18,0.0
2024-04-26 00:22:21,0.0
2024-04-26 00:25:25,0.0
2024-04-26 00:28:28,0.0
2024-04-26 00:31:32,0.0
2024-04-26 00:34:36,0.0
2024-04-26 00:37:40,0.0
2024-04-26 00:40:43,0.0
2024-04-26 00:43:47,0.0
2024-04-26 00:46:51,0.0
2024-04-26 00:49:54,0.0
2024-04-26 00:52:58,0.0
2024-04-26 00:56:01,0.0
2024-04-26 00:59:06,0.0
2024-04-26 01:02:09,0.0
2024-04-26 01:05:13,0.0
2024-04-26 01:08:17,0.0
2024-04-26 01:11:20,0.0
2024-04-26 01:14:24,0.0
2024-04-26 01:17:27,0.0
2024-04-26 01:20:31,0.0
2024-04-26 01:23:35,0.0
2024-04-26 01:26:39,0.0
2024-04-26 01:29:43,0.0
2024-04-26 01:32:46,0.0
2024-04-26 01:35:50,0.0
2024-04-26 01:38:53,0.0
2024-04-26 01:41:57,0.0
2024-04-26 01:45:00,0.0
2024-04-26 01:48:05,0.0
2024-04-26 01:51:09,0.0
2024-04-26 01:54:12,0.0
2024-04-26 01:57:17,0.0
2024-04-26 02:00:20,0.0
2024-04-26 02:03:24,0.0
2024-04-26 02:06:27,0.0
2024-04-26 02:09:31,0.0
2024-04-26 02:12:36,0.0
2024-04-26 02:15:39,0.0
2024-04-26 02:18:43,0.0
2024-04-26 02:21:46,0.0
2024-04-26 02:24:50,0.0
2024-04-26 02:27:53,0.0
2024-04-26 02:30:57,0.0
2024-04-26 02:34:01,0.0
2024-04-26 02:37:05,0.0
2024-04-26 02:40:09,0.0
2024-04-26 02:43:12,0.0
2024-04-26 02:46:16,0.0
2024-04-26 02:49:19,0.0
2024-04-26 02:52:23,0.0
2024-04-26 02:55:27,0.0
2024-04-26 02:58:30,0.0
2024-04-26 03:01:34,0.0
2024-04-26 03:04:38,0.0
2024-04-26 03:07:42,0.0
2024-04-26 03:10:45,0.0
2024-04-26 03:13:49,0.0
2024-04-26 03:16:53,0.0
2024-04-26 03:19:56,0.0
2024-04-26 03:23:00,0.0
2024-04-26 03:26:03,0.0
2024-04-26 03:29:08,0.0
2024-04-26 03:32:11,0.0
2024-04-26 03:35:16,0.0
2024-04-26 03:38:20,0.0
2024-04-26 03:41:23,0.0
2024-04-26 03:44:27,0.0
2024-04-26 03:47:30,0.0
2024-04-26 03:50:34,0.0
2024-04-26 03:53:38,0.0
2024-04-26 03:56:42,0.0
2024-04-26 03:59:46,0.0
2024-04-26 04:02:49,0.0
2024-04-26 04:05:53,0.0
2024-04-26 04:08:56,0.0
2024-04-26 04:12:00,0.0
2024-04-26 04:15:03,0.0
2024-04-26 04:18:08,0.0
2024-04-26 04:21:11,0.0
2024-04-26 04:24:15,0.0
2024-04-26 04:27:19,0.0
2024-04-26 04:30:22,0.0
2024-04-26 04:33:26,0.0
2024-04-26 04:36:29,0.0
2024-04-26 04:39:33,0.0
2024-04-26 04:42:37,0.0
2024-04-26 04:45:41,0.0
2024-04-26 04:48:45,0.0
2024-04-26 04:51:48,0.0
2024-04-26 04:54:52,0.0
2024-04-26 04:57:55,0.0
2024-04-26 05:00:59,0.0
2024-04-26 05:04:02,0.0
2024-04-26 05:07:06,0.0
2024-04-26 05:10:11,0.0
2024-04-26 05:13:14,0.0
2024-04-26 05:16:18,0.0
2024-04-26 05:19:21,0.0
2024-04-26 05:22:25,0.0
2024-04-26 05:25:28,0.0
2024-04-26 05:28:32,0.0
2024-04-26 05:31:36,0.0
2024-04-26 05:34:40,0.0
2024-04-26 05:37:44,0.0
2024-04-26 05:40:48,0.0
2024-04-26 05:43:52,0.0
2024-04-26 05:46:55,0.0
2024-04-26 05:49:59,0.0
2024-04-26 05:53:03,0.0
2024-04-26 05:56:06,0.0
2024-04-26 05:59:11,0.0
2024-04-26 06:02:14,0.0
2024-04-26 06:05:18,1.0
2024-04-26 06:08:21,1.0
2024-04-26 06:11:25,2.0
2024-04-26 06:14:29,3.0
2024-04-26 06:17:32,3.0
2024-04-26 06:20:36,4.0
2024-04-26 06:23:40,5.0
2024-04-26 06:26:44,6.0
2024-04-26 06:29:47,7.0
2024-04-26 06:32:51,8.0
2024-04-26 06:35:55,10.0
2024-04-26 06:38:58,11.0
2024-04-26 06:42:02,12.0
2024-04-26 06:45:05,13.0
2024-04-26 06:48:10,14.0
2024-04-26 06:51:13,16.0
2024-04-26 06:54:17,18.0
2024-04-26 06:57:21,21.0
2024-04-26 07:00:25,23.0
2024-04-26 07:03:29,24.0
2024-04-26 07:06:32,25.0
2024-04-26 07:09:37,26.0
2024-04-26 07:12:40,30.0
2024-04-26 07:15:44,33.0
2024-04-26 07:18:48,34.0
2024-04-26 07:21:51,35.0
2024-04-26 07:24:55,37.0
2024-04-26 07:27:58,39.0
2024-04-26 07:31:02,40.0
2024-04-26 07:34:05,40.0
2024-04-26 07:37:10,42.0
2024-04-26 07:40:14,46.0
2024-04-26 07:43:16,49.0
2024-04-26 07:46:20,51.0
2024-04-26 07:49:23,51.0
2024-04-26 07:52:27,54.0
2024-04-26 07:55:30,57.0
2024-04-26 07:58:34,59.0
2024-04-26 08:01:39,62.0
2024-04-26 08:04:42,65.0
2024-04-26 08:07:46,67.0
2024-04-26 08:10:49,72.0
2024-04-26 08:13:53,77.0
2024-04-26 08:16:56,81.0
2024-04-26 08:20:00,85.0
2024-04-26 08:41:40,124.0
2024-04-26 08:44:43,130.0
2024-04-26 08:47:48,134.0
2024-04-26 08:50:51,134.0
2024-04-26 08:53:55,137.0
2024-04-26 08:56:58,140.0
2024-04-26 09:00:02,143.0
2024-04-26 09:03:06,145.0
2024-04-26 09:06:09,147.0
2024-04-26 09:09:13,156.0
2024-04-26 09:12:17,165.0
2024-04-26 09:15:21,167.0
2024-04-26 09:18:24,168.0
2024-04-26 09:21:28,177.0
2024-04-26 09:24:32,187.0
2024-04-26 09:27:35,196.0
2024-04-26 09:30:39,202.0
2024-04-26 09:33:42,211.0
2024-04-26 09:36:47,212.0
2024-04-26 09:39:50,205.0
2024-04-26 09:42:54,206.0
2024-04-26 09:45:58,205.0
2024-04-26 09:49:01,198.0
2024-04-26 09:52:05,200.0
2024-04-26 09:55:08,209.0
2024-04-26 09:58:12,208.0
2024-04-26 10:01:16,204.0
2024-04-26 10:04:20,202.0
2024-04-26 10:07:24,209.0
2024-04-26 10:10:27,206.0
2024-04-26 10:13:31,219.0
2024-04-26 10:16:34,220.0
2024-04-26 10:19:38,294.0
2024-04-26 10:22:41,360.0
2024-04-26 10:25:45,420.0
2024-04-26 10:28:49,274.0
2024-04-26 10:31:52,365.0
2024-04-26 10:34:56,270.0
2024-04-26 10:37:59,245.0
2024-04-26 10:41:03,306.0
2024-04-26 10:44:06,462.0
2024-04-26 10:47:10,680.0
2024-04-26 10:50:15,634.0
2024-04-26 10:53:18,665.0
2024-04-26 10:56:22,661.0
2024-04-26 10:59:25,656.0
2024-04-26 11:02:29,656.0
2024-04-26 11:05:32,648.0
2024-04-26 11:08:36,649.0
2024-04-26 11:11:40,656.0
2024-04-26 11:14:43,656.0
2024-04-26 11:17:48,657.0
2024-04-26 11:20:51,659.0
2024-04-26 11:23:55,658.0
2024-04-26 11:26:58,661.0
2024-04-26 11:30:02,667.0
2024-04-26 11:33:06,663.0
2024-04-26 11:36:09,664.0
2024-04-26 11:39:13,668.0
2024-04-26 11:42:17,653.0
2024-04-26 11:45:21,672.0
2024-04-26 11:48:24,672.0
2024-04-26 11:51:28,673.0
2024-04-26 11:54:32,676.0
2024-04-26 11:57:35,685.0
2024-04-26 12:00:39,688.0
2024-04-26 12:03:42,686.0
2024-04-26 12:06:47,683.0
2024-04-26 12:09:50,689.0
2024-04-26 12:12:54,685.0
2024-04-26 12:15:58,684.0
2024-04-26 12:19:01,689.0
2024-04-26 12:22:05,690.0
2024-04-26 12:25:09,694.0
2024-04-26 12:28:13,691.0
2024-04-26 12:31:17,694.0
2024-04-26 12:34:21,695.0
2024-04-26 12:37:25,694.0
2024-04-26 12:40:28,696.0
2024-04-26 12:43:32,694.0
2024-04-26 12:46:35,695.0
2024-04-26 12:49:39,690.0
2024-04-26 12:52:42,672.0
2024-04-26 12:55:47,690.0
2024-04-26 12:58:51,685.0
2024-04-26 13:01:54,685.0
2024-04-26 13:04:58,684.0
2024-04-26 13:08:01,692.0
2024-04-26 13:11:05,688.0
2024-04-26 13:14:08,696.0
2024-04-26 13:17:12,693.0
2024-04-26 13:20:16,684.0
2024-04-26 13:23:20,686.0
2024-04-26 13:26:24,671.0
2024-04-26 13:29:27,678.0
2024-04-26 13:32:31,676.0
2024-04-26 13:35:34,677.0
2024-04-26 13:38:38,668.0
2024-04-26 13:41:42,674.0
2024-04-26 13:44:46,669.0
2024-04-26 13:47:50,667.0
2024-04-26 13:50:53,670.0
2024-04-26 13:53:57,669.0
2024-04-26 13:57:00,660.0
2024-04-26 14:00:04,671.0
2024-04-26 14:03:07,657.0
2024-04-26 14:06:11,658.0
2024-04-26 14:09:16,657.0
2024-04-26 14:12:19,655.0
2024-04-26 14:15:23,658.0
2024-04-26 14:18:26,657.0
2024-04-26 14:21:30,643.0
2024-04-26 14:24:33,646.0
2024-04-26 14:27:37,653.0
2024-04-26 14:30:42,647.0
2024-04-26 14:33:45,644.0
2024-04-26 14:36:50,645.0
2024-04-26 14:39:53,646.0
2024-04-26 14:42:57,638.0
2024-04-26 14:46:00,631.0
2024-04-26 14:49:04,624.0
2024-04-26 14:52:08,626.0
2024-04-26 14:55:11,625.0
2024-04-26 14:58:15,621.0
2024-04-26 15:01:19,614.0
2024-04-26 15:04:23,611.0
2024-04-26 15:07:26,612.0
2024-04-26 15:10:30,610.0
2024-04-26 15:13:34,599.0
2024-04-26 15:16:37,599.0
2024-04-26 15:19:41,600.0
2024-04-26 15:22:44,599.0
2024-04-26 15:25:49,596.0
2024-04-26 15:28:52,587.0
2024-04-26 15:31:56,586.0
2024-04-26 15:35:00,580.0
2024-04-26 15:38:03,567.0
2024-04-26 15:41:07,565.0
2024-04-26 15:44:10,561.0
2024-04-26 15:47:14,555.0
2024-04-26 15:50:18,551.0
2024-04-26 15:53:22,543.0
2024-04-26 15:56:26,538.0
2024-04-26 15:59:29,540.0
2024-04-26 16:02:33,541.0
2024-04-26 16:05:36,536.0
2024-04-26 16:08:40,538.0
2024-04-26 16:11:43,526.0
2024-04-26 16:14:47,519.0
2024-04-26 16:17:52,512.0
2024-04-26 16:20:55,508.0
2024-04-26 16:23:59,502.0
2024-04-26 16:27:02,496.0
2024-04-26 16:30:06,492.0
2024-04-26 16:33:08,486.0
2024-04-26 16:36:12,479.0
2024-04-26 16:39:16,474.0
2024-04-26 16:42:20,468.0
2024-04-26 16:45:24,460.0
2024-04-26 16:48:27,456.0
2024-04-26 16:51:31,450.0
2024-04-26 16:54:34,447.0
2024-04-26 16:57:38,445.0
2024-04-26 17:00:42,439.0
2024-04-26 17:03:45,433.0
2024-04-26 17:06:50,423.0
2024-04-26 17:09:53,416.0
2024-04-26 17:12:57,408.0
2024-04-26 17:16:00,396.0
2024-04-26 17:19:04,391.0
2024-04-26 17:22:08,387.0
2024-04-26 17:25:11,385.0
2024-04-26 17:28:15,378.0
2024-04-26 17:31:19,372.0
2024-04-26 17:34:23,362.0
2024-04-26 17:37:26,354.0
2024-04-26 17:40:30,348.0
2024-04-26 17:43:34,340.0
2024-04-26 17:46:37,335.0
2024-04-26 17:49:41,330.0
2024-04-26 17:52:44,321.0
2024-04-26 17:55:49,313.0
2024-04-26 17:58:52,306.0
2024-04-26 18:01:56,299.0
2024-04-26 18:05:00,290.0
2024-04-26 18:08:03,279.0
2024-04-26 18:11:07,270.0
2024-04-26 18:14:10,264.0
2024-04-26 18:17:14,256.0
2024-04-26 18:20:17,241.0
2024-04-26 18:23:22,234.0
2024-04-26 18:26:26,223.0
2024-04-26 18:29:29,212.0
2024-04-26 18:32:33,202.0
2024-04-26 18:35:37,190.0
2024-04-26 18:38:41,174.0
2024-04-26 18:41:44,163.0
2024-04-26 18:44:48,153.0
2024-04-26 18:47:53,100.0
2024-04-26 18:50:56,126.0
2024-04-26 18:54:00,114.0
2024-04-26 18:57:03,92.0
2024-04-26 19:00:07,83.0
2024-04-26 19:03:10,72.0
2024-04-26 19:06:14,47.0
2024-04-26 19:09:18,32.0
2024-04-26 19:12:22,25.0
2024-04-26 19:15:26,24.0
2024-04-26 19:18:29,23.0
2024-04-26 19:21:33,19.0
2024-04-26 19:24:36,14.0
2024-04-26 19:27:40,11.0
2024-04-26 19:30:44,9.0
2024-04-26 19:33:47,7.0
2024-04-26 19:36:52,5.0
2024-04-26 19:39:55,4.0
2024-04-26 19:42:59,3.0
2024-04-26 19:46:02,2.0
2024-04-26 19:49:06,1.0
2024-04-26 19:52:09,1.0
2024-04-26 19:55:13,0.0
2024-04-26 19:58:17,0.0
2024-04-26 20:01:21,0.0
2024-04-26 20:04:25,0.0
2024-04-26 20:07:28,0.0
2024-04-26 20:10:32,0.0
2024-04-26 20:13:35,0.0
2024-04-26 20:16:39,0.0
2024-04-26 20:19:43,0.0
2024-04-26 20:22:46,0.0
2024-04-26 20:25:50,0.0
2024-04-26 20:28:54,0.0
2024-04-26 20:31:58,0.0
2024-04-26 20:35:01,0.0
2024-04-26 20:38:05,0.0
2024-04-26 20:41:09,0.0
2024-04-26 20:44:12,0.0
2024-04-26 20:47:16,0.0
2024-04-26 20:50:18,0.0
2024-04-26 20:53:23,0.0
2024-04-26 20:56:26,0.0
2024-04-26 20:59:30,0.0
2024-04-26 21:02:34,0.0
2024-04-26 21:05:37,0.0
2024-04-26 21:08:41,0.0
2024-04-26 21:11:44,0.0
2024-04-26 21:14:48,0.0
2024-04-26 21:17:52,0.0
2024-04-26 21:20:56,0.0
2024-04-26 21:24:00,0.0
2024-04-26 21:27:03,0.0
2024-04-26 21:30:07,0.0
2024-04-26 21:33:10,0.0
2024-04-26 21:36:14,0.0
2024-04-26 21:39:17,0.0
2024-04-26 21:42:22,0.0
2024-04-26 21:45:26,0.0
2024-04-26 21:48:29,0.0
2024-04-26 21:51:33,0.0
2024-04-26 21:54:36,0.0
2024-04-26 21:57:40,0.0
2024-04-26 22:00:43,0.0
2024-04-26 22:03:47,0.0
2024-04-26 22:06:52,0.0
2024-04-26 22:09:55,0.0
2024-04-26 22:12:59,0.0
2024-04-26 22:16:02,0.0
2024-04-26 22:19:06,0.0
2024-04-26 22:22:09,0.0
2024-04-26 22:25:13,0.0
2024-04-26 22:28:17,0.0
2024-04-26 22:31:21,0.0
2024-04-26 22:34:25,0.0
2024-04-26 22:37:28,0.0
2024-04-26 22:40:32,0.0
2024-04-26 22:43:35,0.0
2024-04-26 22:46:39,0.0
2024-04-26 22:49:43,0.0
2024-04-26 22:52:47,0.0
2024-04-26 22:55:52,0.0
2024-04-26 22:58:55,0.0
2024-04-26 23:01:59,0.0
2024-04-26 23:05:02,0.0
2024-04-26 23:08:06,0.0
2024-04-26 23:11:10,0.0
2024-04-26 23:14:13,0.0
2024-04-26 23:17:18,0.0
2024-04-26 23:20:21,0.0
2024-04-26 23:23:25,0.0
2024-04-26 23:26:28,0.0
2024-04-26 23:29:32,0.0
2024-04-26 23:32:36,0.0
2024-04-26 23:35:39,0.0
2024-04-26 23:38:43,0.0
2024-04-26 23:41:47,0.0
2024-04-26 23:44:51,0.0
2024-04-26 23:47:54,0.0
2024-04-26 23:50:58,0.0
2024-04-26 23:54:02,0.0
2024-04-26 23:57:05,0.0
2024-04-27 00:00:09,0.0
2024-04-27 00:03:12,0.0
2024-04-27 00:06:17,0.0
2024-04-27 00:09:20,0.0
2024-04-27 00:12:24,0.0
2024-04-27 00:15:28,0.0
2024-04-27 00:18:31,0.0
2024-04-27 00:21:35,0.0
2024-04-27 00:24:38,0.0
2024-04-27 00:27:43,0.0
2024-04-27 00:30:46,0.0
2024-04-27 00:33:50,0.0
2024-04-27 00:36:53,0.0
2024-04-27 00:39:57,0.0
2024-04-27 00:43:01,0.0
2024-04-27 00:46:04,0.0
2024-04-27 00:49:08,0.0
2024-04-27 00:52:10,0.0
2024-04-27 00:55:15,0.0
2024-04-27 00:58:18,0.0
2024-04-27 01:01:22,0.0
2024-04-27 01:04:26,0.0
2024-04-27 01:07:29,0.0
2024-04-27 01:10:33,0.0
2024-04-27 01:13:36,0.0
2024-04-27 01:16:41,0.0
2024-04-27 01:19:44,0.0
2024-04-27 01:22:48,0.0
2024-04-27 01:25:52,0.0
2024-04-27 01:28:55,0.0
2024-04-27 01:31:59,0.0
2024-04-27 01:35:02,0.0
2024-04-27 01:38:06,0.0
2024-04-27 01:41:10,0.0
2024-04-27 01:44:14,0.0
2024-04-27 01:47:18,0.0
2024-04-27 01:50:21,0.0
2024-04-27 01:53:25,0.0
2024-04-27 01:56:28,0.0
2024-04-27 01:59:32,0.0
2024-04-27 02:02:35,0.0
2024-04-27 02:05:40,0.0
2024-04-27 02:08:44,0.0
2024-04-27 02:11:47,0.0
2024-04-27 02:14:51,0.0
2024-04-27 02:17:54,0.0
2024-04-27 02:20:58,0.0
2024-04-27 02:24:01,0.0
2024-04-27 02:27:05,0.0
2024-04-27 02:30:10,0.0
2024-04-27 02:33:13,0.0
2024-04-27 02:36:17,0.0
2024-04-27 02:39:20,0.0
2024-04-27 02:42:24,0.0
2024-04-27 02:45:27,0.0
2024-04-27 02:48:31,0.0
2024-04-27 02:51:36,0.0
2024-04-27 02:54:40,0.0
2024-04-27 02:57:44,0.0
2024-04-27 03:00:47,0.0
2024-04-27 03:03:51,0.0
2024-04-27 03:06:54,0.0
2024-04-27 03:09:58,0.0
2024-04-27 03:13:02,0.0
2024-04-27 03:16:06,0.0
2024-04-27 03:19:10,0.0
2024-04-27 03:22:13,0.0
2024-04-27 03:25:17,0.0
2024-04-27 03:28:20,0.0
2024-04-27 03:31:24,0.0
2024-04-27 03:34:28,0.0
2024-04-27 03:37:31,0.0
2024-04-27 03:40:36,0.0
2024-04-27 03:43:39,0.0
2024-04-27 03:46:43,0.0
