,时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
155,2024-01-11 20:30:01,-6.0,1,-7,晴,北风,1.5,53,2024-01-11 08:18:00,2024-01-11 17:42:00
156,2024-01-11 22:30:02,-8.0,1,-7,晴,西北风,0.39,61,2024-01-11 08:18:00,2024-01-11 17:42:00
157,2024-01-12 00:00:00,-10.0,2,-8,晴,北风,0.69,67,2024-01-11 08:18:00,2024-01-11 17:42:00
158,2024-01-12 02:30:01,-10.0,2,-8,晴,东北风,1.11,71,2024-01-12 08:17:00,2024-01-12 17:43:00
159,2024-01-12 04:30:02,-10.0,2,-8,晴,东北风,1.0,70,2024-01-12 08:17:00,2024-01-12 17:43:00
160,2024-01-12 06:30:02,-10.0,2,-8,晴,东南风,1.0,77,2024-01-12 08:17:00,2024-01-12 17:43:00
161,2024-01-12 08:30:01,-7.0,2,-8,晴,东北风,3.39,61,2024-01-12 08:17:00,2024-01-12 17:43:00
162,2024-01-12 10:30:01,-6.0,2,-8,晴,东北风,3.61,58,2024-01-12 08:17:00,2024-01-12 17:43:00
163,2024-01-12 12:30:03,-2.0,2,-8,晴,东风,3.5,46,2024-01-12 08:17:00,2024-01-12 17:43:00
164,2024-01-12 14:30:01,2.0,2,-8,晴,东风,3.0,37,2024-01-12 08:17:00,2024-01-12 17:43:00
165,2024-01-12 16:30:01,2.0,2,-8,晴,东北风,2.89,36,2024-01-12 08:17:00,2024-01-12 17:43:00
166,2024-01-12 18:30:02,1.0,2,-8,晴,东北风,1.19,40,2024-01-12 08:17:00,2024-01-12 17:43:00
167,2024-01-12 20:30:01,0.0,2,-8,多云,东北风,2.19,43,2024-01-12 08:17:00,2024-01-12 17:43:00
168,2024-01-12 22:30:01,-1.0,2,-8,多云,东北风,1.69,44,2024-01-12 08:17:00,2024-01-12 17:43:00
169,2024-01-13 00:00:00,-1.0,3,-15,霾,东北风,1.5,50,2024-01-12 08:17:00,2024-01-12 17:43:00
170,2024-01-13 02:30:01,-9.0,3,-15,霾,西风,1.39,65,2024-01-13 08:17:00,2024-01-13 17:44:00
171,2024-01-13 04:30:02,-9.0,3,-15,霾,西北风,0.69,68,2024-01-13 08:17:00,2024-01-13 17:44:00
172,2024-01-13 06:30:01,-9.0,3,-15,霾,北风,0.0,72,2024-01-13 08:17:00,2024-01-13 17:44:00
173,2024-01-13 08:30:02,-7.0,3,-15,多云,东风,0.89,65,2024-01-13 08:17:00,2024-01-13 17:44:00
174,2024-01-13 10:30:01,-6.0,3,-15,多云,北风,2.0,65,2024-01-13 08:17:00,2024-01-13 17:44:00
175,2024-01-13 12:30:01,-2.0,3,-15,晴,东风,2.89,54,2024-01-13 08:17:00,2024-01-13 17:44:00
176,2024-01-13 14:30:01,2.0,3,-15,晴,西北风,1.5,39,2024-01-13 08:17:00,2024-01-13 17:44:00
177,2024-01-13 16:30:01,2.0,3,-15,晴,北风,10.5,42,2024-01-13 08:17:00,2024-01-13 17:44:00
178,2024-01-13 18:30:01,-2.0,3,-15,晴,西北风,6.39,53,2024-01-13 08:17:00,2024-01-13 17:44:00
179,2024-01-13 20:30:01,-2.0,3,-15,多云,东风,1.19,50,2024-01-13 08:17:00,2024-01-13 17:44:00
180,2024-01-13 22:30:01,-6.0,3,-15,多云,东风,2.39,59,2024-01-13 08:17:00,2024-01-13 17:44:00
181,2024-01-14 00:00:00,-9.0,-3,-14,晴,西北风,0.61,70,2024-01-13 08:17:00,2024-01-13 17:44:00
182,2024-01-14 02:30:01,-11.0,-3,-14,晴,西北风,1.61,82,2024-01-14 08:17:00,2024-01-14 17:45:00
183,2024-01-14 04:30:01,-14.0,-3,-14,晴,东北风,2.0,83,2024-01-14 08:17:00,2024-01-14 17:45:00
184,2024-01-14 06:30:01,-12.0,-3,-14,晴,东北风,1.89,83,2024-01-14 08:17:00,2024-01-14 17:45:00
185,2024-01-14 08:30:02,-13.0,-3,-14,晴,北风,5.0,71,2024-01-14 08:17:00,2024-01-14 17:45:00
186,2024-01-14 10:30:01,-11.0,-3,-14,晴,西南风,1.11,85,2024-01-14 08:17:00,2024-01-14 17:45:00
187,2024-01-14 12:30:01,-8.0,-3,-14,晴,东风,1.89,62,2024-01-14 08:17:00,2024-01-14 17:45:00
188,2024-01-14 14:30:01,-6.0,-3,-14,晴,东风,3.0,54,2024-01-14 08:17:00,2024-01-14 17:45:00
189,2024-01-14 16:30:01,-5.0,-3,-14,晴,东风,1.69,50,2024-01-14 08:17:00,2024-01-14 17:45:00
190,2024-01-14 18:30:01,-6.0,-3,-14,晴,东风,1.69,52,2024-01-14 08:17:00,2024-01-14 17:45:00
191,2024-01-14 20:30:01,-9.0,-3,-14,晴,东北风,1.61,63,2024-01-14 08:17:00,2024-01-14 17:45:00
192,2024-01-14 22:30:01,-8.0,-3,-14,晴,东北风,1.89,63,2024-01-14 08:17:00,2024-01-14 17:45:00
193,2024-01-15 00:00:00,-9.0,-1,-13,晴,东北风,1.61,63,2024-01-15 08:16:00,2024-01-15 17:46:00
194,2024-01-15 02:30:01,-8.0,-1,-13,晴,东北风,2.69,59,2024-01-15 08:16:00,2024-01-15 17:46:00
195,2024-01-15 04:30:01,-9.0,-1,-13,晴,东北风,4.81,63,2024-01-15 08:16:00,2024-01-15 17:46:00
196,2024-01-15 06:30:02,-10.0,-1,-13,晴,东北风,3.11,65,2024-01-15 08:16:00,2024-01-15 17:46:00
197,2024-01-15 08:30:03,-11.0,-1,-13,晴,东风,2.81,68,2024-01-15 08:16:00,2024-01-15 17:46:00
198,2024-01-15 10:30:02,-9.0,-1,-13,晴,东北风,4.0,56,2024-01-15 08:16:00,2024-01-15 17:46:00
199,2024-01-15 12:30:01,-6.0,-1,-13,晴,东北风,4.61,48,2024-01-15 08:16:00,2024-01-15 17:46:00
200,2024-01-15 14:30:02,-5.0,-1,-13,晴,东北风,5.5,45,2024-01-15 08:16:00,2024-01-15 17:46:00
201,2024-01-15 16:30:02,-2.0,-1,-13,晴,东风,3.11,39,2024-01-15 08:16:00,2024-01-15 17:46:00
202,2024-01-15 18:30:02,-4.0,-1,-13,晴,东风,1.61,45,2024-01-15 08:16:00,2024-01-15 17:46:00
203,2024-01-15 20:30:01,-5.0,-1,-13,晴,东北风,1.61,48,2024-01-15 08:16:00,2024-01-15 17:46:00
204,2024-01-15 22:30:01,-7.0,-1,-13,晴,东北风,1.61,52,2024-01-15 08:16:00,2024-01-15 17:46:00
205,2024-01-16 00:00:00,-6.0,0,-10,晴,东北风,1.31,51,2024-01-15 08:16:00,2024-01-15 17:46:00
206,2024-01-16 02:30:02,-8.0,0,-10,晴,东风,2.81,55,2024-01-16 08:16:00,2024-01-16 17:47:00
207,2024-01-16 04:30:03,-7.0,0,-10,晴,东北风,3.19,48,2024-01-16 08:16:00,2024-01-16 17:47:00
208,2024-01-16 06:30:03,-11.0,0,-10,晴,北风,0.81,63,2024-01-16 08:16:00,2024-01-16 17:47:00
209,2024-01-16 08:30:01,-9.0,0,-10,晴,东南风,3.11,59,2024-01-16 08:16:00,2024-01-16 17:47:00
210,2024-01-16 10:30:02,-8.0,0,-10,晴,东北风,4.19,55,2024-01-16 08:16:00,2024-01-16 17:47:00
211,2024-01-16 12:30:02,-4.0,0,-10,多云,东北风,1.89,43,2024-01-16 08:16:00,2024-01-16 17:47:00
212,2024-01-16 14:30:01,-1.0,0,-10,阴,东风,2.19,39,2024-01-16 08:16:00,2024-01-16 17:47:00
213,2024-01-16 16:30:01,0.0,0,-10,阴,东风,1.69,39,2024-01-16 08:16:00,2024-01-16 17:47:00
214,2024-01-16 18:30:02,-1.0,0,-10,阴,东北风,1.19,43,2024-01-16 08:16:00,2024-01-16 17:47:00
215,2024-01-16 20:30:02,-4.0,0,-10,多云,东北风,1.39,50,2024-01-16 08:16:00,2024-01-16 17:47:00
216,2024-01-16 22:30:02,-7.0,0,-10,多云,西北风,1.0,61,2024-01-16 08:16:00,2024-01-16 17:47:00
