时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-01 12:00:00,4440.070193079788,500.0,12.0,23.903726192474544,26.996511035123984,14.99350776218597,晴,西风,4.840198033443598,25.008209785676407,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 13:00:00,5509.826767109045,482.9629131445342,13.0,24.322470413489043,27.005199736056024,15.008506252233994,晴,西风,4.952673804436556,25.132891595269115,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 14:00:00,6305.826696343636,433.01270189221935,14.0,24.90394865295516,26.996522643769783,14.993527550280046,晴,西南风,5.857181506797726,20.020950444123947,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 15:00:00,7335.539993686483,353.5533905932738,15.0,25.00475342516488,27.0051881081664,15.008484813844774,晴,西南风,5.826049743056758,19.83454346237508,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 16:00:00,8238.712746178075,250.0,16.0,24.91134385029301,26.99650473031081,14.993477325352622,晴,西风,3.2443846254023505,19.012860578095605,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 17:00:00,8763.631883919466,129.40952255126052,17.0,24.56303404762872,27.00669905500068,15.00903289611041,晴,西风,2.5503823562220886,21.522222890356687,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 18:00:00,8910.524115038004,6.123233995736766e-14,18.0,23.91793978489153,26.99651848118937,14.99349918985022,晴,西风,4.42669365911792,21.01897647918631,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 19:00:00,8947.049821187475,0.0,19.0,23.34847991719964,27.0066852479903,15.009010489943831,晴,西风,4.135238916144861,24.131577182729448,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 20:00:00,8946.973942756458,0.0,20.0,21.93914865315515,26.99653225191068,14.9935215407228,多云,西南风,2.6622751413824908,23.02366602906678,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 21:00:00,8946.973942756458,0.0,21.0,21.674577198795404,27.003650236062114,15.007436029214809,多云,西南风,2.419034926753477,24.153898819879533,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 22:00:00,8946.973942756458,0.0,22.0,19.97202967684801,26.996542042077937,14.993543161395872,多云,西南风,3.452171865788517,33.99479495000597,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 23:00:00,8946.973942756458,0.0,23.0,19.83945991727406,27.21903349676237,15.086937177417436,多云,西南风,3.537122697111359,35.605634122093974,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-02 00:00:00,0.0,0.0,0.0,18.978135234547736,26.99683027388576,14.993594983798117,晴,西南风,5.849240749166574,38.00886645427594,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 01:00:00,0.0,0.0,1.0,18.861324204188325,27.00107637158647,15.005213014698844,晴,西南风,5.8713477611920215,39.22412926498542,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 02:00:00,0.0,0.0,2.0,17.02032209507378,26.99684799345783,14.993696017712386,晴,西风,2.0175008758731434,45.9968888044043,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 03:00:00,0.0,0.0,3.0,16.890437907135905,27.002393243600128,15.00616685010502,晴,西风,1.8666640915800743,46.80292324252821,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 04:00:00,0.0,0.0,4.0,15.051831963640645,26.996855375517804,14.993712859786209,晴,西风,1.372197447779259,46.010974048625634,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 05:00:00,0.0,0.0,5.0,14.887424327246643,27.002385806619717,15.006149044259349,晴,西风,1.2910010962133995,46.16224609803103,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 06:00:00,33.61396338484158,0.0,6.0,15.997081173411788,26.996862796404383,14.99373062493548,晴,西南风,3.129655802864204,45.0112108572099,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 07:00:00,248.30251638286984,129.40952255126038,7.0,16.80289714283234,27.00237840369578,15.006131319979986,晴,西南风,3.55059046513615,41.100424129197016,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 08:00:00,771.604233403156,250.0,8.0,19.942549086786368,26.99687018335061,14.99374830880928,晴,西风,6.050210524278463,39.00441752223157,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 09:00:00,1608.3298920209809,353.5533905932737,9.0,21.127705736488277,27.00237103458634,15.006113676684691,晴,西风,6.755035259201647,33.15686030505092,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 10:00:00,2685.841209868514,433.0127018922193,10.0,22.948460650128585,26.996877536594443,14.99376591198693,晴,西风,7.306721012180604,31.996397605632566,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 11:00:00,3939.766100594673,482.9629131445342,11.0,23.557276908476663,27.00406238338421,15.006677934999976,晴,西风,7.7095897300926355,30.482142942044625,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 12:00:00,5278.08277694187,500.0,12.0,24.933106150256044,26.9968870279604,14.993783659832008,晴,西风,5.932531516749276,26.0121729123354,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 13:00:00,6614.742586297483,482.9629131445342,13.0,25.30331087135704,27.00480809483679,15.008211708649458,晴,西风,6.086859220760258,26.043549491403223,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 14:00:00,7881.826983228958,433.01270189221935,14.0,25.933595088545545,26.996897533241544,14.993802522759474,晴,南风,6.951947434040529,21.018998640783927,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 15:00:00,9008.494552233591,353.5533905932738,15.0,25.931337771600244,27.00479756819248,15.008191210959296,晴,南风,6.919671218025416,20.999772084510543,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 16:00:00,9896.427431985245,250.0,16.0,25.93620354729273,26.99688166850191,14.993753978033844,晴,南风,6.017780355224412,19.01445089601993,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 17:00:00,10494.727389256044,129.40952255126052,17.0,25.490469427763543,27.006292674536088,15.00873314099887,晴,南风,5.576910013397232,21.46094243182929,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 18:00:00,10760.73598552142,6.123233995736766e-14,18.0,24.93935660370331,26.996894265887484,14.993774882192424,晴,西南风,4.430162555760715,20.020232466121197,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 19:00:00,10800.970751495111,0.0,19.0,24.41247377082447,27.006280019114477,15.008711699949194,晴,西南风,3.946290684785537,22.5444793881638,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 20:00:00,10800.735510034569,0.0,20.0,21.993030948693736,26.996906888097197,14.993796270747872,晴,西南风,3.992752980837344,28.005972416290277,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 21:00:00,10800.735510034569,0.0,21.0,21.658169710374995,27.003274387154413,15.0071527104604,晴,西南风,3.8895936887506815,29.52756119262075,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 22:00:00,10800.735510034569,0.0,22.0,20.01138602328233,26.99691560091204,14.99381695408569,晴,西南风,3.8882462108861136,36.99695874686863,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-02 23:00:00,10800.735510034569,0.0,23.0,19.74101213464796,27.11899243460251,15.06626892605485,晴,西南风,3.954786003006338,38.70478756142816,2024-05-01 05:11:00,2024-05-01 19:02:00
2024-05-03 00:00:00,0.0,0.0,0.0,19.010896433429263,24.998356885911456,16.993466871531414,晴,西南风,2.7646478403216888,41.00646026901861,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 01:00:00,0.0,0.0,1.0,18.69668059119212,24.999521610886298,17.006406554418888,晴,西南风,2.3126627976677963,42.54883494261874,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 02:00:00,0.0,0.0,2.0,17.04469951986017,24.99842007632251,16.99251440109273,晴,西南风,1.743486136351185,56.97638677243855,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 03:00:00,0.0,0.0,3.0,16.729933209863788,25.00083034119829,17.007348038804444,晴,西南风,1.6055860634588874,57.77705698753471,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 04:00:00,0.0,0.0,4.0,17.013482481080274,24.99842322190593,16.992534503121412,晴,南风,1.0733709113855627,66.9797323797059,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 05:00:00,0.0,0.0,5.0,16.972817489795325,25.0008271315485,17.007326989427785,晴,南风,1.0449927216765222,67.09934256871703,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 06:00:00,45.71534261298692,0.0,6.0,17.01707202091774,24.998426425199742,16.992555504796186,晴,南风,1.1657108305250652,72.98127111358,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 07:00:00,248.35540986050967,129.40952255126038,7.0,17.84542409588105,25.000823936458897,17.00730603559551,晴,南风,1.4648129048642304,69.15326180489737,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 08:00:00,672.2542036047558,250.0,8.0,20.95208911472496,24.99842961397977,16.992576411264384,晴,西风,2.514712457479561,40.0530348182868,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 09:00:00,1347.7416783069375,353.5533905932737,9.0,22.13633773556293,25.00082075582696,17.00728517663175,晴,西风,2.984819350166118,34.26885634150764,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 10:00:00,2209.892895906825,433.0127018922193,10.0,23.957265928293857,24.99843278834517,16.992597223198448,晴,西南风,2.5828306176187854,30.002943971993595,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 11:00:00,3224.4128352590947,482.9629131445342,11.0,24.569317536995527,25.00250039938677,17.007840793477055,晴,西南风,2.648726752493225,28.38899252264135,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 12:00:00,4992.888746494527,500.0,12.0,23.026465468185627,24.99843808415768,16.99261815900092,晴,东南风,4.640544656853932,37.97854594718903,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 13:00:00,6254.334707307218,482.9629131445342,13.0,23.256302953359505,25.0032432394656,17.009356880802077,晴,东南风,4.890445372166389,37.94773380462387,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 14:00:00,7380.313705454417,433.01270189221935,14.0,22.04590177611904,24.99844439640832,16.99264017196967,晴,南风,7.258682326470698,47.97480845695031,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 15:00:00,8383.908374638306,353.5533905932738,15.0,21.84994576745004,25.003236897329995,17.009333246788422,晴,南风,7.373128160318349,47.95890106302574,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 16:00:00,9138.423804497888,250.0,16.0,22.02019036271133,24.99843654603514,16.992587011224455,晴,东南风,7.052629567733142,49.988366318793965,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 17:00:00,9637.447661180257,129.40952255126052,17.0,21.41236883326661,25.00471047797312,17.009875386958655,晴,东南风,6.681005702040316,52.383412025824335,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 18:00:00,9867.461708550172,6.123233995736766e-14,18.0,20.04577716236277,24.998444857752727,16.992611071425884,晴,南风,4.717597346684195,54.991643055324445,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 19:00:00,9909.12990880466,0.0,19.0,19.23640626447505,25.004702099707547,17.00985079316149,晴,南风,4.305471814873666,57.720644300691816,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 20:00:00,9908.76429289502,0.0,20.0,18.048901350042712,24.99845321294856,16.992635606077904,多云,南风,3.514077429412135,61.98832028590876,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 21:00:00,9908.76429289502,0.0,21.0,17.56529557362059,25.00172843688652,17.008302907326314,多云,南风,3.373812661841018,63.63526242962967,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 22:00:00,9908.76429289502,0.0,22.0,18.017814419167365,24.998457742181618,16.992659441029886,晴,南风,3.5935845285422183,57.01115134629573,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-03 23:00:00,9908.76429289502,0.0,23.0,17.70282466353736,25.068058974239737,17.089225945347216,晴,南风,3.6042453126617646,58.72832861702958,2024-05-02 05:10:00,2024-05-02 19:03:00
2024-05-04 00:00:00,0.0,0.0,0.0,18.98135354043328,21.001096322585305,14.99309623801553,晴,西南风,4.338870565988187,45.03322883578772,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 01:00:00,0.0,0.0,1.0,18.674228814459525,20.99675247740344,15.00469590112256,晴,西南风,4.130444095198569,46.94177557887571,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 02:00:00,0.0,0.0,2.0,17.03646037598513,21.001204589926544,14.994232657305057,晴,南风,2.253315030198448,66.96108913827419,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 03:00:00,0.0,0.0,3.0,16.844287419086015,20.998056455872423,15.00563345255764,晴,南风,2.11949936658602,68.11526882751338,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 04:00:00,0.0,0.0,4.0,16.0405560902184,21.00120034553897,14.994247788295146,晴,东南风,0.786831632340594,70.9901549618532,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 05:00:00,0.0,0.0,5.0,15.9116252415729,20.99806062011085,15.005617371775296,晴,东南风,0.7001798762505407,71.33191649016008,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 06:00:00,45.262978156101696,0.0,6.0,16.027009230624973,21.00119619158505,14.99426383299815,晴,东南风,4.925724103229256,73.98778343947205,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 07:00:00,238.22867035265327,129.40952255126038,7.0,16.882258078219028,20.99806476563351,15.005601363325656,晴,东南风,5.562612223789742,69.20490633159622,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 08:00:00,564.8017748426955,250.0,8.0,16.077504683552313,21.001192056276626,14.994279805621616,阴,南风,4.510762580181147,71.97378627839913,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 09:00:00,1111.5902101870129,353.5533905932737,9.0,17.075324000052102,20.99806889257101,15.005585426701725,阴,南风,5.003976031416988,66.26841210403474,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 10:00:00,1563.0873676193062,433.0127018922193,10.0,16.116948566594854,21.00118793948079,14.994295706670083,阴,东南风,4.428092700713007,72.95771074205783,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 11:00:00,2205.0828871632216,482.9629131445342,11.0,16.25911263344675,20.99974023004048,15.006140604095052,阴,东南风,4.664438846860096,71.86699729506952,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 12:00:00,3030.5683460597493,500.0,12.0,17.07695880880018,21.00118594198713,14.994311747564703,阴,东风,2.46639623501526,72.9751967726624,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 13:00:00,3411.5855159722128,482.9629131445342,13.0,17.05342503435068,21.000483420309678,15.007647338253925,阴,东风,2.4750582210693697,73.41436559292836,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 14:00:00,4261.540875071511,433.01270189221935,14.0,17.0822227503811,21.00118497735207,14.994328864746263,阴,东风,2.6987206850904397,69.98861964148418,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 15:00:00,4490.4693181486255,353.5533905932738,15.0,16.8064805378179,21.000484340333134,15.007628616475456,阴,东风,2.4583913223230565,70.0776937325785,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 16:00:00,4628.174683759845,250.0,16.0,17.067342839097414,21.00119100791201,14.99428338482742,阴,东南风,3.619838900482232,73.97231091323543,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 17:00:00,4736.374528856502,129.40952255126052,17.0,16.300376239942025,21.0019308011941,15.008158773341483,阴,东南风,3.0590600776958228,76.46579009220662,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 18:00:00,4807.24009598178,6.123233995736766e-14,18.0,17.02961078478417,21.00119190933628,14.994302476734353,阴,东南风,2.5388898118370213,79.9768312936132,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 19:00:00,4828.951411635836,0.0,19.0,16.266263653406163,21.00192981831221,15.008139153818698,阴,东南风,2.0540458576177705,82.74959804691898,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 20:00:00,4873.022047960128,0.0,20.0,18.94554398458605,21.00119288614179,14.994322048956178,阴,西南风,5.027319195382088,69.01859543818146,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 21:00:00,4873.022047960128,0.0,21.0,18.73625343583589,20.998990721252135,15.006610200535558,阴,西南风,5.143048995854074,70.24497572594747,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 22:00:00,4873.022047960128,0.0,22.0,17.02482232817013,21.00119013233217,14.994340963169858,阴,南风,3.989312792876406,77.97256449317729,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-04 23:00:00,4873.022047960128,0.0,23.0,16.849081661290015,21.007310461874965,15.051427404655254,阴,南风,4.063171505063273,79.16841996836735,2024-05-03 05:08:00,2024-05-03 19:04:00
2024-05-05 00:00:00,0.0,0.0,0.0,16.028315579369355,19.00246345499929,13.994562597686674,雾,南风,2.5556877246214835,84.97331871320675,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 01:00:00,0.0,0.0,1.0,15.625084871145171,18.99546416879351,14.00379601422748,雾,南风,2.1595873904842118,87.42818202353202,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 02:00:00,0.0,0.0,2.0,15.02711031807302,19.002509932010824,13.995141133091806,雾,西南风,1.3537634736901678,88.98398174844567,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 03:00:00,0.0,0.0,3.0,14.778280816224608,18.996759616111486,14.004727456452915,雾,西南风,1.203464451805511,90.06640109234567,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 04:00:00,0.0,0.0,4.0,15.011084140432208,19.00250229079977,13.99515362753268,阴,南风,0.8553671910390368,83.99961554153671,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 05:00:00,0.0,0.0,5.0,14.930348556970532,18.99676717030506,14.004714015035637,阴,南风,0.9619123461179232,84.33793973897598,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 06:00:00,10.540266332992402,0.0,6.0,15.011368136312509,19.002494754339537,13.995167039083633,阴,西风,0.56999758991196,83.98813804177104,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 07:00:00,56.39317258214508,129.40952255126038,7.0,15.665597672320516,18.99677469085925,14.00470063353916,阴,西风,0.7844705047960684,79.86468354659662,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 08:00:00,167.49387754723892,250.0,8.0,16.993599241450553,19.002487251397422,13.995180390921456,阴,南风,1.1593128667148742,70.99830487670637,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 09:00:00,324.9832698896589,353.5533905932737,9.0,17.937302737690878,18.996782178006697,14.00468731154728,阴,南风,1.533488515582856,65.69710749189115,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 10:00:00,488.23013106056766,433.0127018922193,10.0,18.025353708473524,19.002479781738984,13.995193683460418,中雨,西风,2.337379497126583,60.98815709929246,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 11:00:00,630.2677254849075,482.9629131445342,11.0,18.43594002289139,18.998441565690573,14.005239850332298,中雨,西风,2.460943232739797,59.77590327180696,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 12:00:00,1003.9687344552816,500.0,12.0,17.06803226938683,19.002474412157987,13.995207121445878,小雨,西风,2.643597689879802,69.9617045435359,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 13:00:00,1217.447164480575,482.9629131445342,13.0,17.128737567391127,18.99918132085675,14.0067352056796,小雨,西风,2.7842655620346206,70.12435307521847,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 14:00:00,1654.208205525921,433.01270189221935,14.0,15.10970429354667,19.002470074383236,13.995221625007536,阴,西风,3.397385361526293,82.95206859172073,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 15:00:00,1848.0444252042948,353.5533905932738,15.0,14.807228761123712,18.99918560756488,14.006719112948092,阴,西风,3.334999346293377,83.19462062811965,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 16:00:00,2024.043079015363,250.0,16.0,16.043479477111976,19.00248246732024,13.995180320482424,多云,西风,3.032116748710898,79.98369926331786,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 17:00:00,2098.761809007511,129.40952255126052,17.0,15.436078219051868,19.00061267005017,14.00724085944191,多云,西风,2.4852001633986216,82.5063177147941,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 18:00:00,2118.382552914637,6.123233995736766e-14,18.0,16.02457507371245,19.002479919368614,13.995196750117522,雾,西风,1.0775717674579075,84.97752053960305,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 19:00:00,2125.278916969025,0.0,19.0,15.53819480543954,19.00061513016788,14.007223907417943,雾,西风,0.643627211164546,87.12692865845668,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 20:00:00,2125.473681297235,0.0,20.0,15.037538159696853,19.00247746100834,13.99521366130032,多云,北风,0.2460597707231147,79.99981219536464,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 21:00:00,2125.473681297235,0.0,21.0,14.558378732665886,18.9977061706865,14.005711336583468,多云,北风,-0.0055392536327195,81.60879128247667,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 22:00:00,2125.473681297235,0.0,22.0,15.010573894447484,19.002471347474696,13.995229944847228,多云,西北风,0.8040497122379943,82.98333238780529,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-05 23:00:00,2125.473681297235,0.0,23.0,14.726785504726278,19.03592416430843,14.052123531663709,多云,西北风,0.7681360753597322,84.57188743877113,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 00:00:00,0.0,0.0,0.0,15.975861261536874,22.99999961907515,15.994894868503108,小雨,西风,2.314791545306571,83.98811432009178,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 01:00:00,0.0,0.0,1.0,15.694273418399431,22.99810685239031,16.005023612133545,小雨,西风,2.1079727871480065,86.11865394720701,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 02:00:00,0.0,0.0,2.0,15.975548316380427,22.99988911213724,15.9939249356186,小雨,西风,1.4851990973981002,89.97994403648471,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 03:00:00,0.0,0.0,3.0,15.874978640074993,22.99938365536906,16.00594312737852,小雨,西风,1.4557424662319538,90.776544107374,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 04:00:00,0.0,0.0,4.0,15.975721339887166,22.999888381278215,15.993940757119727,阴,西南风,1.181155237964811,92.97972195865673,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 05:00:00,0.0,0.0,5.0,15.967981068349982,22.999384315275748,16.005926374878285,阴,西南风,1.2991937580059143,93.2804439871294,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 06:00:00,6.965225474251419,0.0,6.0,15.97737395075494,22.999887723689607,15.993957472687164,阴,西北风,2.4261788611976725,91.98616188410796,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 07:00:00,69.34652309158848,129.40952255126038,7.0,16.80883594186432,22.99938497227036,16.005909696399943,阴,西北风,2.896863048117274,87.59539254381288,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 08:00:00,176.75710112990063,250.0,8.0,16.024334744911133,22.99988706899857,15.993974114487266,雾,西风,1.3756679697708345,89.96691666171486,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 09:00:00,372.4829385431346,353.5533905932737,9.0,16.96167835017106,22.99938562637287,16.005893091433826,雾,西风,1.7878593961137843,84.54228870999076,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 10:00:00,544.2687175431586,433.0127018922193,10.0,18.97642840188756,22.999886417182484,15.993990683027253,多云,东北风,2.3999021847623365,68.00614991041658,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 11:00:00,943.8935577509104,482.9629131445342,11.0,19.32574054656865,23.001023193830708,16.0064372153881,多云,东北风,2.602371641569952,67.15702335734589,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 12:00:00,1761.0437875561583,500.0,12.0,19.0067442650744,22.99988780226262,15.99400737677784,多云,西风,4.239043216126855,70.97449535526383,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 13:00:00,2453.0823833166105,482.9629131445342,13.0,19.02832613956049,23.001749532964585,16.007915600170058,多云,西风,4.5575344501302615,71.64131348179566,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 14:00:00,3397.310158519638,433.01270189221935,14.0,20.945101095463645,22.999890173945733,15.99402510018036,多云,西风,3.539733971626637,45.04880082559447,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 15:00:00,4300.352094661451,353.5533905932738,15.0,20.9940267460216,23.00174712432189,16.007896300584967,多云,西风,3.425901114216252,44.99095787056821,2024-05-05 05:06:00,2024-05-05 19:06:00
2024-05-06 16:00:00,4844.572772632324,250.0,16.0,20.966883529205507,22.9998898566735,15.99397926137928,多云,西北风,3.867935299757999,41.00818625175528,2024-05-05 05:06:00,2024-05-05 19:06:00
