时间,残差（真实‑预测）
2024-05-01 08:45:00,-0.6556464952500392
2024-05-01 08:50:00,0.7366589015591671
2024-05-01 08:55:00,-0.8588271006610739
2024-05-01 09:00:00,0.9388609422148875
2024-05-01 09:05:00,-0.6649968951378469
2024-05-01 09:10:00,0.2541640052832008
2024-05-01 09:15:00,-0.02738584358121443
2024-05-01 09:20:00,-0.0828964069196445
2024-05-01 09:25:00,0.31058799162656214
2024-05-01 09:30:00,-0.7318209178351935
2024-05-01 09:35:00,0.9812462825607327
2024-05-01 09:40:00,-0.7361704418030968
2024-05-01 09:45:00,0.31091648736219213
2024-05-01 09:50:00,-0.07925474269359256
2024-05-01 09:55:00,0.005319862053511315
2024-05-01 10:00:00,0.024145351398146886
2024-05-01 10:05:00,-0.03227974166293279
2024-05-01 10:10:00,0.012097468940737599
2024-05-01 10:15:00,0.08382255960259499
2024-05-01 10:20:00,-0.44036459178005316
2024-05-01 10:25:00,1.1135395883002275
2024-05-01 10:30:00,-1.5100101216748953
2024-05-01 10:35:00,1.1250759964923418
2024-05-01 10:40:00,-0.45823953037961473
2024-05-01 10:45:00,0.10190705437798897
2024-05-01 10:50:00,-0.004236024465171795
2024-05-01 10:55:00,-0.00905573248201108
2024-05-01 11:00:00,-0.014521994288770657
2024-05-01 11:05:00,0.02090173335000145
2024-05-01 11:10:00,0.07054712296667276
2024-05-01 11:15:00,-0.2607708364193968
2024-05-01 11:20:00,0.37687032038593316
2024-05-01 11:25:00,-0.291657252020741
2024-05-01 11:30:00,0.1321021219209797
2024-05-01 11:35:00,-0.03982293003173254
2024-05-01 11:40:00,-0.0032453550502395956
2024-05-01 11:45:00,0.03976627697920776
2024-05-01 11:50:00,-0.08497086038005364
2024-05-01 11:55:00,0.19709912141843233
2024-05-01 12:00:00,-0.40192656742692634
2024-05-01 12:05:00,0.5181805616302881
2024-05-01 12:10:00,-0.39245342010872264
2024-05-01 12:15:00,0.20207882293289003
2024-05-01 12:20:00,-0.19053381190315122
2024-05-01 12:25:00,0.777565640197281
2024-05-01 12:30:00,-1.7303727561884443
2024-05-01 12:35:00,1.1557990143846837
2024-05-01 12:40:00,0.5848028738892026
2024-05-01 12:45:00,-0.8786197168337821
2024-05-01 12:50:00,0.9460405293320946
2024-05-01 12:55:00,-1.8799157746707351
2024-05-01 13:00:00,1.1529589844667498
2024-05-01 13:05:00,0.7161870201380225
2024-05-01 13:10:00,-1.1255550114656216
2024-05-01 13:15:00,0.4977493585047341
2024-05-01 13:20:00,-0.10679375460313167
2024-05-01 13:25:00,0.028342620811599772
2024-05-01 13:30:00,-0.09602133715998207
2024-05-01 13:35:00,0.25555324666856905
2024-05-01 13:40:00,-0.3443128295111819
2024-05-01 13:45:00,0.24030306131680845
2024-05-01 13:50:00,-0.05624808689390193
2024-05-01 13:55:00,-0.0664942180410435
2024-05-01 14:00:00,0.09610816117128707
2024-05-01 14:05:00,-0.029320344314328395
2024-05-01 14:10:00,-0.1443143097239954
2024-05-01 14:15:00,0.612591753648303
2024-05-01 14:20:00,-1.4542709714296507
2024-05-01 14:25:00,1.948398638953222
2024-05-01 14:30:00,-1.492743459843041
2024-05-01 14:35:00,0.794632764031121
2024-05-01 14:40:00,-0.863552867416729
2024-05-01 14:45:00,1.69018922073883
2024-05-01 14:50:00,-2.109132637244329
2024-05-01 14:55:00,1.094063734431984
2024-05-01 15:00:00,0.6958305768857826
2024-05-01 15:05:00,-1.637753954903019
2024-05-01 15:10:00,1.0924767866090406
2024-05-01 15:15:00,0.02772485148307169
2024-05-01 15:20:00,-0.3296825121251459
2024-05-01 15:25:00,-0.500475061355246
2024-05-01 15:30:00,1.1373688645362563
2024-05-01 15:35:00,-0.8175062055415765
2024-05-01 15:40:00,0.828132895341696
2024-05-01 15:45:00,-1.4933250453359506
2024-05-01 15:50:00,1.4383035167047638
2024-05-01 15:55:00,-0.681038408751192
2024-05-01 16:00:00,0.19952768943403498
2024-05-01 16:05:00,-0.07537720623076893
2024-05-01 16:10:00,0.04719690929414355
2024-05-01 16:15:00,-0.04154561265386292
2024-05-01 16:20:00,0.03859363561059581
2024-05-01 16:25:00,-0.03568245409769588
2024-05-01 16:30:00,0.033141261596028926
2024-05-01 16:35:00,-0.031216902698361082
2024-05-01 16:40:00,0.03161793183971895
2024-05-01 16:45:00,-0.03694521516808891
2024-05-01 16:50:00,0.05391739201877499
2024-05-01 16:55:00,-0.11575009628359112
2024-05-01 17:00:00,0.20984507396497065
2024-05-01 17:05:00,-0.1010707098612329
2024-05-01 17:10:00,-0.37645530417285045
2024-05-01 17:15:00,0.8853083784306364
2024-05-01 17:20:00,-0.8751530202753202
2024-05-01 17:25:00,0.11401007687527454
2024-05-01 17:30:00,0.8470464471029118
2024-05-01 17:35:00,-1.1055190574006701
2024-05-01 17:40:00,0.46336291973057087
2024-05-01 17:45:00,0.47610437641924364
2024-05-01 17:50:00,-0.14172355206028442
2024-05-01 17:55:00,-1.4985496837434766
2024-05-01 18:00:00,1.0997391155360674
2024-05-01 18:05:00,0.34325175978665357
2024-05-01 18:10:00,-0.3088511270507297
2024-05-01 18:15:00,0.8243526373480563
2024-05-01 18:20:00,-0.27258216493282816
2024-05-01 18:25:00,-0.3105207281842013
2024-05-01 18:30:00,-0.5834017842207686
2024-05-01 18:35:00,0.5313372772179719
2024-05-01 18:40:00,-0.34345751999353524
2024-05-01 18:45:00,0.1646772396452434
2024-05-01 18:50:00,-0.09788319910148857
2024-05-01 18:55:00,-0.39053334237178206
2024-05-01 19:00:00,0.08426098776908475
2024-05-01 19:05:00,-0.04250988484272966
2024-05-01 19:10:00,0.3600026568201429
2024-05-01 19:15:00,-0.1605396731683868
2024-05-01 19:20:00,0.3599978399288375
2024-05-01 19:25:00,0.38594830041984096
2024-05-01 19:30:00,0.381531447153975
2024-05-01 19:35:00,0.06100953100758488
2024-05-01 19:40:00,-0.36138353848582483
2024-05-01 19:45:00,-0.5047566322609782
2024-05-01 19:50:00,-0.5715188896574546
2024-05-01 19:55:00,-0.10127671687951079
2024-05-01 20:00:00,0.10112975311130867
2024-05-01 20:05:00,0.5602919986704364
2024-05-01 20:10:00,0.46754374177908176
2024-05-01 20:15:00,-0.06116088791532093
2024-05-01 20:20:00,-0.5445305210996594
2024-05-01 20:25:00,-0.5765966980688972
2024-05-01 20:30:00,0.05811348901261226
2024-05-01 20:35:00,0.8130907405138714
2024-05-01 20:40:00,0.9513302049381309
2024-05-01 20:45:00,-0.26417296920044464
2024-05-01 20:50:00,-2.1916811168921413
2024-05-01 20:55:00,1.3255134928658663
2024-05-01 21:00:00,26464.416506343463
2024-05-01 21:05:00,26464.416506343463
2024-05-01 21:10:00,26464.416506343463
2024-05-01 21:15:00,26464.416506343463
2024-05-01 21:20:00,26464.416506343463
2024-05-01 21:25:00,26464.416506343463
2024-05-01 21:30:00,26464.416506343463
2024-05-01 21:35:00,26464.416506343463
2024-05-01 21:40:00,26464.416506343463
2024-05-01 21:45:00,26464.416506343463
2024-05-01 21:50:00,26464.416506343463
2024-05-01 21:55:00,26464.416506343463
2024-05-02 02:05:00,0.0
2024-05-02 02:10:00,0.0
2024-05-02 02:15:00,0.0
2024-05-02 02:20:00,0.0
2024-05-02 02:25:00,0.0
2024-05-02 02:30:00,0.0
2024-05-02 02:35:00,0.0
2024-05-02 02:40:00,0.0
2024-05-02 02:45:00,0.0
2024-05-02 02:50:00,0.0
2024-05-02 02:55:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 03:05:00,0.0
2024-05-02 03:10:00,0.0
2024-05-02 03:15:00,0.0
2024-05-02 03:20:00,0.0
2024-05-02 03:25:00,0.0
2024-05-02 03:30:00,0.0
2024-05-02 03:35:00,0.0
2024-05-02 03:40:00,0.0
2024-05-02 03:45:00,0.0
2024-05-02 03:50:00,0.0
2024-05-02 03:55:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 04:05:00,0.0
2024-05-02 04:10:00,0.0
2024-05-02 04:15:00,0.0
2024-05-02 04:20:00,0.0
2024-05-02 04:25:00,0.0
2024-05-02 04:30:00,0.0
2024-05-02 04:35:00,0.0
2024-05-02 04:40:00,0.0
2024-05-02 04:45:00,0.0
2024-05-02 04:50:00,0.0
2024-05-02 04:55:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 05:05:00,0.0
2024-05-02 05:10:00,0.0
2024-05-02 05:15:00,0.0
2024-05-02 05:20:00,0.0
2024-05-02 05:25:00,0.0
2024-05-02 05:30:00,0.0
2024-05-02 05:35:00,0.0
2024-05-02 05:40:00,0.0
2024-05-02 05:45:00,0.0
2024-05-02 05:50:00,0.41664304886384473
2024-05-02 05:55:00,1.4165863661370721
2024-05-02 06:00:00,-0.9446352321188938
2024-05-02 06:05:00,1.9372968776654824
2024-05-02 06:10:00,-0.33827774896733764
2024-05-02 06:15:00,-1.0931018876236607
2024-05-02 06:20:00,-0.3777588655304811
2024-05-02 06:25:00,0.5824003290746518
2024-05-02 06:30:00,0.5085793712133508
2024-05-02 06:35:00,0.7751361144506461
2024-05-02 06:40:00,-0.48290628837716554
2024-05-02 06:45:00,-1.1721557034764345
2024-05-02 06:50:00,-0.7719825023267219
2024-05-02 06:55:00,1.4049001631378246
2024-05-02 07:00:00,1.4624983300230099
2024-05-02 07:05:00,-2.3294672043050753
2024-05-02 07:10:00,0.9920059445211393
2024-05-02 07:15:00,0.0612250095653053
2024-05-02 07:20:00,-0.6380374241987852
2024-05-02 07:25:00,0.1752603270493296
2024-05-02 07:30:00,1.31449463425281
2024-05-02 07:35:00,-1.2626216271671638
2024-05-02 07:40:00,-0.8044837348570582
2024-05-02 07:45:00,1.7645740785609405
2024-05-02 07:50:00,-0.9655494626593963
2024-05-02 07:55:00,0.30761967657633704
2024-05-02 08:00:00,-0.5515689386338636
2024-05-02 08:05:00,1.4715540464417245
2024-05-02 08:10:00,-2.091409896529285
2024-05-02 08:15:00,1.6117129962735817
2024-05-02 08:20:00,-0.7175631975940178
2024-05-02 08:25:00,0.23477330405671637
2024-05-02 08:30:00,-0.06490827889706452
2024-05-02 08:35:00,-0.11653541168652737
2024-05-02 08:40:00,0.40405549334695934
2024-05-02 08:45:00,-0.6218813131799834
2024-05-02 08:50:00,0.6539943959435277
2024-05-02 08:55:00,-0.6880080955279482
2024-05-02 09:00:00,0.685184998353634
2024-05-02 09:05:00,-0.37937536725257814
2024-05-02 09:10:00,-0.20476241660981032
2024-05-02 09:15:00,0.8168205505407968
2024-05-02 09:20:00,-1.0562094302695186
2024-05-02 09:25:00,0.723164743842517
2024-05-02 09:30:00,-0.22136544428349225
2024-05-02 09:35:00,-0.08256880685075885
2024-05-02 09:40:00,0.37384430531892576
2024-05-02 09:45:00,-0.840581423381991
2024-05-02 09:50:00,1.115603158866179
2024-05-02 09:55:00,-0.8471736930227962
2024-05-02 10:00:00,0.3585485745616097
2024-05-02 10:05:00,0.007484354984626407
2024-05-02 10:10:00,-0.3006980097006817
2024-05-02 10:15:00,0.4386247540032855
2024-05-02 10:20:00,-0.2869213622498137
2024-05-02 10:25:00,0.030322119173433748
2024-05-02 10:30:00,0.11075019279542175
2024-05-02 10:35:00,-0.12758634758210974
2024-05-02 10:40:00,0.0767556770133524
2024-05-02 10:45:00,0.00018693336278374773
2024-05-02 10:50:00,-0.05854726183133607
2024-05-02 10:55:00,0.06017575543774001
2024-05-02 11:00:00,0.001928498902998399
2024-05-02 11:05:00,-0.0831428196734123
2024-05-02 11:10:00,0.11855077841664752
2024-05-02 11:15:00,-0.0918453666890855
2024-05-02 11:20:00,0.045342196221099584
2024-05-02 11:25:00,-0.015098372496140655
2024-05-02 11:30:00,-0.0011017681472367258
2024-05-02 11:35:00,0.01458467194424884
2024-05-02 11:40:00,-0.030711744497239124
2024-05-02 11:45:00,0.05152974059637927
2024-05-02 11:50:00,-0.07220155125469319
2024-05-02 11:55:00,0.08634686363075161
2024-05-02 12:00:00,-0.0900348289305839
2024-05-02 12:05:00,0.09625598845923378
2024-05-02 12:10:00,-0.18191058426600648
2024-05-02 12:15:00,0.612627924156186
2024-05-02 12:20:00,-1.477474991173949
2024-05-02 12:25:00,1.9764585944503779
2024-05-02 12:30:00,-1.3569143706772593
2024-05-02 12:35:00,0.01145194610217004
2024-05-02 12:40:00,1.3645032198783156
2024-05-02 12:45:00,-2.0560413116236305
2024-05-02 12:50:00,1.6411652781844168
2024-05-02 12:55:00,-0.8961514212824113
2024-05-02 13:00:00,0.8010383039218141
2024-05-02 13:05:00,-1.3260909823020484
2024-05-02 13:10:00,1.6287629510934494
2024-05-02 13:15:00,-1.1660332264473254
2024-05-02 13:20:00,0.46459044192306465
2024-05-02 13:25:00,-0.11918302373305778
2024-05-02 13:30:00,0.038170524252564064
2024-05-02 13:35:00,-0.005099220097690704
2024-05-02 13:40:00,-0.03319074031060154
2024-05-02 13:45:00,0.07245666659218841
2024-05-02 13:50:00,-0.09581442754642921
2024-05-02 13:55:00,0.0914122059384681
2024-05-02 14:00:00,-0.05471753673555213
2024-05-02 14:05:00,-0.0023215432884171605
2024-05-02 14:10:00,0.03877719101001276
2024-05-02 14:15:00,0.02552924722112948
2024-05-02 14:20:00,-0.3848576893633435
2024-05-02 14:25:00,1.0797602023940271
2024-05-02 14:30:00,-1.4972986242264597
2024-05-02 14:35:00,1.1251805015781429
2024-05-02 14:40:00,-0.4666061060906941
2024-05-02 14:45:00,0.12040448737570841
2024-05-02 14:50:00,-0.036472835612585186
2024-05-02 14:55:00,0.030585515860366286
2024-05-02 15:00:00,-0.048191907571890624
2024-05-02 15:05:00,0.06719358897316852
2024-05-02 15:10:00,-0.07678409964501043
2024-05-02 15:15:00,0.07224452471564291
2024-05-02 15:20:00,-0.04133097158774035
2024-05-02 15:25:00,-0.06968326187779894
2024-05-02 15:30:00,0.4569876317254966
2024-05-02 15:35:00,-1.1746325984713621
2024-05-02 15:40:00,1.595227357109252
2024-05-02 15:45:00,-1.1990923463672516
2024-05-02 15:50:00,0.5306384447030723
2024-05-02 15:55:00,-0.21178377132673631
2024-05-02 16:00:00,0.1530077806673944
2024-05-02 16:05:00,-0.12913948752975557
2024-05-02 16:10:00,0.09552620059184846
2024-05-02 16:15:00,-0.06658494944713311
2024-05-02 16:20:00,0.04241948952767416
2024-05-02 16:25:00,-0.006425418152502971
2024-05-02 16:30:00,-0.037400964902190026
2024-05-02 16:35:00,0.06541059842857067
2024-05-02 16:40:00,-0.06446985700313235
2024-05-02 16:45:00,0.033616417487792205
2024-05-02 16:50:00,0.05030964549223427
2024-05-02 16:55:00,-0.30802136292186333
2024-05-02 17:00:00,0.7742339705910126
2024-05-02 17:05:00,-1.0433988482473069
2024-05-02 17:10:00,0.7710268099690438
2024-05-02 17:15:00,-0.2752952708688099
2024-05-02 17:20:00,-0.06555929362366442
2024-05-02 17:25:00,0.26571093173333793
2024-05-02 17:30:00,-0.548397281774669
2024-05-02 17:35:00,1.0542678313722718
2024-05-02 17:40:00,-1.343098118872149
2024-05-02 17:45:00,0.9472850226775336
2024-05-02 17:50:00,-0.1887192056965432
2024-05-02 17:55:00,-0.13893830330198398
2024-05-02 18:00:00,-0.43383365770205273
2024-05-02 18:05:00,0.30978739114652853
2024-05-02 18:10:00,0.3132059098024911
2024-05-02 18:15:00,0.5854031734197633
2024-05-02 18:20:00,0.28689816720725503
2024-05-02 18:25:00,-1.4672626472747652
2024-05-02 18:30:00,-0.812302051414008
2024-05-02 18:35:00,0.6168689283913409
2024-05-02 18:40:00,0.352053168015118
2024-05-02 18:45:00,0.940777728894318
2024-05-02 18:50:00,0.9114981903039734
2024-05-02 18:55:00,-1.4413080986123532
2024-05-02 19:00:00,0.34303996900780476
2024-05-02 19:05:00,-0.4406968440525816
2024-05-02 19:10:00,-0.9149676511478901
2024-05-02 19:15:00,-0.11877959042249131
2024-05-02 19:20:00,0.017414775451470632
2024-05-02 19:25:00,0.4132306761966902
2024-05-02 19:30:00,0.7634101124676818
2024-05-02 19:35:00,0.7626950848971319
2024-05-02 19:40:00,0.022498984344565542
2024-05-02 19:45:00,-0.17919260285998462
2024-05-02 19:50:00,-0.39762350541059277
2024-05-02 19:55:00,-0.5108731701548095
2024-05-02 20:00:00,-0.43820763916664873
2024-05-02 20:05:00,-0.1716860606247792
2024-05-02 20:10:00,0.3799610270289122
2024-05-02 20:15:00,0.39138837788050296
2024-05-02 20:20:00,0.28717989259166643
2024-05-02 20:25:00,-0.008052186800341588
2024-05-02 20:30:00,-0.4250315140343446
2024-05-02 20:35:00,-0.3158253259243793
2024-05-02 20:40:00,0.5969404351999401
2024-05-02 20:45:00,0.5297485879636952
2024-05-02 20:50:00,-1.2771613421828079
2024-05-02 20:55:00,0.5723682363750413
2024-05-02 21:00:00,21518.530201890535
2024-05-02 21:05:00,21518.530201890535
2024-05-02 21:10:00,21518.530201890535
2024-05-02 21:15:00,21518.530201890535
2024-05-02 21:20:00,21518.530201890535
2024-05-02 21:25:00,21518.530201890535
2024-05-02 21:30:00,21518.530201890535
2024-05-02 21:35:00,21518.530201890535
2024-05-02 21:40:00,21518.530201890535
2024-05-02 21:45:00,21518.530201890535
2024-05-02 21:50:00,21518.530201890535
2024-05-02 21:55:00,21518.530201890535
2024-05-03 02:05:00,0.0
2024-05-03 02:10:00,0.0
2024-05-03 02:15:00,0.0
2024-05-03 02:20:00,0.0
2024-05-03 02:25:00,0.0
2024-05-03 02:30:00,0.0
2024-05-03 02:35:00,0.0
2024-05-03 02:40:00,0.0
2024-05-03 02:45:00,0.0
2024-05-03 02:50:00,0.0
2024-05-03 02:55:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 03:05:00,0.0
2024-05-03 03:10:00,0.0
2024-05-03 03:15:00,0.0
2024-05-03 03:20:00,0.0
2024-05-03 03:25:00,0.0
2024-05-03 03:30:00,0.0
2024-05-03 03:35:00,0.0
2024-05-03 03:40:00,0.0
2024-05-03 03:45:00,0.0
2024-05-03 03:50:00,0.0
2024-05-03 03:55:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 04:05:00,0.0
2024-05-03 04:10:00,0.0
2024-05-03 04:15:00,0.0
2024-05-03 04:20:00,0.0
2024-05-03 04:25:00,0.0
2024-05-03 04:30:00,0.0
2024-05-03 04:35:00,0.0
2024-05-03 04:40:00,0.0
2024-05-03 04:45:00,0.0
2024-05-03 04:50:00,0.0
2024-05-03 04:55:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 05:05:00,0.0
2024-05-03 05:10:00,0.0
2024-05-03 05:15:00,0.0
2024-05-03 05:20:00,0.0
2024-05-03 05:25:00,0.0
2024-05-03 05:30:00,0.0
2024-05-03 05:35:00,0.0
2024-05-03 05:40:00,0.0
2024-05-03 05:45:00,0.0
2024-05-03 05:50:00,0.0
2024-05-03 05:55:00,0.5833002684093826
2024-05-03 06:00:00,-0.6502837071375573
2024-05-03 06:05:00,1.3064961620897364
2024-05-03 06:10:00,-0.10373761585297281
2024-05-03 06:15:00,-1.0195429385760235
2024-05-03 06:20:00,-0.08957319376168016
2024-05-03 06:25:00,0.7224171719203909
2024-05-03 06:30:00,0.28504172433767394
2024-05-03 06:35:00,-0.2626108756320491
2024-05-03 06:40:00,-0.4711990864629456
2024-05-03 06:45:00,-0.31716877039959
2024-05-03 06:50:00,1.2042922466950188
2024-05-03 06:55:00,-0.3839602649323979
2024-05-03 07:00:00,-0.53653300608471
2024-05-03 07:05:00,0.20005236937581117
2024-05-03 07:10:00,0.29794560352692656
2024-05-03 07:15:00,-0.2953735784565765
2024-05-03 07:20:00,0.26341973432585064
2024-05-03 07:25:00,-0.2896541538806332
2024-05-03 07:30:00,0.20156399298326733
2024-05-03 07:35:00,-0.04494480255442568
2024-05-03 07:40:00,-0.16149760467317265
2024-05-03 07:45:00,0.4801403154186801
2024-05-03 07:50:00,-0.6860068134249104
2024-05-03 07:55:00,0.28563529288464906
2024-05-03 08:00:00,0.7013473258510885
2024-05-03 08:05:00,-1.367651561028083
2024-05-03 08:10:00,1.1259429275843331
2024-05-03 08:15:00,-0.5537062428909394
2024-05-03 08:20:00,0.2383456928691885
2024-05-03 08:25:00,-0.09049394896555896
2024-05-03 08:30:00,-0.05560234516951823
2024-05-03 08:35:00,0.20576161523808878
2024-05-03 08:40:00,-0.2682190126652131
2024-05-03 08:45:00,0.16259493762072452
2024-05-03 08:50:00,0.05747663777378875
2024-05-03 08:55:00,-0.46789879772654785
2024-05-03 09:00:00,1.1435086917913395
2024-05-03 09:05:00,-1.5330601609389305
2024-05-03 09:10:00,1.1417509794796388
2024-05-03 09:15:00,-0.4688877917474201
2024-05-03 09:20:00,0.10635918672005573
2024-05-03 09:25:00,-0.0035596222774074704
2024-05-03 09:30:00,-0.019239797444242868
2024-05-03 09:35:00,0.015407111359309056
2024-05-03 09:40:00,-0.009426747997167695
2024-05-03 09:45:00,0.009489618635598163
2024-05-03 09:50:00,-0.00927802911701292
2024-05-03 09:55:00,0.001646780125611258
2024-05-03 10:00:00,0.01065015842050343
2024-05-03 10:05:00,-0.02217015734004235
2024-05-03 10:10:00,0.03894725325426407
2024-05-03 10:15:00,-0.09318506465751852
2024-05-03 10:20:00,0.31960312794581114
2024-05-03 10:25:00,-0.7866413864194328
2024-05-03 10:30:00,1.1172891514052026
2024-05-03 10:35:00,-0.9986919042457885
2024-05-03 10:40:00,0.9366792884084134
2024-05-03 10:45:00,-1.3455810797804588
2024-05-03 10:50:00,1.380081762716145
2024-05-03 10:55:00,-0.33642375261570123
2024-05-03 11:00:00,-0.6448859712118065
2024-05-03 11:05:00,0.18664070835802704
2024-05-03 11:10:00,1.2276239080310916
2024-05-03 11:15:00,-1.792948341931151
2024-05-03 11:20:00,0.7125519828286997
2024-05-03 11:25:00,0.5146297632736605
2024-05-03 11:30:00,-0.48577143342663476
2024-05-03 11:35:00,-0.12269726673912373
2024-05-03 11:40:00,0.44908508547450765
2024-05-03 11:45:00,-0.6493911295401631
2024-05-03 11:50:00,0.7808249093159247
2024-05-03 11:55:00,-0.6916904965710273
2024-05-03 12:00:00,0.7898373105217615
2024-05-03 12:05:00,-1.3998264801830373
2024-05-03 12:10:00,1.7956824027678522
2024-05-03 12:15:00,-1.3120790866760217
2024-05-03 12:20:00,0.5415109001896781
2024-05-03 12:25:00,-0.23482049705125974
2024-05-03 12:30:00,0.5274243751791801
2024-05-03 12:35:00,-1.2559817987912538
2024-05-03 12:40:00,1.7001887610476842
2024-05-03 12:45:00,-1.2854953182668396
2024-05-03 12:50:00,0.5613574344388326
2024-05-03 12:55:00,-0.17156242427699908
2024-05-03 13:00:00,0.01994142714283953
2024-05-03 13:05:00,0.19703575335915957
2024-05-03 13:10:00,-0.5550556101352413
2024-05-03 13:15:00,0.7554618601461698
2024-05-03 13:20:00,-0.5463579556198965
2024-05-03 13:25:00,0.19597188357147388
2024-05-03 13:30:00,-0.01424231639248319
2024-05-03 13:35:00,-0.027002760536561254
2024-05-03 13:40:00,0.025487668806817965
2024-05-03 13:45:00,-0.018576584434413235
2024-05-03 13:50:00,0.045830427763576154
2024-05-03 13:55:00,-0.19825643791045877
2024-05-03 14:00:00,0.4775724552855536
2024-05-03 14:05:00,-0.5063045419665286
2024-05-03 14:10:00,0.009802619446418248
2024-05-03 14:15:00,0.4988985517156834
2024-05-03 14:20:00,-0.4953754514517641
2024-05-03 14:25:00,0.2299811654520454
2024-05-03 14:30:00,-0.06417213861823257
2024-05-03 14:35:00,-0.0024020176533667836
2024-05-03 14:40:00,0.05584473027556669
2024-05-03 14:45:00,-0.16922215126396623
2024-05-03 14:50:00,0.5637457808952604
2024-05-03 14:55:00,-1.3112745414473466
2024-05-03 15:00:00,1.7396792601175548
2024-05-03 15:05:00,-1.28221819474129
2024-05-03 15:10:00,0.5183135693987424
2024-05-03 15:15:00,-0.11062008089356823
2024-05-03 15:20:00,-0.06790800613816828
2024-05-03 15:25:00,0.42870196206786204
2024-05-03 15:30:00,-1.0908650252276857
2024-05-03 15:35:00,1.4776034902679385
2024-05-03 15:40:00,-1.0718053654964024
2024-05-03 15:45:00,0.297122662745096
2024-05-03 15:50:00,0.5117768797172175
2024-05-03 15:55:00,-1.3396704045771912
2024-05-03 16:00:00,0.848351323937095
2024-05-03 16:05:00,1.251676705043792
2024-05-03 16:10:00,-1.523957563276781
2024-05-03 16:15:00,-0.6105718498329225
2024-05-03 16:20:00,0.9677187075249094
2024-05-03 16:25:00,0.3313251596118789
2024-05-03 16:30:00,0.09515128860221012
2024-05-03 16:35:00,-0.9811462037214369
2024-05-03 16:40:00,-0.0548087367133121
2024-05-03 16:45:00,0.9863853582755837
2024-05-03 16:50:00,-0.08520991873956518
