时间,残差（真实‑预测）
2024-05-01 08:50:00,0.9593507605275704
2024-05-01 08:55:00,-0.7479169149115705
2024-05-01 09:00:00,0.3864220298289638
2024-05-01 09:05:00,-0.23601860384053452
2024-05-01 09:10:00,0.19474495864017172
2024-05-01 09:15:00,-0.1860635852382302
2024-05-01 09:20:00,0.2804714640176371
2024-05-01 09:25:00,-0.6540010818198425
2024-05-01 09:30:00,1.2281303461913922
2024-05-01 09:35:00,-1.2165838874618657
2024-05-01 09:40:00,0.4389052978890504
2024-05-01 09:45:00,0.08088158505415777
2024-05-01 09:50:00,0.002025966206247176
2024-05-01 09:55:00,-0.14502194623332798
2024-05-01 10:00:00,0.19189023228909718
2024-05-01 10:05:00,-0.27557572456498747
2024-05-01 10:10:00,0.5075978490801845
2024-05-01 10:15:00,-0.9120932729622382
2024-05-01 10:20:00,1.1436050600402723
2024-05-01 10:25:00,-0.937301592724225
2024-05-01 10:30:00,0.754200292782798
2024-05-01 10:35:00,-1.0236184678931295
2024-05-01 10:40:00,1.2855280491348822
2024-05-01 10:45:00,-1.045485142274174
2024-05-01 10:50:00,0.6104948383626834
2024-05-01 10:55:00,-0.38760222091650576
2024-05-01 11:00:00,0.35317888831468736
2024-05-01 11:05:00,-0.3734682676040393
2024-05-01 11:10:00,0.3644508832576321
2024-05-01 11:15:00,-0.3097394598758001
2024-05-01 11:20:00,0.272053591112126
2024-05-01 11:25:00,-0.27627560094560977
2024-05-01 11:30:00,0.27919053033474484
2024-05-01 11:35:00,-0.30066654605570875
2024-05-01 11:40:00,0.6164972864125957
2024-05-01 11:45:00,-1.312123068460096
2024-05-01 11:50:00,1.2816987011415222
2024-05-01 11:55:00,-0.023043696288823412
2024-05-01 12:00:00,-0.2926203715314841
2024-05-01 12:05:00,-1.425768749519193
2024-05-01 12:10:00,2.4506164070235172
2024-05-01 12:15:00,-0.5516762769739216
2024-05-01 12:20:00,-1.5642727741087583
2024-05-01 12:25:00,0.22870377512208506
2024-05-01 12:30:00,1.9295867734185776
2024-05-01 12:35:00,-0.8042049444638906
2024-05-01 12:40:00,-0.8789117413130043
2024-05-01 12:45:00,-0.39385268361911585
2024-05-01 12:50:00,1.9588909320659695
2024-05-01 12:55:00,-1.2153851851162472
2024-05-01 13:00:00,0.08532003650680053
2024-05-01 13:05:00,-0.0442350878988691
2024-05-01 13:10:00,0.485202182599096
2024-05-01 13:15:00,-1.0543405797570813
2024-05-01 13:20:00,1.4145602277694707
2024-05-01 13:25:00,-1.3127630382059579
2024-05-01 13:30:00,0.9857479405927734
2024-05-01 13:35:00,-0.2832335438984046
2024-05-01 13:40:00,-0.3770324414308561
2024-05-01 13:45:00,-0.10357904593047351
2024-05-01 13:50:00,1.061686377546721
2024-05-01 13:55:00,-1.2899570613144533
2024-05-01 14:00:00,1.2174187924338185
2024-05-01 14:05:00,-1.0797830659807914
2024-05-01 14:10:00,0.15907669617581632
2024-05-01 14:15:00,1.4019829903650134
2024-05-01 14:20:00,-2.1795987452314876
2024-05-01 14:25:00,1.2669086409800911
2024-05-01 14:30:00,0.4235048976120197
2024-05-01 14:35:00,-1.4217505118326699
2024-05-01 14:40:00,1.365267181364743
2024-05-01 14:45:00,-0.6680126648425357
2024-05-01 14:50:00,-0.2813300210964371
2024-05-01 14:55:00,0.8346999698687796
2024-05-01 15:00:00,-0.3943228981647735
2024-05-01 15:05:00,-0.6144501456274156
2024-05-01 15:10:00,1.1618268932566025
2024-05-01 15:15:00,-0.9140694234961302
2024-05-01 15:20:00,0.48186130126396165
2024-05-01 15:25:00,-0.3214025978227255
2024-05-01 15:30:00,0.24479555200286995
2024-05-01 15:35:00,-0.09222805500576214
2024-05-01 15:40:00,-0.0254638354990675
2024-05-01 15:45:00,0.005547276197830797
2024-05-01 15:50:00,0.2540255502030959
2024-05-01 15:55:00,-0.7625698893662047
2024-05-01 16:00:00,1.051673631806807
2024-05-01 16:05:00,-0.6479179021644086
2024-05-01 16:10:00,-0.11180351973416691
2024-05-01 16:15:00,0.48829569960889785
2024-05-01 16:20:00,-0.1700459089997821
2024-05-01 16:25:00,-0.5357354598063466
2024-05-01 16:30:00,1.076209132292206
2024-05-01 16:35:00,-1.5607392816200445
2024-05-01 16:40:00,1.411863801522486
2024-05-01 16:45:00,0.12110460840540327
2024-05-01 16:50:00,0.23098719693280145
2024-05-01 16:55:00,-1.6075675867605241
2024-05-01 17:00:00,-0.7496574150618471
2024-05-01 17:05:00,0.31810583851256524
2024-05-01 17:10:00,2.0561321996110564
2024-05-01 17:15:00,0.29466008534927823
2024-05-01 17:20:00,0.4448030662633755
2024-05-01 17:25:00,-0.5751904141325213
2024-05-01 17:30:00,-0.5597384255679572
2024-05-01 17:35:00,-0.6168932970294918
2024-05-01 17:40:00,-0.5266749500997321
2024-05-01 17:45:00,-0.7911403433927262
2024-05-01 17:50:00,-0.20618307273980463
2024-05-01 17:55:00,0.9019567171781091
2024-05-01 18:00:00,0.5479939111346539
2024-05-01 18:05:00,0.34393506056403567
2024-05-01 18:10:00,0.08380060579656856
2024-05-01 18:15:00,0.2707545056773597
2024-05-01 18:20:00,0.22175701534979453
2024-05-01 18:25:00,0.001592464029272378
2024-05-01 18:30:00,-0.11865852277151134
2024-05-01 18:35:00,-0.164466245467338
2024-05-01 18:40:00,-0.16130100446844153
2024-05-01 18:45:00,-0.13463310019051278
2024-05-01 18:50:00,-0.10571412818626413
2024-05-01 18:55:00,-0.07892086457559344
2024-05-01 19:00:00,-0.05441138061996753
2024-05-01 19:05:00,-0.03234374757994374
2024-05-01 19:10:00,-0.012876036714260408
2024-05-01 19:15:00,0.0038336807156156283
2024-05-01 19:20:00,0.01762733345003653
2024-05-01 19:25:00,0.028346850228444964
2024-05-01 19:30:00,0.03583415979028359
2024-05-01 19:35:00,0.03993119087499508
2024-05-01 19:40:00,0.040479872222022095
2024-05-01 19:45:00,0.03732213257262629
2024-05-01 19:50:00,0.030299900664431334
2024-05-01 19:55:00,0.019595071763433225
2024-05-01 20:00:00,0.006749407233655802
2024-05-01 20:05:00,-0.006355365031595284
2024-05-01 20:10:00,-0.01783751714083337
2024-05-01 20:15:00,-0.025815321204390784
2024-05-01 20:20:00,-0.028407049330780865
2024-05-01 20:25:00,-0.02371278550799616
2024-05-01 20:30:00,-0.009759861236489087
2024-05-01 20:35:00,0.015442580101989734
2024-05-01 20:40:00,0.04407832300148584
2024-05-01 20:45:00,0.029102863446496485
2024-05-01 20:50:00,-0.0863353747081419
2024-05-01 20:55:00,0.03722034324709966
2024-05-01 21:00:00,4376.227800925926
2024-05-01 21:05:00,4376.227800925926
2024-05-01 21:10:00,4376.227800925926
2024-05-01 21:15:00,4376.227800925926
2024-05-01 21:20:00,4376.227800925926
2024-05-01 21:25:00,4376.227800925926
2024-05-01 21:30:00,4376.227800925926
2024-05-01 21:35:00,4376.227800925926
2024-05-01 21:40:00,4376.227800925926
2024-05-01 21:45:00,4376.227800925926
2024-05-01 21:50:00,4376.227800925926
2024-05-02 02:00:00,0.0
2024-05-02 02:05:00,0.0
2024-05-02 02:10:00,0.0
2024-05-02 02:15:00,0.0
2024-05-02 02:20:00,0.0
2024-05-02 02:25:00,0.0
2024-05-02 02:30:00,0.0
2024-05-02 02:35:00,0.0
2024-05-02 02:40:00,0.0
2024-05-02 02:45:00,0.0
2024-05-02 02:50:00,0.0
2024-05-02 02:55:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 03:05:00,0.0
2024-05-02 03:10:00,0.0
2024-05-02 03:15:00,0.0
2024-05-02 03:20:00,0.0
2024-05-02 03:25:00,0.0
2024-05-02 03:30:00,0.0
2024-05-02 03:35:00,0.0
2024-05-02 03:40:00,0.0
2024-05-02 03:45:00,0.0
2024-05-02 03:50:00,0.0
2024-05-02 03:55:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 04:05:00,0.0
2024-05-02 04:10:00,0.0
2024-05-02 04:15:00,0.0
2024-05-02 04:20:00,0.0
2024-05-02 04:25:00,0.0
2024-05-02 04:30:00,0.0
2024-05-02 04:35:00,0.0
2024-05-02 04:40:00,0.0
2024-05-02 04:45:00,0.0
2024-05-02 04:50:00,0.0
2024-05-02 04:55:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 05:05:00,0.0
2024-05-02 05:10:00,0.0
2024-05-02 05:15:00,0.0
2024-05-02 05:20:00,0.0
2024-05-02 05:25:00,0.0
2024-05-02 05:30:00,0.0
2024-05-02 05:35:00,0.0
2024-05-02 05:40:00,0.01289351851851852
2024-05-02 05:45:00,0.02578703703703704
2024-05-02 05:50:00,0.06446759259259259
2024-05-02 05:55:00,0.6188888888888889
2024-05-02 06:00:00,-0.43333805888373167
2024-05-02 06:05:00,0.460391530627394
2024-05-02 06:10:00,0.607362440040387
2024-05-02 06:15:00,0.1271888588333896
2024-05-02 06:20:00,-0.6463531206491169
2024-05-02 06:25:00,-1.11642725442014
2024-05-02 06:30:00,-0.0927768894113079
2024-05-02 06:35:00,0.6248325600675315
2024-05-02 06:40:00,0.539199607306422
2024-05-02 06:45:00,1.1129375804102395
2024-05-02 06:50:00,0.13400702970605494
2024-05-02 06:55:00,-1.0381268648493958
2024-05-02 07:00:00,-1.206778776729415
2024-05-02 07:05:00,-0.1616142746087874
2024-05-02 07:10:00,1.1392267749632623
2024-05-02 07:15:00,0.7433894620129564
2024-05-02 07:20:00,-0.9089431489838518
2024-05-02 07:25:00,-0.039580814753435334
2024-05-02 07:30:00,0.2189761335628191
2024-05-02 07:35:00,-0.09475622631319425
2024-05-02 07:40:00,0.14074511407483214
2024-05-02 07:45:00,-0.4009069687891724
2024-05-02 07:50:00,0.6078030098759655
2024-05-02 07:55:00,-0.45959198283838987
2024-05-02 08:00:00,0.1651112941844417
2024-05-02 08:05:00,-0.024233332348160275
2024-05-02 08:10:00,-0.0048714051603155895
2024-05-02 08:15:00,0.015850153356325336
2024-05-02 08:20:00,0.0471099476411041
2024-05-02 08:25:00,-0.38284985678706107
2024-05-02 08:30:00,0.7908096587760269
2024-05-02 08:35:00,-0.4033015813242855
2024-05-02 08:40:00,-0.5700768436935846
2024-05-02 08:45:00,0.7728067008755488
2024-05-02 08:50:00,-0.32191822542563386
2024-05-02 08:55:00,0.3960928937484596
2024-05-02 09:00:00,-1.0967509919810254
2024-05-02 09:05:00,1.6401729729947192
2024-05-02 09:10:00,-1.5881831694842958
2024-05-02 09:15:00,1.189322954294994
2024-05-02 09:20:00,-0.7388758966969817
2024-05-02 09:25:00,0.3285953563655539
2024-05-02 09:30:00,-0.01979357278707994
2024-05-02 09:35:00,-0.16156435807442904
2024-05-02 09:40:00,0.21818999911477022
2024-05-02 09:45:00,-0.24903087349468933
2024-05-02 09:50:00,0.3426846740962901
2024-05-02 09:55:00,-0.3338744254079984
2024-05-02 10:00:00,-0.006051389653976003
2024-05-02 10:05:00,0.5849202107979181
2024-05-02 10:10:00,-1.1242969950276347
2024-05-02 10:15:00,1.4086738509474799
2024-05-02 10:20:00,-0.8866894794623477
2024-05-02 10:25:00,-0.6704719357867361
2024-05-02 10:30:00,1.782359049183924
2024-05-02 10:35:00,-1.0384552431048633
2024-05-02 10:40:00,-0.6339220762135938
2024-05-02 10:45:00,1.4747766446889727
2024-05-02 10:50:00,-1.061505318931495
2024-05-02 10:55:00,0.23505432363117507
2024-05-02 11:00:00,0.29766882113631254
2024-05-02 11:05:00,-0.743914820371856
2024-05-02 11:10:00,1.0904520630454044
2024-05-02 11:15:00,-0.409675873722108
2024-05-02 11:20:00,-0.6150165500459934
2024-05-02 11:25:00,-0.011395045240078616
2024-05-02 11:30:00,1.3069053790281941
2024-05-02 11:35:00,-0.9129534905591754
2024-05-02 11:40:00,-0.7589839607335307
2024-05-02 11:45:00,1.8467542626713112
2024-05-02 11:50:00,-1.9003096419223766
2024-05-02 11:55:00,1.8369187986213547
2024-05-02 12:00:00,-1.767687341985038
2024-05-02 12:05:00,1.0419245943712667
2024-05-02 12:10:00,-0.05438655889429356
2024-05-02 12:15:00,-0.4206988497007842
2024-05-02 12:20:00,0.44958333017439145
2024-05-02 12:25:00,-0.4973281449351816
2024-05-02 12:30:00,0.7193456325303487
2024-05-02 12:35:00,-0.8530449106506239
2024-05-02 12:40:00,0.7273937700219903
2024-05-02 12:45:00,-0.5500437458745182
2024-05-02 12:50:00,0.46962140067626024
2024-05-02 12:55:00,-0.41418723272772695
2024-05-02 13:00:00,0.3825624993191923
2024-05-02 13:05:00,-0.48668130178884894
2024-05-02 13:10:00,1.0215310550056529
2024-05-02 13:15:00,-1.1611503016847564
2024-05-02 13:20:00,-0.4004984871066881
2024-05-02 13:25:00,1.1664014921962007
2024-05-02 13:30:00,0.11025459681741268
2024-05-02 13:35:00,0.17056208364147096
2024-05-02 13:40:00,-0.7877260235964059
2024-05-02 13:45:00,-0.6639063004276977
2024-05-02 13:50:00,0.6620160370566737
2024-05-02 13:55:00,1.1222129017696716
2024-05-02 14:00:00,-1.3993102773533792
2024-05-02 14:05:00,0.40749753808358946
2024-05-02 14:10:00,0.20089164892397093
2024-05-02 14:15:00,-0.18031891211148832
2024-05-02 14:20:00,-0.12986342328667888
2024-05-02 14:25:00,0.4461976395537022
2024-05-02 14:30:00,-0.5803430674300216
2024-05-02 14:35:00,0.05833445063444742
2024-05-02 14:40:00,1.3184683154258892
2024-05-02 14:45:00,-2.226852185984626
2024-05-02 14:50:00,1.2934071016006783
2024-05-02 14:55:00,0.49675491902962676
2024-05-02 15:00:00,-1.0080035360520014
2024-05-02 15:05:00,-0.05203841639058737
2024-05-02 15:10:00,0.6581657001429448
2024-05-02 15:15:00,0.5983902338189182
2024-05-02 15:20:00,-1.3872138469832862
2024-05-02 15:25:00,-0.5588962424053534
2024-05-02 15:30:00,1.9547440402807297
2024-05-02 15:35:00,-0.24264108654415395
2024-05-02 15:40:00,-1.493758276882545
2024-05-02 15:45:00,1.3700856653408664
2024-05-02 15:50:00,-0.7447564782851259
2024-05-02 15:55:00,0.4647030556870959
2024-05-02 16:00:00,-0.48066424907119654
2024-05-02 16:05:00,0.8079052545335799
2024-05-02 16:10:00,-1.5038540116956938
2024-05-02 16:15:00,1.869809587888085
2024-05-02 16:20:00,-1.0439147725192015
2024-05-02 16:25:00,-0.46247643152491946
2024-05-02 16:30:00,1.3139447689736699
2024-05-02 16:35:00,-1.0437062827322734
2024-05-02 16:40:00,0.2960003935450004
2024-05-02 16:45:00,0.3066446448010538
2024-05-02 16:50:00,-0.5640591165129081
2024-05-02 16:55:00,0.44589932445796876
2024-05-02 17:00:00,-0.31535668281321705
2024-05-02 17:05:00,0.48385982500713
2024-05-02 17:10:00,-0.14722596587580483
2024-05-02 17:15:00,-0.7133662507567351
2024-05-02 17:20:00,0.03830532855954516
2024-05-02 17:25:00,0.26369878865170904
2024-05-02 17:30:00,0.30032418106566183
2024-05-02 17:35:00,0.3019195025672161
2024-05-02 17:40:00,0.886231753028369
2024-05-02 17:45:00,0.23087013680378732
2024-05-02 17:50:00,-1.0238941047173284
2024-05-02 17:55:00,-1.141840656072418
2024-05-02 18:00:00,-0.5786473499429121
2024-05-02 18:05:00,-0.39598738938184397
2024-05-02 18:10:00,0.08066258183407626
2024-05-02 18:15:00,0.7602880829717833
2024-05-02 18:20:00,0.9414508222107543
2024-05-02 18:25:00,0.6318560262452593
2024-05-02 18:30:00,0.3936302180718485
2024-05-02 18:35:00,0.09264992067983258
2024-05-02 18:40:00,-0.12457041201651009
2024-05-02 18:45:00,-0.2654229357440272
2024-05-02 18:50:00,-0.3403192827126986
2024-05-02 18:55:00,-0.3596710851379612
2024-05-02 19:00:00,-0.3338899752307043
2024-05-02 19:05:00,-0.27338758520363626
2024-05-02 19:10:00,-0.18857554726946546
2024-05-02 19:15:00,-0.08986549363999075
2024-05-02 19:20:00,0.01233094347117003
2024-05-02 19:25:00,0.107602131854037
2024-05-02 19:30:00,0.1855364392949923
2024-05-02 19:35:00,0.2357222335813276
2024-05-02 19:40:00,0.24774788250124402
2024-05-02 19:45:00,0.2151151308999033
2024-05-02 19:50:00,0.14697923186304251
2024-05-02 19:55:00,0.05640881552699284
2024-05-02 20:00:00,-0.04352748796463857
2024-05-02 20:05:00,-0.13976104846915405
2024-05-02 20:10:00,-0.21922323584749392
2024-05-02 20:15:00,-0.26052503964365314
2024-05-02 20:20:00,-0.2089959281411211
2024-05-02 20:25:00,-0.0016449893073513522
2024-05-02 20:30:00,0.3519283951518446
2024-05-02 20:35:00,0.5517636685917751
2024-05-02 20:40:00,0.22530998063029983
2024-05-02 20:45:00,-0.6756243239824471
2024-05-02 20:50:00,-0.9017941199444977
2024-05-02 20:55:00,0.8512011873663141
2024-05-02 21:00:00,4451.203611111112
2024-05-02 21:05:00,4451.203611111112
2024-05-02 21:10:00,4451.203611111112
2024-05-02 21:15:00,4451.203611111112
2024-05-02 21:20:00,4451.203611111112
2024-05-02 21:25:00,4451.203611111112
2024-05-02 21:30:00,4451.203611111112
2024-05-02 21:35:00,4451.203611111112
2024-05-02 21:40:00,4451.203611111112
2024-05-02 21:45:00,4451.203611111112
2024-05-02 21:50:00,4451.203611111112
2024-05-03 02:00:00,0.0
2024-05-03 02:05:00,0.0
2024-05-03 02:10:00,0.0
2024-05-03 02:15:00,0.0
2024-05-03 02:20:00,0.0
2024-05-03 02:25:00,0.0
2024-05-03 02:30:00,0.0
2024-05-03 02:35:00,0.0
2024-05-03 02:40:00,0.0
2024-05-03 02:45:00,0.0
2024-05-03 02:50:00,0.0
2024-05-03 02:55:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 03:05:00,0.0
2024-05-03 03:10:00,0.0
2024-05-03 03:15:00,0.0
2024-05-03 03:20:00,0.0
2024-05-03 03:25:00,0.0
2024-05-03 03:30:00,0.0
2024-05-03 03:35:00,0.0
2024-05-03 03:40:00,0.0
2024-05-03 03:45:00,0.0
2024-05-03 03:50:00,0.0
2024-05-03 03:55:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 04:05:00,0.0
2024-05-03 04:10:00,0.0
2024-05-03 04:15:00,0.0
2024-05-03 04:20:00,0.0
2024-05-03 04:25:00,0.0
2024-05-03 04:30:00,0.0
2024-05-03 04:35:00,0.0
2024-05-03 04:40:00,0.0
2024-05-03 04:45:00,0.0
2024-05-03 04:50:00,0.0
2024-05-03 04:55:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 05:05:00,0.0
2024-05-03 05:10:00,0.0
2024-05-03 05:15:00,0.0
2024-05-03 05:20:00,0.0
2024-05-03 05:25:00,0.0
2024-05-03 05:30:00,0.03868055555555556
2024-05-03 05:35:00,0.07736111111111112
2024-05-03 05:40:00,1.1990972222222223
2024-05-03 05:45:00,3.133125
2024-05-03 05:50:00,4.3451157407407415
2024-05-03 05:55:00,7.297731481481481
2024-05-03 06:00:00,-0.4370162648792366
2024-05-03 06:05:00,0.3649299738150802
2024-05-03 06:10:00,0.22741653900035175
2024-05-03 06:15:00,0.11511260498545184
2024-05-03 06:20:00,-0.13844740543122214
2024-05-03 06:25:00,0.8485791467290582
2024-05-03 06:30:00,-1.3534470732876898
2024-05-03 06:35:00,-0.5241191039391424
2024-05-03 06:40:00,0.29942372002065554
2024-05-03 06:45:00,1.2518476193933594
2024-05-03 06:50:00,-0.6253214849003541
2024-05-03 06:55:00,0.27595520261098727
2024-05-03 07:00:00,-0.5306043780375376
2024-05-03 07:05:00,0.3817489078839742
2024-05-03 07:10:00,-0.8594304705597722
2024-05-03 07:15:00,0.683336496944662
2024-05-03 07:20:00,0.8041867165259191
2024-05-03 07:25:00,0.40317366445117386
2024-05-03 07:30:00,-2.074430414153227
2024-05-03 07:35:00,0.2747948739870196
2024-05-03 07:40:00,-0.0993643371129167
2024-05-03 07:45:00,1.2696373458213657
2024-05-03 07:50:00,-0.19624132218507384
2024-05-03 07:55:00,-0.15186036132706704
2024-05-03 08:00:00,-0.7525872095095565
2024-05-03 08:05:00,0.878013688630233
2024-05-03 08:10:00,-0.4972621344777508
2024-05-03 08:15:00,0.29050349747660675
2024-05-03 08:20:00,-0.25938494752108454
2024-05-03 08:25:00,0.26118500884683726
2024-05-03 08:30:00,-0.25629274202071883
2024-05-03 08:35:00,0.2528258738639124
2024-05-03 08:40:00,-0.28056413754109144
2024-05-03 08:45:00,0.3333815828306115
2024-05-03 08:50:00,-0.3598280080713039
2024-05-03 08:55:00,0.3387943147001806
2024-05-03 09:00:00,-0.31224850558351136
2024-05-03 09:05:00,0.313429625498884
2024-05-03 09:10:00,-0.31878599011952247
2024-05-03 09:15:00,0.3031762135669851
2024-05-03 09:20:00,-0.2900812043633323
2024-05-03 09:25:00,0.2881263368810778
2024-05-03 09:30:00,-0.18252818357473188
2024-05-03 09:35:00,-0.1163955116753641
2024-05-03 09:40:00,0.3666790988011144
2024-05-03 09:45:00,-0.2669519103228595
2024-05-03 09:50:00,-0.07260380701609392
2024-05-03 09:55:00,0.3888349772373658
2024-05-03 10:00:00,-0.6029693941827645
2024-05-03 10:05:00,0.6899667017014508
2024-05-03 10:10:00,-0.5909995337133296
2024-05-03 10:15:00,0.30956798865054225
2024-05-03 10:20:00,0.024987731520923262
2024-05-03 10:25:00,-0.18827184188876345
2024-05-03 10:35:00,0.42977624293280314
2024-05-03 10:40:00,-0.7321724579765032
2024-05-03 10:45:00,0.723482610514111
2024-05-03 10:50:00,-0.5640733730533611
2024-05-03 10:55:00,0.45437265478176414
2024-05-03 11:00:00,-0.4435705412588504
2024-05-03 11:05:00,0.4756883756163006
2024-05-03 11:10:00,-0.473763758757741
2024-05-03 11:15:00,0.4198295556316225
2024-05-03 11:20:00,-0.363283174139724
2024-05-03 11:25:00,0.3363860327990551
2024-05-03 11:30:00,-0.33215238872344344
2024-05-03 11:35:00,0.3435376440957043
2024-05-03 11:40:00,-0.35318149931936205
2024-05-03 11:45:00,0.3587757943896577
2024-05-03 11:50:00,-0.38795480839689844
2024-05-03 11:55:00,0.4425827124487114
2024-05-03 12:00:00,-0.5949257993670471
2024-05-03 12:05:00,0.9321394437392883
2024-05-03 12:10:00,-1.3003062820580453
2024-05-03 12:15:00,1.510438929344673
2024-05-03 12:20:00,-1.4701854880404426
2024-05-03 12:25:00,1.132931901264783
2024-05-03 12:30:00,-0.7382262889032063
2024-05-03 12:35:00,0.5935633847975623
2024-05-03 12:40:00,-0.6848404828397179
2024-05-03 12:45:00,0.7404426396915369
2024-05-03 12:50:00,-0.5866239878496344
2024-05-03 12:55:00,0.42914519846453913
2024-05-03 13:00:00,-0.4934341150910768
2024-05-03 13:05:00,0.6645050675579114
2024-05-03 13:10:00,-0.737134936255643
2024-05-03 13:15:00,0.6919133842147858
2024-05-03 13:20:00,-0.6406110263314986
2024-05-03 13:25:00,0.6684638774841005
2024-05-03 13:30:00,-0.8793825190405187
2024-05-03 13:35:00,1.6991703209878324
2024-05-03 13:40:00,-2.4861613581870188
2024-05-03 13:45:00,1.4841067992492754
2024-05-03 14:05:00,-0.31626706172210106
2024-05-03 14:10:00,-0.009348473817226477
2024-05-03 14:15:00,0.21657606723238132
2024-05-03 14:20:00,0.15327990331934416
2024-05-03 14:25:00,-0.6803860161016928
2024-05-03 14:30:00,0.7233828125190485
2024-05-03 14:35:00,0.031203540242131567
2024-05-03 14:40:00,-0.7795085211146215
2024-05-03 14:45:00,0.7571814014827396
2024-05-03 14:50:00,-0.31364121488149976
2024-05-03 15:00:00,0.06947983634927368
2024-05-03 15:05:00,0.06318257110979175
2024-05-03 15:10:00,-0.2755209127881244
2024-05-03 15:15:00,0.3969719925935351
2024-05-03 15:20:00,-0.38059982432605466
2024-05-03 15:25:00,0.3224566100307129
2024-05-03 15:30:00,-0.3024530779894121
2024-05-03 15:35:00,0.3034577916114358
2024-05-03 15:40:00,-0.3198857877850969
2024-05-03 15:45:00,0.3773429679677065
2024-05-03 15:50:00,-0.37353265513411316
2024-05-03 15:55:00,0.22417405833402881
2024-05-03 16:00:00,-0.14373648169930675
2024-05-03 16:05:00,0.47998845899201115
2024-05-03 16:10:00,-1.209687363518242
2024-05-03 16:15:00,1.6769577193208534
2024-05-03 16:20:00,-1.5848812062522484
2024-05-03 16:25:00,1.5406067901167262
2024-05-03 16:30:00,-1.5376901076760987
2024-05-03 16:35:00,0.914832654672864
2024-05-03 16:40:00,0.1637221083856275
2024-05-03 16:45:00,-0.6153246261601453
2024-05-03 16:50:00,-0.41822936798962473
2024-05-03 16:55:00,1.4372292172683956
2024-05-03 17:00:00,-0.2977460545262147
2024-05-03 17:05:00,-1.4354789048211387
2024-05-03 17:10:00,1.1867906105508155
2024-05-03 17:15:00,0.3314656932670914
