时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2023-12-30 08:00:00,-3.0,-3.0,-14.0,多云,西南风,8.34500060647822,50.49999045235275,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 09:00:00,-3.0,-3.0,-14.0,多云,西风,9.000000591181504,49.999991337965156,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 10:00:00,-3.0,-3.0,-14.0,多云,西南风,8.69499970127791,49.4999913087882,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 11:00:00,-3.0,-3.0,-14.0,多云,西北风,8.389999725154787,48.999991309749454,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 12:00:00,-3.0,-3.0,-14.0,小雪,西北风,5.944997739855811,46.999964379957035,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 13:00:00,-3.0,-3.0,-14.0,晴,西北风,3.499997793123092,44.99996526717231,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 14:00:00,-3.0,-3.0,-14.0,晴,西北风,2.8449994517585826,43.99998319112788,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 15:00:00,-3.0,-3.0,-14.0,晴,西北风,2.189999407255522,42.999982600265405,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 16:00:00,-3.0,-3.0,-14.0,晴,北风,2.094999927815876,41.49997365373385,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 17:00:00,-3.0000000000000013,-3.0,-14.0,晴,东风,1.9999999132355548,39.99997362689393,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 18:00:00,-2.9999999999999307,-3.0,-14.0,晴,北风,1.3449994171334303,46.00011804311182,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 19:00:00,-3.000000000003316,-3.0,-14.0,晴,南风,0.6899985785406216,51.99981667864955,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 20:00:00,-3.5000002090386975,-3.0,-14.000000000000002,晴,北风,3.2450005582842607,87.50004664769045,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 21:00:00,-4.0000004199527845,-2.9999999997667386,-13.999999999852582,晴,东北风,1.7299983262436922,58.49889630657946,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 22:00:00,-6.978378155138017,-2.9999997574246446,-13.999999453013372,晴,东南风,1.29972882799391,67.15572005388424,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 23:00:00,-10.1432365463661,-4.499999434986493,-20.999998724323895,晴,西北风,1.5263678005793087,62.23149470585252,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-31 00:00:00,-7.055556867738791,-3.373739078865337,-13.123031923466158,晴,东南风,1.690689151588548,66.02560051575078,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 01:00:00,-6.997406745839041,-2.699595591546416,-9.299341054540893,晴,东北风,3.5399817595472802,75.36296983116664,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 02:00:00,-7.002158808388037,-3.2503205155520902,-12.417177087017501,晴,东北风,2.607596071712135,69.92537413769077,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 03:00:00,-6.998153063433333,-2.7854498380870067,-9.785305782828392,晴,东南风,2.4963558650884297,72.31902062016933,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 04:00:00,-9.779354032938375,-3.1877244813662964,-12.062833669219824,晴,东北风,1.7081163844716154,79.35635606958144,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 05:00:00,-10.164115740599545,-2.8331387201707434,-10.055279674509775,晴,东北风,1.1707428762875975,85.1183602062212,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 06:00:00,-9.852844658834949,-3.1501714699769647,-11.850229479261875,晴,东北风,1.160166392879275,83.9691383493587,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 07:00:00,-10.13321156418567,-2.8634833446772237,-10.227081684360343,晴,东南风,1.3077511078196808,87.29553738832784,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 08:00:00,-10.82417058627218,-3.1251379656034612,-11.70849172122,晴,东北风,2.5206955080956037,87.11958351577456,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 09:00:00,-11.15099634312092,-2.88448993638705,-10.346023789315053,晴,东北风,1.8096248990414565,90.14974246923445,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 10:00:00,-7.055801830430293,-3.107257729072837,-11.607247898711424,晴,东风,3.8838801957567766,71.41571450482732,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 11:00:00,-6.990093730056339,-2.899894186731854,-10.433250710294459,浮尘,东风,1.2679940805656549,70.80148431253748,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 12:00:00,-5.098792170411131,-3.0938479629126174,-11.531312275131535,晴,东风,4.149899579809791,66.31396363587238,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 13:00:00,-4.928596727904392,-2.911673616072419,-10.499956395794573,晴,东风,3.7327413229289457,66.65232577315224,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 14:00:00,-3.150413986958892,-3.0834183513208266,-11.472248532296062,晴,东北风,4.658501393502989,58.70508929843432,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 15:00:00,-2.87954596461576,-2.920973020441826,-10.552621419073164,晴,东北风,4.833558316394578,57.873494256929916,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 16:00:00,-3.113488961551465,-3.0750747620683225,-11.424994970301348,晴,东北风,1.8126250383646578,54.70140148413791,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 17:00:00,-2.8928490465272976,-2.9285010432405763,-10.595257500148598,晴,东南风,1.1902107916508282,61.295422993604674,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 18:00:00,-4.063857498438482,-3.0682482617914806,-11.386330565933289,晴,东北风,1.610383290418992,59.11043600799837,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 19:00:00,-4.428574171036102,-2.934751156942113,-10.630528449723268,晴,东北风,2.5002723172158685,62.0383427466103,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 20:00:00,-5.088665324986658,-3.093793997044869,-11.523094158955569,多云,东风,1.1257169303373613,64.67078327576621,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 21:00:00,-6.011542378209734,-2.9165762753011317,-10.531911229818041,多云,东风,0.6673704973777282,68.56583905009302,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 22:00:00,-8.021493555978081,-3.075082084249412,-11.42349419848297,多云,东风,0.7646203317990155,77.27998867761826,2023-12-30 08:18:00,2023-12-30 17:31:00
2023-12-31 23:00:00,-8.382070433834489,-3.6814968483969137,-13.166950523128127,多云,北风,1.0429242435544759,73.85579596566208,2023-12-30 08:18:00,2023-12-30 17:31:00
2024-01-01 00:00:00,-10.910929347933678,1.669758831782205,-13.479627824740543,晴,西南风,0.8779206790745305,81.57470580187356,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 01:00:00,-11.059227061954651,2.307963640072922,-12.555495534240158,晴,西北风,1.9741426630657934,85.79750585420436,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 02:00:00,-9.992813020998668,1.7140331106371978,-13.413835466159595,晴,西北风,0.9846824724083223,82.24093030589,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 03:00:00,-10.83449862030997,2.266902707963307,-12.612876456927935,晴,西南风,0.7943867383232825,85.55015471245042,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 04:00:00,-9.099684623188626,1.7497787185049984,-13.363649152439002,晴,东北风,2.476767327013879,80.61640967504871,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 05:00:00,-8.934251555494962,2.23550215447494,-12.657142766491729,晴,东北风,2.392074316793865,82.95386510509306,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 06:00:00,-9.061724601235118,1.7775817006444896,-13.324312750178091,多云,东北风,1.7166627777500407,80.74464146221985,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 07:00:00,-9.214358868214449,2.2107115322038156,-12.692330087740558,多云,东北风,2.355762553520166,81.8012339599992,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 08:00:00,-9.075962078736334,1.799824697496302,-13.292650406753744,多云,东北风,2.2416436454059774,81.73400450161682,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 09:00:00,-7.844106633031057,2.1906424005481786,-12.720972296183959,多云,东北风,2.382913158915428,77.69202764656241,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 10:00:00,-8.981741742905395,1.8180239834739647,-13.266615548877617,多云,东北风,2.916072736612308,77.517110919175,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 11:00:00,-8.449603511933228,2.17406313251165,-12.744740607557372,大雨,东北风,1.78419257915543,76.11447341702255,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 12:00:00,-6.073344150321994,1.833190434216451,-13.244829919551929,晴,东北风,1.4981438889129295,66.96465007543543,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 13:00:00,-5.4053503701383425,2.160136202251164,-12.764781898834025,晴,东北风,1.2956135026649271,64.61882301640624,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 14:00:00,-2.147779545953895,1.8460239014908282,-13.226331366699851,晴,东风,1.3108762442261346,58.053277144242244,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 15:00:00,-1.889632604853311,2.1482722283692377,-12.781909388918,晴,东南风,0.4986885536943483,56.26154639788366,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 16:00:00,0.7940621037417612,1.8570242882427053,-13.21042783253383,晴,西北风,0.8518435935091653,46.37613134509702,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 17:00:00,0.8927533726112892,2.1380444104701586,-12.796715749740436,晴,西南风,0.557376515111494,49.75720481032054,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 18:00:00,-2.0773991987078144,1.866558154400932,-13.196608797624204,晴,东北风,2.29573234399192,55.153816234092126,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 19:00:00,-2.399846341570197,2.1290947505158155,-12.809659722257928,扬沙,东北风,2.673634868042505,57.84276945003866,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 20:00:00,-7.941525871715579,1.8332499754126639,-13.244202474034559,晴,西北风,1.1791933887227808,70.52891825577052,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 21:00:00,-9.182237864593004,2.156997641595612,-12.769635057280109,晴,西北风,0.8729808258703929,75.63775207501797,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 22:00:00,-9.049947450627311,1.851724688804896,-13.21799137529805,晴,西北风,1.1315007864776574,73.11573133876422,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-01 23:00:00,-9.89682464922289,2.4745516147257023,-14.960583103094898,沙尘暴,西南风,1.3806168955956413,70.73282861785083,2023-12-31 08:18:00,2023-12-31 17:31:00
2024-01-02 00:00:00,-10.06495995081616,-0.06802158159203797,-11.349645148450566,晴,东北风,1.5614107138704778,79.38932676478427,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 01:00:00,-9.746194024258699,0.06349953784323377,-10.665679243676305,晴,东北风,2.3651410386515486,81.52784912961782,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 02:00:00,-9.071984452984648,-0.060612924991694135,-11.319533903863872,晴,西北风,1.3360675238438182,76.91542044756147,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 03:00:00,-9.164361141956062,0.057977288865109514,-10.694001814064968,晴,西北风,1.568154833271707,77.95559387722768,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 04:00:00,-8.11131685023869,-0.055561258994683616,-11.293561196977057,晴,西风,1.0328705113623267,62.65482131597471,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 05:00:00,-7.909465244379568,0.05333848398029624,-10.717905681133635,扬沙,西风,0.7719878548872167,62.64081879170541,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 06:00:00,-9.051161311721572,-0.05128666624265506,-11.271488254615544,晴,东北风,2.4497791765783017,77.65038368597648,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 07:00:00,-9.083419677455774,0.049386811436314584,-10.738350468678574,晴,东北风,3.055527212538454,78.59304865091937,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 08:00:00,-10.998245641891828,-0.04762263853063575,-11.252497736736988,晴,东南风,1.0686959521635173,81.76842186169347,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 09:00:00,-10.413345828442413,0.045980112096582294,-10.756036685188423,晴,东南风,1.2328045173977877,78.5457542793085,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 10:00:00,-6.143137206336877,-0.0444470679788819,-11.235985793726739,晴,东风,1.531032994548588,68.15190855712447,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 11:00:00,-5.013922391205112,0.043012911563953246,-10.77148765053218,浮尘,东风,0.5060257932589797,64.5992886623022,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 12:00:00,-4.099307320956923,-0.04166837247706031,-11.221496634142964,晴,西北风,2.0538949627897014,59.13256123067151,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 13:00:00,-2.816100687265906,0.040405304017061806,-10.785102187221446,晴,西北风,1.962460889157605,55.72913492978066,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 14:00:00,-0.14649930245069281,-0.03921651784918348,-11.20867976757316,晴,东南风,2.157418076178381,39.6945307764015,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 15:00:00,0.7258108003304728,0.038095647165699915,-10.797189564384313,晴,东南风,1.6239494341068466,35.35566210636381,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 16:00:00,-0.07846424376952643,-0.037037032525590846,-11.197261255622726,晴,西南风,3.289195226384206,30.521200707058526,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 17:00:00,-0.6592073509433076,0.03603562632124131,-10.807993297619314,晴,西南风,3.4782743344883627,33.73050108222866,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 18:00:00,-4.00701051529869,-0.03508692036327596,-11.187023897334603,晴,南风,1.3137858518604093,41.30800451929684,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 19:00:00,-5.474284021874358,0.03417861893761663,-10.817719764055623,扬沙,西北风,1.2810122285224461,45.390780669621975,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 20:00:00,-8.012563403700886,-0.04166666835976198,-11.221319858066096,晴,西北风,1.2791553923928909,55.998493166709196,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 21:00:00,-8.902639241397855,0.04001010070177969,-10.787294284100856,晴,西北风,1.0796797303312835,59.35992956370762,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 22:00:00,-10.014854798484558,-0.03847092530028187,-11.20472246648384,晴,西南风,0.6673162304462394,70.67900639719842,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-02 23:00:00,-10.722197793522787,0.03651307624942546,-12.104584659035321,沙尘暴,西南风,0.8765282498415963,70.3493450750532,2024-01-01 08:18:00,2024-01-01 17:32:00
2024-01-03 00:00:00,-12.962002969753867,-0.03574087827217087,-14.18356122797145,晴,南风,0.679665230617926,74.5723871388158,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 01:00:00,-12.746786258453518,0.03450861958756381,-13.822686762998169,晴,南风,1.1986808907852424,75.77674828474771,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 02:00:00,-12.962245663326602,-0.03335800512077262,-14.171523970607346,晴,西风,1.3090907784179753,71.89607666772062,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 03:00:00,-13.081514006264895,0.03228161297425667,-13.833900029994735,晴,西风,1.4587542873189738,70.79585284042578,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 04:00:00,-13.941504868304186,-0.031272484802813416,-14.161007698540043,晴,南风,0.7149093242659718,74.58202630678917,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 05:00:00,-14.211121863615526,0.030324505719353054,-13.843782396911438,扬沙,北风,0.7252748838154112,78.13932797436773,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 06:00:00,-12.030598803560917,-0.029432280211765707,-14.151703539825531,晴,东风,2.938474378105286,73.06864205230127,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 07:00:00,-12.432520190192378,0.028591029419162393,-13.852557703788408,晴,东风,3.2289744817919344,73.95326941087797,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 08:00:00,-10.095737223702113,-0.02779650544325843,-14.143413191531002,晴,东北风,2.3167178821214467,73.97707100257361,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 09:00:00,-8.68244746253838,0.027044919638264175,-13.860402259289442,晴,东北风,2.577365201048175,69.5018206447228,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 10:00:00,-9.980760621565592,-0.026332882142611664,-14.135979370621657,晴,东北风,6.269566828227065,68.78585068361218,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 11:00:00,-9.11995923139273,0.025657350792131335,-13.867456821032961,沙尘暴,东北风,5.824068246003895,65.49761873333945,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 12:00:00,-8.01538191082737,-0.025015587619634204,-14.12927572904572,晴,东北风,4.453418639212664,63.771442693449785,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 13:00:00,-6.677644221490591,0.02440512179508304,-13.873835126236992,晴,东北风,4.439447992526122,59.220191190516225,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 14:00:00,-5.023152721972335,-0.023823717787164318,-14.123199604680401,晴,东风,3.7727313149064754,51.923286676030486,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 15:00:00,-4.655181630536345,0.023269348038550366,-13.879630078485853,晴,北风,3.5686178577213137,48.592589035450224,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 16:00:00,-1.1184120024328141,-0.022740169297791716,-14.117666719442969,晴,东风,1.6186995219390121,42.985545611811915,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 17:00:00,-2.0144340978414688,0.02223450217086257,-13.88491830905675,晴,东南风,1.3565428878883088,47.5691741024407,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 18:00:00,-4.0513894543728055,-0.0217508173211799,-14.112607242130816,晴,东北风,2.2599685263616776,47.17686296359163,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 19:00:00,-5.479931959934786,0.02128360216942451,-13.889769454671397,扬沙,东北风,2.3099171031138974,52.32739342232146,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 20:00:00,-7.068675022967677,-0.025017610262661267,-14.129291614684425,多云,东北风,1.4881672821203549,56.08516847782772,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 21:00:00,-7.918532105080067,0.02426414905255577,-13.874546126484919,多云,东北风,1.2479579935692438,60.29400119968121,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 22:00:00,-10.027384496327135,-0.023550186339573165,-14.121830287280085,晴,东风,1.7613046686682454,66.94165473260962,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-03 23:00:00,-10.938465693593201,0.022778741209107174,-15.337880761705469,晴,东风,1.9731270492948585,66.74427126783429,2024-01-02 08:18:00,2024-01-02 17:33:00
2024-01-04 00:00:00,-9.130829948918928,-1.008829075962942,-10.208653716256142,晴,北风,1.1847256622461846,67.91277684610458,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 01:00:00,-8.729921029100401,-0.9918903021712574,-9.795963275360945,晴,北风,1.6708573803136604,68.13038949508889,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 02:00:00,-6.174401292642978,-1.0078961730997134,-10.198750129115972,晴,南风,3.0619923107139084,60.31765044909823,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 03:00:00,-6.087987134352145,-0.9923064035714448,-9.806270395972266,晴,南风,3.1931058712646885,59.164598261879895,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 04:00:00,-6.147767472691721,-1.0075011466618669,-10.188955532343405,晴,东南风,3.1588951109735324,56.275534437094485,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 05:00:00,-5.667146775604346,-0.9926819172317835,-9.81558982085681,扬沙,东北风,3.4946004434037015,57.73251913638684,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 06:00:00,-7.088417981693438,-1.0071437342895437,-10.180077471367799,晴,东北风,1.4336569626595974,59.24398976891283,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 07:00:00,-6.879930281519107,-0.993022506855967,-9.82405719255899,晴,东北风,1.4757307193458962,59.5771740257885,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 08:00:00,-9.033195972010843,-1.0068188065282446,-10.171992892818125,晴,北风,1.6969835816065957,65.96362325870383,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 09:00:00,-8.157429539420958,-0.9933328292161563,-9.83178440322714,晴,北风,2.3224594147505915,61.88094264628068,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 10:00:00,-6.094041978582211,-1.0065221260466035,-10.16459982793809,晴,西南风,1.3681325278963143,57.09016435033759,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 11:00:00,-5.027256196574485,-0.9936167484040922,-9.83886457483685,沙尘暴,西南风,0.562008846628057,53.5467005089705,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 12:00:00,-1.1684808700822689,-1.0062501617686126,-10.157813062155707,晴,西北风,5.849797454069696,29.998329586425676,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 13:00:00,0.43180651616065024,-0.9938774976101022,-9.845375836689819,晴,西北风,5.897703775570496,23.29265441857664,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 14:00:00,-1.0460306736265959,-1.0059999476161452,-10.151560829820669,晴,南风,3.6874695891262506,34.852763505683356,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 15:00:00,-0.09754247276658035,-0.9941178028347644,-9.851384225944392,晴,西北风,3.2481148616296376,31.160174006240094,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 16:00:00,-1.0197603309179377,-1.0057689738507698,-10.145782261714325,晴,南风,4.041916398542577,33.84107838096841,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 17:00:00,-2.092470781080342,-0.9943399785900328,-9.856945939855578,晴,北风,4.03373338876903,38.014344892702134,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 18:00:00,-2.071957235177461,-1.0055551034256447,-10.140425394310396,晴,西南风,5.7070274570894926,31.433280347000384,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 19:00:00,-3.430218314848459,-0.9945468840559673,-9.862115226027326,扬沙,西南风,5.771458847740457,35.95804365152493,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 20:00:00,-5.064256576215463,-1.0062571619403828,-10.157776916178104,晴,西风,3.1056403295596833,37.36104816379832,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 21:00:00,-6.051289321532107,-0.9938945216125306,-9.846011498778381,晴,西风,2.9516265480595734,41.24317121173633,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 22:00:00,-8.03455383997351,-1.0059600049494368,-10.150370309078767,晴,东北风,1.2032266445439264,48.16484919525708,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-04 23:00:00,-8.513238934606585,-1.077748945870138,-10.580736588804193,晴,东北风,1.2479796016780398,47.64916123841159,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 00:00:00,-10.011860792925573,-1.007509307248074,-15.104305420514958,晴,西南风,0.6236258802543535,55.80115993167158,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 01:00:00,-9.451683864784295,-0.9925773450148718,-14.898463337839683,晴,西南风,1.1621734335243492,55.406036986711825,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 02:00:00,-10.956857502797487,-1.007261162314577,-15.099354019333928,晴,东风,1.026010085236833,60.6711800823394,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 03:00:00,-11.165468203358659,-0.9928934598516014,-14.90273724684713,晴,东南风,1.0379826437209223,60.265966871964935,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 04:00:00,-11.959382243095071,-1.0069583590263684,-15.09525723320539,晴,东北风,1.5030183832252568,65.49929813607565,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 05:00:00,-12.083310704074435,-0.9931837754454856,-14.90666771769055,晴,东北风,1.5406284086926518,68.26660621741111,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 06:00:00,-11.972748156176362,-1.006679773889992,-15.091483131891035,晴,东风,2.665225178975286,65.82855795382783,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 07:00:00,-12.35218349510023,-0.9934513273445887,-14.910294617628734,晴,东风,2.811644588742146,67.51284479445937,2024-01-04 08:18:00,2024-01-04 17:35:00
2024-01-05 08:00:00,-11.993155981220973,-1.0064226121936988,-15.087994968232376,晴,东北风,1.8337440871537534,63.032361318029544,2024-01-04 08:18:00,2024-01-04 17:35:00
