时间,估计累计发电量kwh
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 06:00:00,12.484638905271353
2024-05-12 07:00:00,215.82320986742292
2024-05-12 08:00:00,1052.730681919121
2024-05-12 09:00:00,2751.4677023864647
2024-05-12 10:00:00,5270.53956187137
2024-05-12 11:00:00,8401.474628193395
2024-05-12 12:00:00,11640.083766099891
2024-05-12 13:00:00,14919.327761719487
2024-05-12 14:00:00,18328.840991131838
2024-05-12 15:00:00,20894.13450787354
2024-05-12 16:00:00,22717.59638457038
2024-05-12 17:00:00,24349.77919616055
2024-05-12 18:00:00,25468.26822188727
2024-05-12 19:00:00,25869.66033071
2024-05-12 20:00:00,25939.009517846476
2024-05-12 21:00:00,25939.009517846476
2024-05-12 22:00:00,25939.009517846476
2024-05-12 23:00:00,25939.009517846476
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,13.113971660902212
2024-05-13 07:00:00,220.86639308256605
2024-05-13 08:00:00,1019.0759812327983
2024-05-13 09:00:00,2644.536404615531
2024-05-13 10:00:00,5053.012551171367
2024-05-13 11:00:00,8096.548478304236
2024-05-13 12:00:00,11442.672692328646
2024-05-13 13:00:00,14911.069937088228
2024-05-13 14:00:00,18287.334441770654
2024-05-13 15:00:00,21351.254714588213
2024-05-13 16:00:00,23913.514366942396
2024-05-13 17:00:00,25770.714903012813
2024-05-13 18:00:00,26811.29864892946
2024-05-13 19:00:00,27141.694152086227
2024-05-13 20:00:00,27196.58713659799
2024-05-13 21:00:00,27196.58713659799
2024-05-13 22:00:00,27196.58713659799
2024-05-13 23:00:00,27196.58713659799
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 06:00:00,12.645120319948917
2024-05-14 07:00:00,241.27570478291995
2024-05-14 08:00:00,1010.2682798660394
2024-05-14 09:00:00,2494.454118187456
2024-05-14 10:00:00,4788.568152088881
2024-05-14 11:00:00,7752.353647010694
2024-05-14 12:00:00,11125.745438498043
2024-05-14 13:00:00,14602.45577354277
2024-05-14 14:00:00,17938.018746462953
2024-05-14 15:00:00,21019.51099096264
2024-05-14 16:00:00,23602.450894268142
2024-05-14 17:00:00,25501.099206340845
2024-05-14 18:00:00,26591.16856170873
2024-05-14 19:00:00,26969.15309246087
2024-05-14 20:00:00,27036.30924254298
2024-05-14 21:00:00,27036.30924254298
2024-05-14 22:00:00,27036.30924254298
2024-05-14 23:00:00,27036.30924254298
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,0.0
2024-05-15 06:00:00,16.87075525316452
2024-05-15 07:00:00,243.69721986020966
2024-05-15 08:00:00,1146.9257538754298
2024-05-15 09:00:00,2949.8634702155437
2024-05-15 10:00:00,5558.602053639958
2024-05-15 11:00:00,8733.926259060967
2024-05-15 12:00:00,12119.216891426242
2024-05-15 13:00:00,15467.284982601788
2024-05-15 14:00:00,18730.714686959655
2024-05-15 15:00:00,21829.032242817128
2024-05-15 16:00:00,24406.004172249417
2024-05-15 17:00:00,26246.427138486604
2024-05-15 18:00:00,27243.478716966692
2024-05-15 19:00:00,27630.087297431255
2024-05-15 20:00:00,27700.859480526844
2024-05-15 21:00:00,27700.859480526844
2024-05-15 22:00:00,27700.859480526844
2024-05-15 23:00:00,27700.859480526844
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 06:00:00,18.26637907767472
2024-05-16 07:00:00,267.4452926846181
2024-05-16 08:00:00,1070.120439521348
2024-05-16 09:00:00,2570.920691025168
2024-05-16 10:00:00,4842.587574308669
2024-05-16 11:00:00,7661.454855372131
2024-05-16 12:00:00,10750.19173675363
2024-05-16 13:00:00,13762.620897603412
2024-05-16 14:00:00,16641.25679696983
2024-05-16 15:00:00,19254.50217651536
2024-05-16 16:00:00,21569.16347894421
2024-05-16 17:00:00,23247.175937501997
2024-05-16 18:00:00,24207.39369357586
2024-05-16 19:00:00,24592.97085621176
2024-05-16 20:00:00,24676.180908750375
2024-05-16 21:00:00,24676.180908750375
2024-05-16 22:00:00,24676.180908750375
2024-05-16 23:00:00,24676.180908750375
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 06:00:00,19.709573354214225
2024-05-17 07:00:00,287.4060632915454
2024-05-17 08:00:00,1079.9897559989695
2024-05-17 09:00:00,2570.3370200785466
2024-05-17 10:00:00,4743.695901632653
2024-05-17 11:00:00,7402.333574188055
2024-05-17 12:00:00,10317.635242647937
2024-05-17 13:00:00,13357.851910749525
2024-05-17 14:00:00,16279.809136059637
2024-05-17 15:00:00,18842.516185079294
2024-05-17 16:00:00,20917.169435641892
2024-05-17 17:00:00,22346.015960850247
2024-05-17 18:00:00,23093.661667390348
2024-05-17 19:00:00,23489.303738966584
2024-05-17 20:00:00,23567.49368266186
2024-05-17 21:00:00,23567.49368266186
2024-05-17 22:00:00,23567.49368266186
2024-05-17 23:00:00,23567.49368266186
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 05:00:00,0.0
2024-05-18 06:00:00,19.177217704301157
2024-05-18 07:00:00,263.09356843941106
2024-05-18 08:00:00,900.9275885343494
2024-05-18 09:00:00,2048.603419344468
2024-05-18 10:00:00,3617.5734903024704
2024-05-18 11:00:00,5631.390228451131
2024-05-18 12:00:00,8055.102612756978
2024-05-18 13:00:00,10497.1995947044
2024-05-18 14:00:00,12585.408722731707
2024-05-18 15:00:00,14099.208636914278
2024-05-18 16:00:00,15494.876500883362
2024-05-18 17:00:00,16607.030487014825
2024-05-18 18:00:00,17222.95309792385
2024-05-18 19:00:00,17509.773467383606
2024-05-18 20:00:00,17562.193807289867
2024-05-18 21:00:00,17562.193807289867
2024-05-18 22:00:00,17562.193807289867
2024-05-18 23:00:00,17562.193807289867
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,0.0
2024-05-19 06:00:00,19.418216046289935
2024-05-19 07:00:00,280.733380541624
2024-05-19 08:00:00,1038.7504414742118
2024-05-19 09:00:00,2527.3553575816404
2024-05-19 10:00:00,4802.627213616776
2024-05-19 11:00:00,7665.099032687893
2024-05-19 12:00:00,10875.528711954354
2024-05-19 13:00:00,14189.239412966821
2024-05-19 14:00:00,17470.822149068
2024-05-19 15:00:00,20472.648112318762
2024-05-19 16:00:00,22952.26471664577
2024-05-19 17:00:00,24779.246048668272
2024-05-19 18:00:00,25825.3165488088
2024-05-19 19:00:00,26119.321272162782
2024-05-19 20:00:00,26204.888206332405
2024-05-19 21:00:00,26204.888206332405
2024-05-19 22:00:00,26204.888206332405
2024-05-19 23:00:00,26204.888206332405
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 06:00:00,17.900675921778223
2024-05-20 07:00:00,235.9905085580784
2024-05-20 08:00:00,1060.946526095809
2024-05-20 09:00:00,2694.805268093469
2024-05-20 10:00:00,5074.680111428473
2024-05-20 11:00:00,8061.519533650633
2024-05-20 12:00:00,11250.620012973168
2024-05-20 13:00:00,14532.045400921883
2024-05-20 14:00:00,17518.949430123474
2024-05-20 15:00:00,20220.413300271885
2024-05-20 16:00:00,22459.570068977686
2024-05-20 17:00:00,23719.634494756185
2024-05-20 18:00:00,24683.95085519542
2024-05-20 19:00:00,25048.505590507884
2024-05-20 20:00:00,25112.508256555353
2024-05-20 21:00:00,25112.508256555353
2024-05-20 22:00:00,25112.508256555353
2024-05-20 23:00:00,25112.508256555353
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 05:00:00,0.0
2024-05-21 06:00:00,20.984404522210827
2024-05-21 07:00:00,246.94891929674546
2024-05-21 08:00:00,1055.0420234576304
2024-05-21 09:00:00,2617.7021186300994
2024-05-21 10:00:00,4939.6296262715405
2024-05-21 11:00:00,7968.451553127687
2024-05-21 12:00:00,11065.710749758464
2024-05-21 13:00:00,14079.643069813688
2024-05-21 14:00:00,16975.918148228815
2024-05-21 15:00:00,19367.3286406912
2024-05-21 16:00:00,21613.22035481826
2024-05-21 17:00:00,23307.326323078243
2024-05-21 18:00:00,24124.900457587653
2024-05-21 19:00:00,24549.09332182206
2024-05-21 20:00:00,24714.93454458545
2024-05-21 21:00:00,24714.93454458545
2024-05-21 22:00:00,24714.93454458545
2024-05-21 23:00:00,24714.93454458545
2024-05-22 00:00:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 04:00:00,0.0
2024-05-22 05:00:00,0.0
2024-05-22 06:00:00,23.51042661267143
2024-05-22 07:00:00,261.12846589756185
2024-05-22 08:00:00,1002.3112683968908
2024-05-22 09:00:00,2468.4769502886443
2024-05-22 10:00:00,4712.980992586546
2024-05-22 11:00:00,7545.18561494484
2024-05-22 12:00:00,10574.08392158471
2024-05-22 13:00:00,13829.077594711456
2024-05-22 14:00:00,16831.2386493799
2024-05-22 15:00:00,19691.366313285336
2024-05-22 16:00:00,22023.044840520808
2024-05-22 17:00:00,23634.8526406414
2024-05-22 18:00:00,24587.505632850363
2024-05-22 19:00:00,24962.98017457243
2024-05-22 20:00:00,25052.701124437735
2024-05-22 21:00:00,25052.701124437735
2024-05-22 22:00:00,25052.701124437735
2024-05-22 23:00:00,25052.701124437735
2024-05-23 00:00:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 03:00:00,0.0
2024-05-23 04:00:00,0.0
2024-05-23 05:00:00,0.0
2024-05-23 06:00:00,14.835974514712866
2024-05-23 07:00:00,212.76945266273526
2024-05-23 08:00:00,779.3019213767445
2024-05-23 09:00:00,2073.676070074725
2024-05-23 10:00:00,3752.9901214239826
2024-05-23 11:00:00,6065.135728675027
2024-05-23 12:00:00,8586.27636669721
2024-05-23 13:00:00,10115.153720782175
2024-05-23 14:00:00,11215.165811728028
2024-05-23 15:00:00,12105.680299153302
2024-05-23 16:00:00,12824.362538261688
2024-05-23 17:00:00,13534.917215729758
2024-05-23 18:00:00,14250.771102491752
2024-05-23 19:00:00,14555.58357625287
2024-05-23 20:00:00,14626.722904767923
2024-05-23 21:00:00,14626.722904767923
2024-05-23 22:00:00,14626.722904767923
2024-05-23 23:00:00,14626.722904767923
2024-05-24 00:00:00,0.0
2024-05-24 01:00:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,0.0
2024-05-24 04:00:00,0.0
2024-05-24 05:00:00,0.0
2024-05-24 06:00:00,1.1502207103284747
2024-05-24 07:00:00,41.76294400161173
2024-05-24 08:00:00,126.12421492896692
2024-05-24 09:00:00,340.21636197180953
2024-05-24 10:00:00,1179.7596054808073
2024-05-24 11:00:00,2451.824781743056
2024-05-24 12:00:00,4324.510107190888
2024-05-24 13:00:00,7012.953423691867
2024-05-24 14:00:00,9166.08072562619
2024-05-24 15:00:00,11202.65376955893
2024-05-24 16:00:00,12947.376720352735
2024-05-24 17:00:00,14242.878170885288
2024-05-24 18:00:00,14873.570015281832
2024-05-24 19:00:00,15286.039688344896
2024-05-24 20:00:00,15387.831393079368
2024-05-24 21:00:00,15387.831393079368
2024-05-24 22:00:00,15387.831393079368
2024-05-24 23:00:00,15387.831393079368
2024-05-25 00:00:00,0.0
2024-05-25 01:00:00,0.0
2024-05-25 02:00:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 04:00:00,0.0
2024-05-25 05:00:00,0.0
2024-05-25 06:00:00,32.06798619747397
2024-05-25 07:00:00,275.33023051286426
2024-05-25 08:00:00,1073.5518517248076
2024-05-25 09:00:00,2507.1592279527104
2024-05-25 10:00:00,4620.303171520895
2024-05-25 11:00:00,7076.232616199411
2024-05-25 12:00:00,10270.262724458848
2024-05-25 13:00:00,13192.256859816758
2024-05-25 14:00:00,15991.938428091897
2024-05-25 15:00:00,18686.5462334445
2024-05-25 16:00:00,21044.019503666736
2024-05-25 17:00:00,22830.687569498914
2024-05-25 18:00:00,23879.994193794922
2024-05-25 19:00:00,24293.648033617716
2024-05-25 20:00:00,24388.40045750616
2024-05-25 21:00:00,24388.40045750616
2024-05-25 22:00:00,24388.40045750616
2024-05-25 23:00:00,24388.40045750616
2024-05-26 00:00:00,0.0
2024-05-26 01:00:00,0.0
2024-05-26 02:00:00,0.0
2024-05-26 03:00:00,0.0
2024-05-26 04:00:00,0.0
2024-05-26 05:00:00,0.0
2024-05-26 06:00:00,31.830371261319513
2024-05-26 07:00:00,210.0928255437546
2024-05-26 08:00:00,1075.6979830396967
2024-05-26 09:00:00,2761.3569407990276
2024-05-26 10:00:00,5190.657720427658
2024-05-26 11:00:00,8287.498337946254
2024-05-26 12:00:00,11328.831169049081
2024-05-26 13:00:00,14502.430313707118
2024-05-26 14:00:00,17664.534551480283
2024-05-26 15:00:00,20510.019641489365
2024-05-26 16:00:00,22478.90704000698
2024-05-26 17:00:00,24203.474410290906
2024-05-26 18:00:00,25262.47761183918
2024-05-26 19:00:00,25644.987787612125
2024-05-26 20:00:00,25722.898325460494
2024-05-26 21:00:00,25722.898325460494
2024-05-26 22:00:00,25722.898325460494
2024-05-26 23:00:00,25722.898325460494
2024-05-27 00:00:00,0.0
2024-05-27 01:00:00,0.0
2024-05-27 02:00:00,0.0
2024-05-27 03:00:00,0.0
2024-05-27 04:00:00,0.0
2024-05-27 05:00:00,0.0
2024-05-27 06:00:00,24.266276980708717
2024-05-27 07:00:00,257.3441917495174
2024-05-27 08:00:00,1104.0602215042318
2024-05-27 09:00:00,2725.916835773844
2024-05-27 10:00:00,4988.677603206576
2024-05-27 11:00:00,8009.506048092293
2024-05-27 12:00:00,11114.79089522288
2024-05-27 13:00:00,14395.001322031494
2024-05-27 14:00:00,17594.483949241927
2024-05-27 15:00:00,20541.386187315955
2024-05-27 16:00:00,22933.057099759273
2024-05-27 17:00:00,24789.865702909057
2024-05-27 18:00:00,25778.319443049844
2024-05-27 19:00:00,26099.55402742753
2024-05-27 20:00:00,26207.91240020351
2024-05-27 21:00:00,26207.91240020351
2024-05-27 22:00:00,26207.91240020351
2024-05-27 23:00:00,26207.91240020351
2024-05-28 00:00:00,0.0
2024-05-28 01:00:00,0.0
2024-05-28 02:00:00,0.0
2024-05-28 03:00:00,0.0
2024-05-28 04:00:00,0.0
2024-05-28 05:00:00,0.0
2024-05-28 06:00:00,21.09946140134204
2024-05-28 07:00:00,267.660301465361
2024-05-28 08:00:00,836.6965222688366
2024-05-28 09:00:00,1724.5338945636095
2024-05-28 10:00:00,3031.0728262577677
2024-05-28 11:00:00,4857.34083473162
2024-05-28 12:00:00,6797.276650737469
2024-05-28 13:00:00,8106.251145270346
2024-05-28 14:00:00,9993.793030045133
2024-05-28 15:00:00,11288.387890254915
2024-05-28 16:00:00,11858.629658846332
2024-05-28 17:00:00,12074.066418977545
2024-05-28 18:00:00,12419.550962385323
2024-05-28 19:00:00,12564.695620264132
2024-05-28 20:00:00,12599.846381872465
2024-05-28 21:00:00,12599.846381872465
2024-05-28 22:00:00,12599.846381872465
2024-05-28 23:00:00,12599.846381872465
2024-05-29 00:00:00,0.0
2024-05-29 01:00:00,0.0
2024-05-29 02:00:00,0.0
2024-05-29 03:00:00,0.0
2024-05-29 04:00:00,0.0
2024-05-29 05:00:00,0.0
2024-05-29 06:00:00,24.815498587735696
2024-05-29 07:00:00,269.35210456373494
2024-05-29 08:00:00,869.7513982150385
2024-05-29 09:00:00,1949.7452825608436
2024-05-29 10:00:00,3644.8870512268636
2024-05-29 11:00:00,5717.585584418025
2024-05-29 12:00:00,7866.169013544018
2024-05-29 13:00:00,10542.471044391377
2024-05-29 14:00:00,13230.83014540673
2024-05-29 15:00:00,15537.822642123792
2024-05-29 16:00:00,17169.26989876557
2024-05-29 17:00:00,18619.007079271072
2024-05-29 18:00:00,19830.073712516423
2024-05-29 19:00:00,20242.105591117645
2024-05-29 20:00:00,20343.876864224545
2024-05-29 21:00:00,20343.876864224545
2024-05-29 22:00:00,20343.876864224545
2024-05-29 23:00:00,20343.876864224545
2024-05-30 00:00:00,0.0
2024-05-30 01:00:00,0.0
