时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-03-04 06:00:00,13.997555236101581,21.04064566436403,11.955441015672454,阴,东南风,3.375566304312286,80.22972330564093,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 07:00:00,14.047114846029439,20.96025337735463,12.04357345275987,阴,东风,3.768786895421118,80.89311840790269,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 08:00:00,13.99799625901563,21.038886480795224,11.957369429769003,阴,东南风,6.2325574947971765,79.38132736133204,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 09:00:00,14.648656117195126,20.961937232650325,12.041727626860325,阴,东北风,6.322116684718627,73.97654079255997,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 10:00:00,15.004730911751858,21.0372732158656,11.95913786242586,阴,东南风,5.479408078648388,76.85577107928074,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 11:00:00,16.06103402115796,20.963484255906987,12.040031819285392,阴,东南风,6.079118907364853,72.97848065957693,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 12:00:00,18.95338711134239,21.03578843563618,11.960765429237185,阴,东南风,4.3379370478171495,66.1461168757975,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 13:00:00,19.779912760992172,20.964910476269083,12.038468454889419,阴,东南风,4.527320039464915,62.936629184963664,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 14:00:00,19.989144463600333,21.03441791943631,11.962268400441102,阴,南风,3.3722762299787012,65.74752560723599,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 15:00:00,18.51846023830367,19.276237592823414,11.341042786963804,阴,南风,3.671718444770326,67.14982763309841,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 16:00:00,20.884094916127903,21.00207074267421,11.950775536700624,阴,南风,5.869787839376953,63.152168863378336,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 17:00:00,21.969665484837037,22.688060168805787,12.744266541463274,阴,南风,6.019793230495216,66.43986143840472,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 18:00:00,20.98608569706063,21.03717753194211,11.959187393826038,多云,东南风,3.618596784326629,69.10863710930201,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 19:00:00,20.689810749568903,20.963624503258167,12.03986726546706,多云,东南风,3.412700445952646,71.3384607596141,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 20:00:00,20.94919100960466,21.035514179847294,11.961077088732747,多云,南风,4.083700550960723,74.06819409430636,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 21:00:00,19.366720177066377,19.43161673106676,11.677817216272281,多云,北风,3.7031158592959343,75.11778447075751,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 22:00:00,20.86958901291211,20.999311648396592,11.95466714479579,多云,东南风,5.335586650917852,78.90732286926131,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 23:00:00,23.02773360444994,24.30503519357566,13.460199364935766,多云,东南风,5.910945493455326,80.09286965437678,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-05 00:00:00,20.042808058396442,24.038184178817268,12.976530906167191,多云,东南风,2.2368166150110556,83.79251538460511,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 01:00:00,19.785650330553135,23.96251488925369,13.023033293268929,多云,东南风,1.3580899480865631,84.6945513979859,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 02:00:00,18.028187448357745,24.036707599229267,12.977444406832216,阴,东南风,0.9622684404124892,90.52991074787008,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 03:00:00,18.10701831656415,23.964038324056222,13.022097303722648,阴,东北风,0.9237278404404962,90.25684043502153,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 04:00:00,18.015948337282293,24.03524545398967,12.978342734623254,阴,南风,3.0231629577385704,91.50681802369152,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 05:00:00,18.062659750402293,23.9654428061849,13.021234409134186,阴,南风,3.1287544175160407,91.7233089987678,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 06:00:00,19.965334966495085,24.033895289110188,12.97917225212017,阴,东南风,4.099611345144053,85.8915665580096,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 07:00:00,20.013607513344358,23.966741745710664,13.020436368695197,阴,东风,4.668401504098352,86.9348258198488,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 08:00:00,19.987230126063295,24.032644713359105,12.97994057399233,阴,南风,4.134903659029387,87.81817010138317,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 09:00:00,20.563711751763492,23.967946610004788,13.019696135500807,阴,北风,3.7533554354643126,85.41416856985474,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 10:00:00,20.990492536094493,24.031483098678862,12.980654231341823,多云,南风,2.2694530115370606,84.71298328592924,2024-03-04 06:34:00,2024-03-04 18:18:00
2024-03-05 11:00:00,22.22639607700192,23.96906726323781,13.019007647895432,多云,南风,2.3170882439737532,80.8637697891366,2024-03-04 06:34:00,2024-03-04 18:18:00
