时间,估计累计发电量kwh
2024-05-12 07:00:00,327.76789862797546
2024-05-12 08:00:00,934.9172572999021
2024-05-12 09:00:00,1828.7949191054831
2024-05-12 10:00:00,2851.244510474522
2024-05-12 11:00:00,4010.7973452910255
2024-05-12 12:00:00,5241.179915107098
2024-05-12 13:00:00,6480.8382008265735
2024-05-12 14:00:00,7630.273178147481
2024-05-12 15:00:00,8690.765391561676
2024-05-12 16:00:00,10867.841191431391
2024-05-12 17:00:00,11552.906845096884
2024-05-12 18:00:00,11895.850805632388
2024-05-12 19:00:00,11965.068205576152
2024-05-12 20:00:00,11965.636579564003
2024-05-12 21:00:00,0.0
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,55.39845104313227
2024-05-13 07:00:00,315.31807203230045
2024-05-13 08:00:00,904.8979902348763
2024-05-13 09:00:00,1786.5276511114591
2024-05-13 10:00:00,2927.1725406768496
2024-05-13 11:00:00,4211.899261127279
2024-05-13 12:00:00,5490.769479948849
2024-05-13 13:00:00,6686.218976153268
2024-05-13 14:00:00,7813.176773657235
2024-05-13 15:00:00,8795.202395289585
2024-05-13 16:00:00,10365.11492709377
2024-05-13 17:00:00,10992.245268323284
2024-05-13 18:00:00,11302.354003051336
2024-05-13 19:00:00,11371.9620256781
2024-05-13 20:00:00,11372.564174789874
2024-05-13 21:00:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 06:00:00,65.61076424982271
2024-05-14 07:00:00,285.67928979384794
2024-05-14 08:00:00,753.6696394520453
2024-05-14 09:00:00,1462.021706862755
2024-05-14 10:00:00,2345.643274826848
2024-05-14 11:00:00,3393.422446798456
2024-05-14 12:00:00,4443.719157573839
2024-05-14 13:00:00,5549.382346704646
2024-05-14 14:00:00,7585.820703798796
2024-05-14 15:00:00,8573.463749608469
2024-05-14 16:00:00,9357.574676361295
2024-05-14 17:00:00,9914.415273251392
2024-05-14 18:00:00,10140.203963955944
2024-05-14 19:00:00,10176.360233241014
2024-05-14 20:00:00,10176.174015424003
2024-05-14 21:00:00,0.0
2024-05-14 22:00:00,0.0
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,0.0
2024-05-15 06:00:00,53.52890299358335
2024-05-15 07:00:00,328.37891829332807
2024-05-15 08:00:00,980.2458445775834
2024-05-15 09:00:00,1932.0874608070542
2024-05-15 10:00:00,3148.0498282437484
2024-05-15 11:00:00,4485.972618830195
2024-05-15 12:00:00,5924.046113338834
2024-05-15 13:00:00,7353.933598261499
2024-05-15 14:00:00,8707.496642938751
2024-05-15 15:00:00,9927.770335891339
2024-05-15 16:00:00,10888.618767461976
2024-05-15 17:00:00,11582.755179492284
2024-05-15 18:00:00,11931.34864593591
2024-05-15 19:00:00,11996.767442914039
2024-05-15 20:00:00,11997.06795409268
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 06:00:00,71.41694479376207
2024-05-16 07:00:00,360.2163442243228
2024-05-16 08:00:00,979.5810716748358
2024-05-16 09:00:00,1795.7884193756172
2024-05-16 10:00:00,2911.48710371439
2024-05-16 11:00:00,4163.043165820108
2024-05-16 12:00:00,5143.104325511413
2024-05-16 13:00:00,5966.693788842811
2024-05-16 14:00:00,7257.755784263225
2024-05-16 15:00:00,8251.019553934888
2024-05-16 16:00:00,9065.459690549429
2024-05-16 17:00:00,9610.463770593109
2024-05-16 18:00:00,9925.919752569787
2024-05-16 19:00:00,9993.959529742246
2024-05-16 20:00:00,9994.638558754168
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 06:00:00,48.77711351352565
2024-05-17 07:00:00,278.71770336975965
2024-05-17 08:00:00,721.3213076127438
2024-05-17 09:00:00,1389.5563608009504
2024-05-17 10:00:00,2251.0540598416264
2024-05-17 11:00:00,3260.005339898985
2024-05-17 12:00:00,4926.976888252067
2024-05-17 13:00:00,6015.648124489529
2024-05-17 14:00:00,7067.797883871523
2024-05-17 15:00:00,8558.715930966087
2024-05-17 16:00:00,9399.61589342742
2024-05-17 17:00:00,9973.549536896433
2024-05-17 18:00:00,10248.041203090515
2024-05-17 19:00:00,10312.220953662329
2024-05-17 20:00:00,10312.783895520302
2024-05-17 21:00:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 05:00:00,0.0
2024-05-18 06:00:00,63.7666192261759
2024-05-18 07:00:00,262.31465707373513
2024-05-18 08:00:00,684.9980019561187
2024-05-18 09:00:00,1314.2033614309096
2024-05-18 10:00:00,2476.868143374148
2024-05-18 11:00:00,3461.6078995056696
2024-05-18 12:00:00,4528.227505407665
2024-05-18 13:00:00,6072.5381096270285
2024-05-18 14:00:00,7064.672805506669
2024-05-18 15:00:00,7897.855210481135
2024-05-18 16:00:00,9012.030804454558
2024-05-18 17:00:00,9473.073331259277
2024-05-18 18:00:00,9659.95660319283
2024-05-18 19:00:00,9705.88509139013
2024-05-18 20:00:00,9824.28336543989
2024-05-18 21:00:00,0.0
2024-05-18 22:00:00,0.0
2024-05-18 23:00:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,0.0
2024-05-19 06:00:00,57.39129919907487
2024-05-19 07:00:00,223.21158731390102
2024-05-19 08:00:00,548.4099807109168
2024-05-19 09:00:00,1144.1711670882462
2024-05-19 10:00:00,2142.9866553152897
2024-05-19 11:00:00,2414.9169628360924
2024-05-19 12:00:00,2434.076863269594
2024-05-19 13:00:00,2931.0375739786955
2024-05-19 14:00:00,3455.6383108138325
2024-05-19 15:00:00,3528.1046943342044
2024-05-19 16:00:00,3777.1074099043913
2024-05-19 17:00:00,3934.206127890111
2024-05-19 18:00:00,4042.682288422128
2024-05-19 19:00:00,4070.5634271009394
2024-05-19 20:00:00,4070.972441451565
2024-05-19 21:00:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 06:00:00,51.68510004850716
2024-05-20 07:00:00,286.1575242765038
2024-05-20 08:00:00,772.549006029377
2024-05-20 09:00:00,1646.8492952319098
2024-05-20 10:00:00,2783.9820234833824
2024-05-20 11:00:00,4001.170681931299
2024-05-20 12:00:00,5578.742375178574
2024-05-20 13:00:00,7029.091606472002
2024-05-20 14:00:00,8349.382561956543
2024-05-20 15:00:00,9459.409956608511
2024-05-20 16:00:00,10315.68711688817
2024-05-20 17:00:00,10929.27285617617
2024-05-20 18:00:00,11249.65943845924
2024-05-20 19:00:00,11325.110470825794
2024-05-20 20:00:00,11326.564627361495
2024-05-20 21:00:00,0.0
2024-05-20 22:00:00,0.0
2024-05-20 23:00:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 05:00:00,0.0
2024-05-21 06:00:00,84.06265608757572
2024-05-21 07:00:00,325.99444032345446
2024-05-21 08:00:00,827.6549855060315
2024-05-21 09:00:00,1649.4739495628905
2024-05-21 10:00:00,2545.9166132559367
2024-05-21 11:00:00,3435.8969376130985
2024-05-21 12:00:00,4575.419386034758
2024-05-21 13:00:00,6235.528997390612
2024-05-21 14:00:00,7975.578908888256
2024-05-21 15:00:00,9108.452185954064
2024-05-21 16:00:00,10031.440055548483
2024-05-21 17:00:00,10676.378328712986
2024-05-21 18:00:00,10988.82770264079
2024-05-21 19:00:00,11058.275280175098
2024-05-21 20:00:00,11091.717008977475
2024-05-21 21:00:00,0.0
2024-05-21 22:00:00,0.0
2024-05-21 23:00:00,0.0
2024-05-22 00:00:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 04:00:00,0.0
2024-05-22 05:00:00,0.0
2024-05-22 06:00:00,75.58903219696597
2024-05-22 07:00:00,322.19598828829334
2024-05-22 08:00:00,817.6019992978063
2024-05-22 09:00:00,1481.829634621588
2024-05-22 10:00:00,2393.154405718848
2024-05-22 11:00:00,3403.0631144631047
2024-05-22 12:00:00,4486.339441087988
2024-05-22 13:00:00,6254.143658577848
2024-05-22 14:00:00,7302.758685425642
2024-05-22 15:00:00,8261.536078823574
2024-05-22 16:00:00,9002.87327801563
2024-05-22 17:00:00,9499.899789925752
2024-05-22 18:00:00,9758.445993633064
2024-05-22 19:00:00,9804.27128445411
2024-05-22 20:00:00,10488.319194357577
2024-05-22 21:00:00,0.0
2024-05-22 22:00:00,0.0
2024-05-22 23:00:00,0.0
2024-05-23 00:00:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 03:00:00,0.0
2024-05-23 04:00:00,0.0
2024-05-23 05:00:00,0.0
2024-05-23 06:00:00,57.79643601095367
2024-05-23 07:00:00,266.164404025569
2024-05-23 08:00:00,716.526038639235
2024-05-23 09:00:00,1379.081118380088
2024-05-23 10:00:00,2232.6026740445764
2024-05-23 11:00:00,3743.0880755828025
2024-05-23 12:00:00,5038.753575928719
2024-05-23 13:00:00,6026.4047935252665
2024-05-23 14:00:00,7027.692349789171
2024-05-23 15:00:00,7807.763483856545
2024-05-23 16:00:00,9013.512454818441
2024-05-23 17:00:00,9455.976837501581
2024-05-23 18:00:00,9583.728792721613
2024-05-23 19:00:00,9618.450498428067
2024-05-23 20:00:00,9620.42179964585
2024-05-23 21:00:00,0.0
2024-05-23 22:00:00,0.0
2024-05-23 23:00:00,0.0
2024-05-24 00:00:00,0.0
2024-05-24 01:00:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,0.0
2024-05-24 04:00:00,0.0
2024-05-24 05:00:00,0.0
2024-05-24 06:00:00,54.09003266852076
2024-05-24 07:00:00,210.72274498619262
2024-05-24 08:00:00,400.9133182916197
2024-05-24 09:00:00,664.6013125574477
2024-05-24 10:00:00,1065.1525675322332
2024-05-24 11:00:00,1558.2930773595526
2024-05-24 12:00:00,2023.5995448558863
2024-05-24 13:00:00,2494.466046993876
2024-05-24 14:00:00,2889.601740566414
2024-05-24 15:00:00,3182.043613259694
2024-05-24 16:00:00,3406.2728329320767
2024-05-24 17:00:00,3564.4975409670724
2024-05-24 18:00:00,3630.2349346118963
2024-05-24 19:00:00,3654.5989018337145
2024-05-24 20:00:00,3654.3386383997818
2024-05-24 21:00:00,0.0
2024-05-24 22:00:00,0.0
2024-05-24 23:00:00,0.0
2024-05-25 00:00:00,0.0
2024-05-25 01:00:00,0.0
2024-05-25 02:00:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 04:00:00,0.0
2024-05-25 05:00:00,0.0
2024-05-25 06:00:00,26.50692906780152
2024-05-25 07:00:00,86.75968107057297
2024-05-25 08:00:00,307.54429867145535
2024-05-25 09:00:00,610.4935787127462
2024-05-25 10:00:00,736.8631157636755
2024-05-25 11:00:00,834.8298195937307
2024-05-25 12:00:00,956.3859390959002
2024-05-25 13:00:00,1037.7148345132862
2024-05-25 14:00:00,1108.0444129355333
2024-05-25 15:00:00,1137.377756610582
2024-05-25 16:00:00,1184.2244613445039
2024-05-25 17:00:00,1230.813157870238
2024-05-25 18:00:00,1259.5434229777793
2024-05-25 19:00:00,1265.4860059455898
2024-05-25 20:00:00,1265.2692646730384
2024-05-25 21:00:00,0.0
2024-05-25 22:00:00,0.0
2024-05-25 23:00:00,0.0
2024-05-26 00:00:00,0.0
2024-05-26 01:00:00,0.0
2024-05-26 02:00:00,0.0
2024-05-26 03:00:00,0.0
2024-05-26 04:00:00,0.0
2024-05-26 05:00:00,0.0
2024-05-26 06:00:00,42.67885510522417
2024-05-26 07:00:00,259.4442470235484
2024-05-26 08:00:00,876.4070661024701
2024-05-26 09:00:00,1878.5167994760482
2024-05-26 10:00:00,3072.79959888308
2024-05-26 11:00:00,4460.460453106002
2024-05-26 12:00:00,5992.260952322676
2024-05-26 13:00:00,7498.331022282458
2024-05-26 14:00:00,8940.381945919606
2024-05-26 15:00:00,10222.786752387328
2024-05-26 16:00:00,11292.938503413394
2024-05-26 17:00:00,11989.869108813451
2024-05-26 18:00:00,12360.950625164289
2024-05-26 19:00:00,12464.918857660003
2024-05-26 20:00:00,12467.682032453167
2024-05-26 21:00:00,0.0
2024-05-26 22:00:00,0.0
2024-05-26 23:00:00,0.0
2024-05-27 00:00:00,0.0
2024-05-27 01:00:00,0.0
2024-05-27 02:00:00,0.0
2024-05-27 03:00:00,0.0
2024-05-27 04:00:00,0.0
2024-05-27 05:00:00,0.0
2024-05-27 06:00:00,89.54571701458052
2024-05-27 07:00:00,388.5614733795613
2024-05-27 08:00:00,1015.6152372138806
2024-05-27 09:00:00,1914.660171367187
2024-05-27 10:00:00,2900.764878413981
2024-05-27 11:00:00,4014.8382558008943
2024-05-27 12:00:00,5208.877156602394
2024-05-27 13:00:00,6442.649395785721
2024-05-27 14:00:00,7628.812233239543
2024-05-27 15:00:00,8695.655396186077
2024-05-27 16:00:00,9556.753505689425
2024-05-27 17:00:00,10205.02016461184
2024-05-27 18:00:00,10528.196958935261
2024-05-27 19:00:00,10605.397466992352
2024-05-27 20:00:00,10607.86288414602
2024-05-27 21:00:00,0.0
2024-05-27 22:00:00,0.0
2024-05-27 23:00:00,0.0
2024-05-28 00:00:00,0.0
2024-05-28 01:00:00,0.0
2024-05-28 02:00:00,0.0
2024-05-28 03:00:00,0.0
2024-05-28 04:00:00,0.0
2024-05-28 05:00:00,0.0
2024-05-28 06:00:00,84.04674892521444
2024-05-28 07:00:00,370.5876696971957
2024-05-28 08:00:00,933.6582367806701
2024-05-28 09:00:00,1727.6905990249857
2024-05-28 10:00:00,2700.2906125473655
2024-05-28 11:00:00,3808.418953229982
2024-05-28 12:00:00,4929.601196479444
2024-05-28 13:00:00,6051.690648665116
2024-05-28 14:00:00,7178.182866842781
2024-05-28 15:00:00,8146.046294718796
2024-05-28 16:00:00,8953.110819832395
2024-05-28 17:00:00,9532.083671677647
2024-05-28 18:00:00,9837.771987190143
2024-05-28 19:00:00,9938.702009766343
2024-05-28 20:00:00,11457.517293288412
2024-05-28 21:00:00,0.0
2024-05-28 22:00:00,0.0
2024-05-28 23:00:00,0.0
2024-05-29 00:00:00,0.0
2024-05-29 01:00:00,0.0
2024-05-29 02:00:00,0.0
2024-05-29 03:00:00,0.0
2024-05-29 04:00:00,0.0
2024-05-29 05:00:00,0.0
2024-05-29 06:00:00,90.33897334209342
2024-05-29 07:00:00,392.1259384904958
2024-05-29 08:00:00,859.2186484369158
2024-05-29 09:00:00,1600.4275233347932
2024-05-29 10:00:00,2401.198346520883
2024-05-29 11:00:00,3481.1064678650314
2024-05-29 12:00:00,4577.191769629322
2024-05-29 13:00:00,5765.369586482626
2024-05-29 14:00:00,7908.1170320346555
2024-05-29 15:00:00,9001.233339208227
2024-05-29 16:00:00,9691.958421379764
2024-05-29 17:00:00,10181.640332861361
2024-05-29 18:00:00,10323.9824169757
2024-05-29 19:00:00,10373.20522913974
2024-05-29 20:00:00,10402.069640294745
2024-05-29 21:00:00,0.0
2024-05-29 22:00:00,0.0
2024-05-29 23:00:00,0.0
2024-05-30 00:00:00,0.0
2024-05-30 01:00:00,0.0
2024-05-30 02:00:00,0.0
2024-05-30 03:00:00,0.0
2024-05-30 04:00:00,0.0
2024-05-30 05:00:00,0.0
2024-05-30 06:00:00,27.589949760747498
2024-05-30 07:00:00,119.00595906023288
2024-05-30 08:00:00,210.85111058511325
2024-05-30 09:00:00,714.2967793576271
2024-05-30 10:00:00,1769.5187480140519
2024-05-30 11:00:00,3014.7621462974535
2024-05-30 12:00:00,4278.427191594726
2024-05-30 13:00:00,5431.764156558022
2024-05-30 14:00:00,7015.736560100565
2024-05-30 15:00:00,8202.892485748545
2024-05-30 16:00:00,9150.940508119558
