时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-01 22:00:00,26463.648747712174,0.0,22.0,14.00020206056385,20.998818587118983,6.994802374689694,晴,北风,0.7339083532605063,33.68693549676156,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 23:00:00,26463.648747712174,0.0,23.0,12.800575328745186,21.04914241883708,7.060132660667306,晴,北风,0.0756194088855305,36.87929797910947,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-02 00:00:00,0.0,0.0,0.0,10.03080565599882,22.998443095935556,9.99175399670693,晴,东南风,0.8810460185204076,46.561870780432734,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 01:00:00,0.0,0.0,1.0,9.23925459699344,23.003587954132986,10.007745458407474,晴,东南风,0.8402913998710476,49.88112462921031,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 02:00:00,0.0,0.0,2.0,10.941994858529869,22.997533722317534,9.991402903906074,晴,东北风,2.2781633735856177,30.678708971868936,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 03:00:00,0.0,0.0,3.0,10.702776792286825,23.003916685648257,10.008364247949336,晴,东北风,2.266008057917376,31.50314662498725,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 04:00:00,0.0,0.0,4.0,9.981060926078406,22.997542123564973,9.99144334224158,晴,东北风,2.3742749057555037,28.50212282731567,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 05:00:00,0.0,0.0,5.0,9.821040952012403,23.003907976122697,10.008323740181991,晴,东北风,2.516781923471657,29.629402970096045,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 06:00:00,5.027737110984573,0.0,6.0,10.93913997474161,22.99755081443222,9.991483742250876,晴,北风,4.62066315191098,30.450695934547923,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 07:00:00,195.8596496118939,129.40952255126038,7.0,11.661613238771,23.0038993013474,10.008283447843018,扬沙,北风,4.83297801541014,27.11415556459018,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 08:00:00,851.1700174990592,250.0,8.0,12.93586696017658,22.99755947066354,9.991523927553926,多云,北风,4.365455292976346,32.07175650449456,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 09:00:00,2258.853397600049,353.5533905932737,9.0,14.99442599342594,23.003890661107857,10.008243369488904,多云,北风,4.955413866471691,26.197408926794537,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 10:00:00,4248.150620690063,433.0127018922193,10.0,15.973091593909205,22.997568092470853,9.991563899586344,多云,东风,2.8530457977503723,38.38802819501952,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 11:00:00,6562.876048594607,482.9629131445342,11.0,17.836742601066803,23.00489014730489,10.010130642756303,多云,东风,3.380320600729847,35.25701173183906,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 12:00:00,9115.656643701444,500.0,12.0,18.98320358896553,22.9975770815931,9.99160774434457,多云,东风,2.84781566069918,32.64769342976938,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 13:00:00,11308.307894226962,482.9629131445342,13.0,20.0047468860654,23.00689773288368,10.01202404770059,多云,东风,3.3213170621485477,31.733156239771414,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 14:00:00,13734.276180284514,433.01270189221935,14.0,21.94892372824497,22.99758780202808,9.991655979618605,多云,西南风,5.369039896748524,25.88247703526621,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 15:00:00,16525.361438994245,353.5533905932738,15.0,22.25086263284801,23.006885091301708,10.01197541551332,多云,西南风,5.295815643296799,25.18064460476156,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 16:00:00,18798.614699736463,250.0,16.0,22.946649666539063,22.9976004148602,9.991704480903987,晴,南风,8.40927798213185,19.05010729235401,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 17:00:00,20318.90725911912,129.40952255126052,17.0,22.81382002641872,23.006424844370148,10.011501801400204,晴,南风,8.123960656511256,19.21004216770331,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 18:00:00,21146.15183542487,6.123233995736766e-14,18.0,22.94306426593098,22.997612801894533,9.99175182645643,晴,南风,2.783943726390388,16.111012493472565,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 19:00:00,21477.022828693774,0.0,19.0,21.699355541904204,23.006412875738977,10.0114546502033,扬沙,南风,2.038076526035736,18.43694278700407,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 20:00:00,21518.218452041747,0.0,20.0,20.931838232890613,22.99759069415742,9.99163749844596,多云,南风,1.823630472128868,21.045899682654284,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 21:00:00,21518.218452041747,0.0,21.0,19.71612828621176,23.01306251807612,10.010878684167352,多云,南风,1.7074436150874517,23.909221993276017,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 22:00:00,21518.218452041747,0.0,22.0,15.037763057687815,22.997605426386254,9.991683739743426,多云,西南风,1.2201675501534373,44.26264567556093,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-02 23:00:00,21518.218452041747,0.0,23.0,13.744160544776124,23.057816052294697,10.098021963617915,多云,西南风,0.6073562027153988,48.23903807271834,2024-05-01 05:49:00,2024-05-01 19:49:00
2024-05-03 00:00:00,0.0,0.0,0.0,15.902133127309842,21.99784596347658,9.991914835715336,多云,西风,1.1818528176919152,30.511174700293367,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 01:00:00,0.0,0.0,1.0,15.462371937154265,22.002725955762912,10.00717822220106,多云,西风,1.1761639933754648,31.92198762224947,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 02:00:00,0.0,0.0,2.0,13.96737540978799,21.99838557991185,9.991975792322732,多云,西风,1.6049740833415451,37.96937871331279,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 03:00:00,0.0,0.0,3.0,13.659926803716802,22.003054357064,10.007794466970982,多云,西风,1.555474720903245,39.55048868742293,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 04:00:00,0.0,0.0,4.0,11.02504738567274,21.998391613659084,9.9920134551052,阴,北风,1.121702978561374,51.56665347740132,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 05:00:00,0.0,0.0,5.0,10.878518622656951,22.00304801283941,10.007756728507218,阴,北风,1.2709675305330057,54.1747502778296,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 06:00:00,2.733498951456781,0.0,6.0,10.993832965379884,21.9983979440754,9.992051093462296,阴,东北风,1.3974205533831865,65.344906720843,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 07:00:00,182.44288814003932,129.40952255126038,7.0,11.552510954159231,22.003041693745143,10.00771919018924,浮尘,东北风,1.4573214907927257,64.39853465117605,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 08:00:00,805.6696094452341,250.0,8.0,13.942753059628949,21.998404249445173,9.992088532340778,阴,东风,3.559333101653179,40.51271339724118,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 09:00:00,2169.983418937704,353.5533905932737,9.0,15.9091858260262,22.003035399627237,10.007681850683229,阴,东风,4.124599572218427,34.674024172848135,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 10:00:00,4231.832797151651,433.0127018922193,10.0,16.98718097112296,21.998410529920104,9.992125773067174,阴,东风,2.2353133252556168,38.71367758105361,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 11:00:00,6886.921197592838,482.9629131445342,11.0,18.762198981409288,22.004029147372805,10.009556279691196,阴,东风,2.693812372823401,35.11777205906996,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 12:00:00,9800.154586943016,500.0,12.0,20.96590066849353,21.99841717837245,9.992166863801952,阴,东南风,3.688537172349625,34.71780491103982,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 13:00:00,12625.431039684172,482.9629131445342,13.0,22.08038522306791,22.006022915782367,10.01143678230138,阴,东南风,4.255129420761273,33.54420625044305,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 14:00:00,15402.815944041056,433.01270189221935,14.0,22.004874609167395,21.99842554233402,9.992212318164825,阴,南风,4.027547517392314,29.881889388256266,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 15:00:00,17364.85921209243,353.5533905932738,15.0,22.278165029186297,22.00601264150253,10.01139092761967,阴,南风,3.9868441689839176,29.02060240187508,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 16:00:00,18897.99701653029,250.0,16.0,22.008766671944457,21.998435792784456,9.99225804967602,阴,南风,3.2276007377635487,27.857594981999107,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 17:00:00,19619.778550650404,129.40952255126052,17.0,21.777518076511814,22.005558338073303,10.0109235109122,阴,南风,2.6481270068081644,28.224851207634348,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 18:00:00,20382.643276656825,6.123233995736766e-14,18.0,21.990210301932382,21.99844583089521,9.99230264899603,阴,南风,10.59703207780479,31.71193647466136,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 19:00:00,20644.56355564492,0.0,19.0,20.71623205362015,22.005548714843737,10.010879098225578,阴,南风,10.273557427913934,34.683859454807944,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 20:00:00,20690.863812855507,0.0,20.0,19.0073191788466,21.998426162086837,9.992188229242196,阴,南风,4.443648268062002,40.626470976540375,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 21:00:00,20690.863812855507,0.0,21.0,17.481824658742884,22.012143511392956,10.010308963604908,阴,南风,4.319642549896921,44.6224101771962,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 22:00:00,20690.863812855507,0.0,22.0,16.973289021924916,21.99843847387701,9.992231738449568,阴,南风,5.448003410822248,49.6280485227698,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-03 23:00:00,20690.863812855507,0.0,23.0,16.071302555173034,22.052078459444697,10.027442505813523,阴,南风,4.989258169282146,52.58837075645973,2024-05-02 05:47:00,2024-05-02 19:50:00
2024-05-04 00:00:00,0.0,0.0,0.0,15.960399271564,22.998274332811967,8.993372352595774,阴,西南风,3.4927117373796257,49.898690972255,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 01:00:00,0.0,0.0,1.0,15.280610359762832,23.003255549431916,9.005615195795444,阴,西南风,3.511994347400799,52.475336633988725,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 02:00:00,0.0,0.0,2.0,14.958050427233024,22.997847885877192,8.993541983052776,阴,西南风,2.323537622163286,53.86448355392678,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 03:00:00,0.0,0.0,3.0,14.50958073618563,23.003579870532604,9.006233726946604,阴,西南风,2.2490311828707408,56.02805773439552,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 04:00:00,0.0,0.0,4.0,12.992922657095797,22.99785533746348,8.993572135787074,阴,西风,1.5162339098455406,64.55817911692918,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 05:00:00,0.0,0.0,5.0,12.858108974617243,23.00357211375993,9.006203479756904,阴,西风,1.6453617193825698,67.50674206834182,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 06:00:00,0.3592138058869532,0.0,6.0,12.974848117893304,22.99786307776749,8.993602302982417,阴,南风,1.699563042377031,64.90651425281206,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 07:00:00,72.8399004064993,129.40952255126038,7.0,13.662935623671377,23.003564387493256,9.006173392549922,浮尘,南风,1.8049037458930195,62.51975814918206,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 08:00:00,504.22004858747255,250.0,8.0,13.987875155786648,22.997870787664844,8.993632310725207,阴,东北风,3.0852552012511927,64.61995236890068,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 09:00:00,1508.838145278525,353.5533905932737,9.0,15.86934967652294,23.003556691547196,9.006143464265246,阴,东北风,3.5765342000163973,60.18856377332048,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 10:00:00,3063.920815014998,433.0127018922193,10.0,17.00598591791178,22.997878467338545,8.993662160069931,阴,南风,3.127137325510432,52.82048416293525,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 11:00:00,4684.225233912264,482.9629131445342,11.0,18.80098944395962,23.004541095796554,9.008009942477043,阴,南风,3.6388383263343616,49.28761995249077,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 12:00:00,6883.427417008574,500.0,12.0,19.04375885610432,22.997886501138527,8.99369586189842,阴,西南风,4.310564792535011,47.68890420602833,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 13:00:00,8900.26309435334,482.9629131445342,13.0,19.910898435779288,23.006517584601237,9.009882412379971,阴,西南风,4.84917318525694,46.57377888815168,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 14:00:00,11002.784156037676,433.01270189221935,14.0,21.020940575780937,22.99789622059224,8.99373392556127,多云,西风,5.87861360021522,42.836238396740455,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 15:00:00,12832.759191605004,353.5533905932738,15.0,21.19176350934913,23.006505972717346,9.009843932833224,多云,西风,5.856956833731905,42.10133353236539,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 16:00:00,14303.200236026609,250.0,16.0,21.032852950475423,22.99790780627652,8.993772301717904,多云,西南风,3.0731119016899795,37.94962716197296,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 17:00:00,15407.56669905234,129.40952255126052,17.0,20.764364340290896,23.006053865556076,9.009387232894332,多云,西南风,2.6750187639822096,38.30478740652665,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 18:00:00,15814.595672840756,6.123233995736766e-14,18.0,21.014413286485365,22.99791917845313,8.993809593052905,多云,南风,2.714836765901167,35.05785771150924,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 19:00:00,15906.913239847148,0.0,19.0,19.63820103769144,23.00604290499399,9.009350109214637,中雨,南风,1.9183056045119025,37.57594760282359,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 20:00:00,15936.408817471516,0.0,20.0,18.99810797903668,22.99789833418428,8.993693007457875,晴,西北风,0.8478002536383298,38.09079575118036,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 21:00:00,15936.408817471516,0.0,21.0,17.68186561165008,23.012587282627702,9.008787791035994,晴,西北风,0.7224941791459154,41.22587574899362,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 22:00:00,15936.408817471516,0.0,22.0,14.072532306305764,22.997911933455228,8.99372923658161,多云,西南风,0.7208068551876228,52.68427061701938,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-04 23:00:00,15936.408817471516,0.0,23.0,12.945888254876651,23.056476077837765,8.998710497845503,多云,西南风,0.0883298939126789,55.4531190242159,2024-05-03 05:46:00,2024-05-03 19:52:00
2024-05-05 00:00:00,0.0,0.0,0.0,15.92948953882793,22.99794896403323,9.99268406593788,多云,北风,3.0410281860478445,53.046073325319774,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 01:00:00,0.0,0.0,1.0,15.334478275905434,23.003087359453957,10.0065856500891,多云,北风,3.092912140263527,55.29835323828942,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 02:00:00,0.0,0.0,2.0,14.964126472198473,22.998007165472576,9.992580642802496,晴,东北风,1.9028587490613933,55.07884836960911,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 03:00:00,0.0,0.0,3.0,14.524623965732836,23.00340953783032,10.007194449203984,晴,东北风,1.8168952893225243,56.96754161823031,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 04:00:00,0.0,0.0,4.0,11.055279074884927,22.99801414306865,9.992615353908262,晴,西南风,2.3692628391487496,66.6868523479592,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 05:00:00,0.0,0.0,5.0,10.82747434145277,23.003402256556463,10.007159656864983,晴,西南风,2.5510418864319995,69.19748005778281,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 06:00:00,2.8198648579191845,0.0,6.0,10.041072139529826,22.998021408942005,9.992650054453785,晴,北风,1.035352095100729,75.63152726578762,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 07:00:00,96.85706964121913,129.40952255126038,7.0,10.514276723568234,23.003395003716548,10.007125048062434,扬沙,北风,1.1229128448297168,73.89757553891984,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 08:00:00,529.5416801147762,250.0,8.0,13.948668488175162,22.998028646473596,9.992684572068145,多云,北风,0.6394879956599955,61.18827049894674,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 09:00:00,1019.4879439728104,353.5533905932737,9.0,15.85554548162235,23.003387779139096,10.007090621586087,多云,北风,1.0447409518892812,55.79886826108963,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 10:00:00,1188.9577983193876,433.0127018922193,10.0,15.05743396089891,22.9980358558326,9.992718907954997,小雨,西风,6.382332792691461,57.690991038029885,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 11:00:00,1967.7350583876853,482.9629131445342,11.0,16.64272951185624,23.00436483079833,10.00893754230986,小雨,西风,7.080615203499463,54.30302794457676,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 12:00:00,4439.126992458075,500.0,12.0,17.0644464396998,22.998043413046695,9.992757036832716,多云,西南风,3.0793247219021698,45.06468695851349,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 13:00:00,7302.439382345084,482.9629131445342,13.0,17.935589926980363,23.006326148460168,10.010790435820825,多云,西南风,3.5421011058802563,43.32118437448291,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 14:00:00,9529.6191336645,433.01270189221935,14.0,20.98873033201123,22.99805263395444,9.992799464256086,多云,西南风,7.801640993648752,35.259692515250784,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 15:00:00,11302.604514248946,353.5533905932738,15.0,21.19192828059692,23.00631504914157,10.010747607860438,多云,西南风,7.830924842100876,33.70997283183422,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 16:00:00,13928.78706807745,250.0,16.0,21.99314250193708,22.9980637083136,9.992842177727525,多云,北风,8.142317602068033,24.504356630787573,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 17:00:00,15838.233261615962,129.40952255126052,17.0,21.80266383867658,23.005866925664314,10.010289909870318,多云,北风,7.886120356161508,23.76664645079875,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 18:00:00,16824.54617756913,6.123233995736766e-14,18.0,21.98841376284236,22.998074575087777,9.992883792143466,多云,北风,6.187419891986036,28.15311552491925,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 19:00:00,17095.216565338025,0.0,19.0,20.72521157055938,23.00585646718172,10.010248473025593,中雨,北风,5.492451700393714,30.287412673736448,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 20:00:00,17145.479427190698,0.0,20.0,18.033959027762503,22.998054328912332,9.992770351376102,多云,东北风,8.270510344603407,40.85139454813018,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 21:00:00,17145.479427190698,0.0,21.0,16.476321189296492,23.01234945809241,10.00968855908974,多云,东北风,8.392511562066389,44.4790770893008,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 22:00:00,17145.479427190698,0.0,22.0,15.016739963753684,22.99806736637295,9.99281089661937,多云,东北风,2.408111605967333,52.773844479194295,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-05 23:00:00,17145.479427190698,0.0,23.0,14.210115258086272,23.055731427145663,10.049841847995124,多云,东北风,1.807266082975272,55.34085253077747,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 00:00:00,0.0,0.0,0.0,11.085262938589914,25.99752398270581,9.99293618409476,多云,南风,1.510569780413973,66.4637155781842,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 01:00:00,0.0,0.0,1.0,10.261828605370088,26.004946005167078,10.00619249848182,多云,南风,1.43381241660494,69.5570494659813,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 02:00:00,0.0,0.0,2.0,10.044213940472853,25.9961424751557,9.992979545422124,晴,西北风,0.7214404855565555,77.38504371874463,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 03:00:00,0.0,0.0,3.0,9.282728782099923,26.005260626418934,10.006798151092438,晴,西北风,0.6118978677701368,80.6262263460475,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 04:00:00,0.0,0.0,4.0,10.006708620224572,25.99615442344256,9.993012326792924,晴,南风,0.901905252346618,73.90887904479827,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 05:00:00,0.0,0.0,5.0,9.766973313644948,26.005248386521217,10.006765284523786,晴,南风,0.9873793865450072,76.40597940018154,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 06:00:00,6.670257305045473,0.0,6.0,10.007716331340523,25.99616663844016,9.993045106877464,晴,西北风,1.2033120159083284,80.6754595951734,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 07:00:00,198.06236313720453,129.40952255126038,7.0,10.741545366442196,26.00523619408724,10.006732590885257,扬沙,西北风,1.2880111749986902,78.60642207735658,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 08:00:00,971.0257658855104,250.0,8.0,11.997472854597344,25.996178806122348,9.993077714599195,晴,南风,0.9179348873809646,66.16704511867084,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 09:00:00,2561.261979087756,353.5533905932737,9.0,13.67695835580201,26.00522404883312,10.006700069042411,晴,南风,1.4406855991289351,61.004237934648586,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 10:00:00,4955.069377294033,433.0127018922193,10.0,20.842612523923524,25.99619092677029,9.99311015108638,晴,南风,1.913447296993912,29.20440732973597,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 11:00:00,7987.390797745065,482.9629131445342,11.0,22.728444975578743,26.00618849884271,10.00853403562258,晴,南风,2.300566144189671,23.303200151611733,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 12:00:00,11426.139825545864,500.0,12.0,22.946661901600216,25.99620336845026,9.99314635534912,晴,东南风,1.2532636438871736,12.029100979460722,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 13:00:00,14996.854681951929,482.9629131445342,13.0,24.18878095329625,26.00812953897339,10.010373923135788,晴,东南风,1.7873553563939628,8.315617150505332,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 14:00:00,18479.134502583955,433.01270189221935,14.0,24.94462301126744,25.996217431784576,9.993186828984404,晴,东北风,1.5659240498319202,12.579840554855522,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 15:00:00,21598.603214814782,353.5533905932738,15.0,25.31768404388693,26.00811362129932,10.01033304764352,晴,东北风,1.3844434109627364,10.022418199253416,2024-05-05 05:44:00,2024-05-05 19:54:00
2024-05-06 16:00:00,24205.81567611661,250.0,16.0,24.96086209349526,25.99623331547664,9.99322759543385,晴,东风,2.6256172589481834,13.433958643468229,2024-05-05 05:44:00,2024-05-05 19:54:00
