时间,残差（真实‑预测）
2024-05-01 08:45:00,1.3169449393756167
2024-05-01 08:50:00,-0.6957067614804373
2024-05-01 08:55:00,0.0671262639421002
2024-05-01 09:00:00,0.11664491022747825
2024-05-01 09:05:00,0.07789684478950676
2024-05-01 09:10:00,-0.4785854471166431
2024-05-01 09:15:00,1.0829182169297837
2024-05-01 09:20:00,-1.4833691238056872
2024-05-01 09:25:00,1.4042946930575226
2024-05-01 09:30:00,-1.3456152300846043
2024-05-01 09:35:00,1.3971536630208448
2024-05-01 09:40:00,-1.190926337435485
2024-05-01 09:45:00,0.9506325009417651
2024-05-01 09:50:00,-0.8152896252047412
2024-05-01 09:55:00,0.5407638379472246
2024-05-01 10:00:00,-0.24869060647847618
2024-05-01 10:05:00,0.1455898895435439
2024-05-01 10:10:00,-0.1460225599653313
2024-05-01 10:15:00,0.16579124983218207
2024-05-01 10:20:00,-0.23794176093110764
2024-05-01 10:25:00,0.504370570924948
2024-05-01 10:30:00,-1.0314616739356097
2024-05-01 10:35:00,1.448619036965738
2024-05-01 10:40:00,-1.6068603331927989
2024-05-01 10:45:00,1.936833818690502
2024-05-01 10:50:00,-2.126783597537269
2024-05-01 10:55:00,1.5382576793740554
2024-05-01 11:00:00,-0.72364319330336
2024-05-01 11:05:00,0.42586818429208506
2024-05-01 11:10:00,-0.7785905592977542
2024-05-01 11:15:00,1.6450976097394232
2024-05-01 11:20:00,-2.0989493631223013
2024-05-01 11:25:00,1.1802258932921177
2024-05-01 11:30:00,0.4811446946587239
2024-05-01 11:35:00,-1.3456045830498624
2024-05-01 11:40:00,0.7486766106230789
2024-05-01 11:45:00,0.5363573533368253
2024-05-01 11:50:00,-1.1044186574263222
2024-05-01 11:55:00,0.13384077849923415
2024-05-01 12:00:00,0.9556148846786527
2024-05-01 12:05:00,0.4581878033391149
2024-05-01 12:10:00,-1.9031509868059402
2024-05-01 12:15:00,-0.40204090971064943
2024-05-01 12:20:00,1.5653802587262362
2024-05-01 12:25:00,1.392745578420545
2024-05-01 12:30:00,-2.41514946989264
2024-05-01 12:35:00,0.2726570041336345
2024-05-01 12:40:00,1.0349490453763792
2024-05-01 12:45:00,-1.2448248563050583
2024-05-01 12:50:00,1.1393189989721577
2024-05-01 12:55:00,0.02454586291742089
2024-05-01 13:00:00,-1.8254304872548346
2024-05-01 13:05:00,2.0748043954299646
2024-05-01 13:10:00,-0.37462251184433626
2024-05-01 13:15:00,-0.6824515587413771
2024-05-01 13:20:00,-0.24080604083656
2024-05-01 13:25:00,1.4466192333529762
2024-05-01 13:30:00,-1.352374643181065
2024-05-01 13:35:00,0.4634741558929818
2024-05-01 13:40:00,0.355462281326254
2024-05-01 13:45:00,-1.1001905124330733
2024-05-01 13:50:00,1.4414300028711295
2024-05-01 13:55:00,-0.8712400684271415
2024-05-01 14:00:00,-0.1335640192282881
2024-05-01 14:05:00,0.6957051248728021
2024-05-01 14:10:00,-0.6604889482568979
2024-05-01 14:15:00,0.49465108736512775
2024-05-01 14:20:00,-0.3970306471292133
2024-05-01 14:25:00,0.15219158343461459
2024-05-01 14:30:00,0.20410954144972493
2024-05-01 14:35:00,-0.3361862183019184
2024-05-01 14:40:00,0.3508317369823999
2024-05-01 14:45:00,-0.6688754906008398
2024-05-01 14:50:00,0.9777276959239316
2024-05-01 14:55:00,-0.7025459739270445
2024-05-01 15:00:00,0.11991220137406344
2024-05-01 15:05:00,0.21632236136520078
2024-05-01 15:10:00,-0.27986294026868563
2024-05-01 15:15:00,0.29860953719162353
2024-05-01 15:20:00,-0.207934857003238
2024-05-01 15:25:00,-0.39571653541315754
2024-05-01 15:30:00,1.130782744672615
2024-05-01 15:35:00,-0.5819898858044326
2024-05-01 15:40:00,-0.6231054397758271
2024-05-01 15:45:00,0.21669964442935452
2024-05-01 15:50:00,0.888722719123507
2024-05-01 15:55:00,-0.3221158161031781
2024-05-01 16:00:00,-1.3684950388696961
2024-05-01 16:05:00,2.120994849764429
2024-05-01 16:10:00,-1.0390570074187053
2024-05-01 16:15:00,-0.8702761934282535
2024-05-01 16:20:00,1.7201929859647862
2024-05-01 16:25:00,-0.9977326617045037
2024-05-01 16:30:00,-0.05268644009629497
2024-05-01 16:35:00,0.4270948956700522
2024-05-01 16:40:00,-0.16539284991631575
2024-05-01 16:45:00,-0.389857337234389
2024-05-01 16:50:00,0.9430892627369758
2024-05-01 16:55:00,-1.8204542037965439
2024-05-01 17:00:00,2.0120756375717974
2024-05-01 17:05:00,-0.5419121821751105
2024-05-01 17:10:00,0.003410490026908519
2024-05-01 17:15:00,0.15525278722998337
2024-05-01 17:20:00,-0.2897851948400785
2024-05-01 17:25:00,-0.5604690011477942
2024-05-01 17:30:00,-0.007393471567411325
2024-05-01 17:35:00,0.06375839087286295
2024-05-01 17:40:00,-0.45768124580354197
2024-05-01 17:45:00,0.13923976560090523
2024-05-01 17:50:00,0.5197411994486174
2024-05-01 17:55:00,0.5673357792347815
2024-05-01 18:00:00,0.1655362284545845
2024-05-01 18:05:00,0.4124278811259501
2024-05-01 18:10:00,0.07645811347083509
2024-05-01 18:15:00,-0.12837731828858523
2024-05-01 18:20:00,-0.2190584274030698
2024-05-01 18:25:00,-0.33439452204493136
2024-05-01 18:30:00,-0.36953632055792696
2024-05-01 18:35:00,-0.3414638361964535
2024-05-01 18:40:00,-0.26715708221490786
2024-05-01 18:45:00,-0.16359607187405345
2024-05-01 18:50:00,-0.04776081842555868
2024-05-01 18:55:00,0.06336866487345105
2024-05-01 19:00:00,0.15281236476494087
2024-05-01 19:05:00,0.2073450726302326
2024-05-01 19:10:00,0.2287607983862472
2024-05-01 19:15:00,0.22260835658471478
2024-05-01 19:20:00,0.19443656178009405
2024-05-01 19:25:00,0.14979422852320567
2024-05-01 19:30:00,0.09423017137123679
2024-05-01 19:35:00,0.03329320486955112
2024-05-01 19:40:00,-0.027467856424664205
2024-05-01 19:45:00,-0.08250419795695052
2024-05-01 19:50:00,-0.12626700517739664
2024-05-01 19:55:00,-0.1532074635324534
2024-05-01 20:00:00,-0.15777675847130013
2024-05-01 20:05:00,-0.13644120169556118
2024-05-01 20:10:00,-0.09372760994483542
2024-05-01 20:15:00,-0.036177926214804756
2024-05-01 20:20:00,0.02966590649975842
2024-05-01 20:25:00,0.09726194520771969
2024-05-01 20:30:00,0.1600682469088497
2024-05-01 20:35:00,0.19674497962932946
2024-05-01 20:40:00,0.126760755460964
2024-05-01 20:45:00,-0.1452137024834883
2024-05-01 20:50:00,-0.4663123261434521
2024-05-01 20:55:00,0.3091123323511056
2024-05-01 21:00:00,5105.256603361711
2024-05-01 21:05:00,5105.256603361711
2024-05-01 21:10:00,5105.256603361711
2024-05-01 21:15:00,5105.256603361711
2024-05-01 21:20:00,5105.256603361711
2024-05-01 21:25:00,5105.256603361711
2024-05-01 21:30:00,5105.256603361711
2024-05-01 21:35:00,5105.256603361711
2024-05-01 21:40:00,5105.256603361711
2024-05-01 21:45:00,5105.256603361711
2024-05-01 21:50:00,5105.256603361711
2024-05-01 21:55:00,5105.256603361711
2024-05-02 02:05:00,0.0
2024-05-02 02:10:00,0.0
2024-05-02 02:15:00,0.0
2024-05-02 02:20:00,0.0
2024-05-02 02:25:00,0.0
2024-05-02 02:30:00,0.0
2024-05-02 02:35:00,0.0
2024-05-02 02:40:00,0.0
2024-05-02 02:45:00,0.0
2024-05-02 02:50:00,0.0
2024-05-02 02:55:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 03:05:00,0.0
2024-05-02 03:10:00,0.0
2024-05-02 03:15:00,0.0
2024-05-02 03:20:00,0.0
2024-05-02 03:25:00,0.0
2024-05-02 03:30:00,0.0
2024-05-02 03:35:00,0.0
2024-05-02 03:40:00,0.0
2024-05-02 03:45:00,0.0
2024-05-02 03:50:00,0.0
2024-05-02 03:55:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 04:05:00,0.0
2024-05-02 04:10:00,0.0
2024-05-02 04:15:00,0.0
2024-05-02 04:20:00,0.0
2024-05-02 04:25:00,0.0
2024-05-02 04:30:00,0.0
2024-05-02 04:35:00,0.0
2024-05-02 04:40:00,0.0
2024-05-02 04:45:00,0.0
2024-05-02 04:50:00,0.0
2024-05-02 04:55:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 05:05:00,0.0
2024-05-02 05:10:00,0.0
2024-05-02 05:15:00,0.0
2024-05-02 05:20:00,0.0
2024-05-02 05:25:00,0.0
2024-05-02 05:30:00,0.0
2024-05-02 05:35:00,0.0
2024-05-02 05:40:00,0.0
2024-05-02 05:45:00,0.0
2024-05-02 05:50:00,0.0
2024-05-02 05:55:00,0.1218292949137743
2024-05-02 06:00:00,-0.9018299470476394
2024-05-02 06:05:00,0.7919775954258252
2024-05-02 06:10:00,1.0472645686790258
2024-05-02 06:15:00,-0.16875116056081296
2024-05-02 06:20:00,-0.4522658272909812
2024-05-02 06:25:00,-0.8106959240944445
2024-05-02 06:30:00,-0.1803599300200034
2024-05-02 06:35:00,-0.237008968650688
2024-05-02 06:40:00,0.7617320581190654
2024-05-02 06:45:00,0.9660005394641473
2024-05-02 06:50:00,-0.012114596475257144
2024-05-02 06:55:00,-0.7330849978523162
2024-05-02 07:00:00,-0.12287019756153938
2024-05-02 07:05:00,-0.29972062028831914
2024-05-02 07:10:00,0.05224596565044237
2024-05-02 07:15:00,0.27491384928467255
2024-05-02 07:20:00,0.34905556335603194
2024-05-02 07:25:00,-0.23473575739134844
2024-05-02 07:30:00,-0.17900736925793126
2024-05-02 07:35:00,-0.7705158355352637
2024-05-02 07:40:00,1.4978256107573316
2024-05-02 07:45:00,0.19676448053169793
2024-05-02 07:50:00,-1.3214397409329308
2024-05-02 07:55:00,-0.2948298127772091
2024-05-02 08:00:00,1.4442066804005549
2024-05-02 08:05:00,-0.7993466142149259
2024-05-02 08:10:00,0.07469283223917955
2024-05-02 08:15:00,0.2578559337334809
2024-05-02 08:20:00,-0.4150515691015926
2024-05-02 08:25:00,0.3742519159089852
2024-05-02 08:30:00,-0.07752989850860104
2024-05-02 08:35:00,-0.5706022066399328
2024-05-02 08:40:00,0.6871786998236189
2024-05-02 08:45:00,0.3176114952700573
2024-05-02 08:50:00,-0.5948638017139274
2024-05-02 08:55:00,-0.29317237859049783
2024-05-02 09:00:00,0.010814931636559777
2024-05-02 09:05:00,1.1804628462512028
2024-05-02 09:10:00,-1.2648027466535723
2024-05-02 09:15:00,0.589638519760797
2024-05-02 09:20:00,-0.21390554752417756
2024-05-02 09:25:00,0.16021946322064196
2024-05-02 09:30:00,-0.2061811565320113
2024-05-02 09:35:00,0.24742360905577243
2024-05-02 09:40:00,-0.31676246208110115
2024-05-02 09:45:00,0.5203227856088688
2024-05-02 09:50:00,-0.689855813629265
2024-05-02 09:55:00,0.598749924781032
2024-05-02 10:00:00,-0.39590272262671533
2024-05-02 10:05:00,0.28186948696907166
2024-05-02 10:10:00,-0.2633535136772025
2024-05-02 10:15:00,0.09773923055422529
2024-05-02 10:20:00,0.5342470159000641
2024-05-02 10:25:00,-0.8278881776393519
2024-05-02 10:30:00,-0.03296456957696137
2024-05-02 10:35:00,0.6448297003685184
2024-05-02 10:40:00,-0.5259305513668551
2024-05-02 10:45:00,1.041856947567112
2024-05-02 10:50:00,-1.0658919371285265
2024-05-02 10:55:00,-0.37372624161685053
2024-05-02 11:00:00,1.1510337844827063
2024-05-02 11:05:00,-0.6139020108610111
2024-05-02 11:10:00,0.08867409956155825
2024-05-02 11:15:00,0.11708133323963921
2024-05-02 11:20:00,-0.23338436987205569
2024-05-02 11:25:00,0.25768361556447417
2024-05-02 11:30:00,-0.22358803868337418
2024-05-02 11:35:00,0.18488382156147054
2024-05-02 11:40:00,-0.15409721924970654
2024-05-02 11:45:00,0.13489984860234472
2024-05-02 11:50:00,-0.12709458739027468
2024-05-02 11:55:00,0.12492858724544931
2024-05-02 12:00:00,-0.12863241480818033
2024-05-02 12:05:00,0.13695771152015368
2024-05-02 12:10:00,-0.14553775620106535
2024-05-02 12:15:00,0.15174369021860912
2024-05-02 12:20:00,-0.15134409224810952
2024-05-02 12:25:00,0.16715573780447812
2024-05-02 12:30:00,-0.23416347496777234
2024-05-02 12:35:00,0.2986642426171784
2024-05-02 12:40:00,-0.28590562668568964
2024-05-02 12:45:00,0.23810807805512013
2024-05-02 12:50:00,-0.21271464320443556
2024-05-02 12:55:00,0.19490349995066936
2024-05-02 13:00:00,-0.16799518667176017
2024-05-02 13:05:00,0.13708273327665665
2024-05-02 13:10:00,-0.11140387871637358
2024-05-02 13:15:00,0.09577862587866548
2024-05-02 13:20:00,-0.06025463752939686
2024-05-02 13:25:00,-0.10431300907657715
2024-05-02 13:30:00,0.17499392344052467
2024-05-02 13:35:00,0.4161268273828682
2024-05-02 13:40:00,-1.0204689901984239
2024-05-02 13:45:00,0.37967432644200017
2024-05-02 13:50:00,0.6669781721720938
2024-05-02 13:55:00,-0.5627283631702085
2024-05-02 14:00:00,-0.36749776718352223
2024-05-02 14:05:00,0.9604804391719881
2024-05-02 14:10:00,-0.9266713168326532
2024-05-02 14:15:00,0.7922741678794409
2024-05-02 14:20:00,-0.7966423565667355
2024-05-02 14:25:00,0.8239367459536879
2024-05-02 14:30:00,-0.4659637065251445
2024-05-02 14:35:00,-0.08335027168595843
2024-05-02 14:40:00,-0.37907333466773707
2024-05-02 14:45:00,0.4421936303651819
2024-05-02 14:50:00,0.6427275967516834
2024-05-02 14:55:00,-0.175072218115929
2024-05-02 15:00:00,-1.1905136477116685
2024-05-02 15:05:00,1.6930999662708928
2024-05-02 15:10:00,-1.1259616317793189
2024-05-02 15:15:00,-0.7447623414755071
2024-05-02 15:20:00,0.7322230289546496
2024-05-02 15:25:00,1.6385686803441786
2024-05-02 15:30:00,-1.4405356816359927
2024-05-02 15:35:00,-0.9005325993366569
2024-05-02 15:40:00,1.2138873358744604
2024-05-02 15:45:00,0.19238842777122045
2024-05-02 15:50:00,-1.09754463808531
2024-05-02 15:55:00,1.1548251998219712
2024-05-02 16:00:00,-0.7510753325250334
2024-05-02 16:05:00,-0.288571108270844
2024-05-02 16:10:00,0.8087752284955059
2024-05-02 16:15:00,0.2958224578305817
2024-05-02 16:20:00,-0.36438284228006523
2024-05-02 16:25:00,-1.2011684206336213
2024-05-02 16:30:00,0.7333500024178647
2024-05-02 16:35:00,1.204564522061446
2024-05-02 16:40:00,-1.1983141216333024
2024-05-02 16:45:00,0.20106330125508975
2024-05-02 16:50:00,-0.7163930349461225
2024-05-02 16:55:00,0.38870837135709735
2024-05-02 17:00:00,0.9879094715106476
2024-05-02 17:05:00,0.014147637385576672
2024-05-02 17:10:00,0.4185024992284525
2024-05-02 17:15:00,-0.5744792921104818
2024-05-02 17:20:00,-1.5980550587055404
2024-05-02 17:25:00,-0.18901846840981307
2024-05-02 17:30:00,0.9990064245439498
2024-05-02 17:35:00,0.8920422214259816
2024-05-02 17:40:00,-0.5039615357782168
2024-05-02 17:45:00,-1.1160914699294153
2024-05-02 17:50:00,-0.21155644793543615
2024-05-02 17:55:00,0.8713366497577226
2024-05-02 18:00:00,1.1597688274505344
2024-05-02 18:05:00,0.6433035892723638
2024-05-02 18:10:00,-0.006527229051243921
2024-05-02 18:15:00,-0.1304436512727989
2024-05-02 18:20:00,-0.16562935537240264
2024-05-02 18:25:00,-0.5492680193201522
2024-05-02 18:30:00,-0.7439089617837453
2024-05-02 18:35:00,-0.699418681084353
2024-05-02 18:40:00,-0.48749297045651474
2024-05-02 18:45:00,-0.17982762313295098
2024-05-02 18:50:00,0.15188156764907035
2024-05-02 18:55:00,0.4359388086559193
2024-05-02 19:00:00,0.6006483066548753
2024-05-02 19:05:00,0.5954651803676825
2024-05-02 19:10:00,0.45444819635486056
2024-05-02 19:15:00,0.23280703312775586
2024-05-02 19:20:00,-0.014248630791371397
2024-05-02 19:25:00,-0.23150911689026543
2024-05-02 19:30:00,-0.3637647466530325
2024-05-02 19:35:00,-0.3719899364941739
2024-05-02 19:40:00,-0.2818954825643232
2024-05-02 19:45:00,-0.13537627594087098
2024-05-02 19:50:00,0.025672792292425584
2024-05-02 19:55:00,0.1593568310554474
2024-05-02 20:00:00,0.22378094926807535
2024-05-02 20:05:00,0.19143071804501233
2024-05-02 20:10:00,0.09231355728479684
2024-05-02 20:15:00,-0.029182650913753605
2024-05-02 20:20:00,-0.12867002446182596
2024-05-02 20:25:00,-0.16176068125787424
2024-05-02 20:30:00,-0.08406673920853791
2024-05-02 20:35:00,0.1027499019219249
2024-05-02 20:40:00,0.21282821494060045
2024-05-02 20:45:00,0.014257390788770863
2024-05-02 20:50:00,-0.4135607870730382
2024-05-02 20:55:00,0.25402583486902586
2024-05-02 21:00:00,5523.009255621043
2024-05-02 21:05:00,5523.009255621043
2024-05-02 21:10:00,5523.009255621043
2024-05-02 21:15:00,5523.009255621043
2024-05-02 21:20:00,5523.009255621043
2024-05-02 21:25:00,5523.009255621043
2024-05-02 21:30:00,5523.009255621043
2024-05-02 21:35:00,5523.009255621043
2024-05-02 21:40:00,5523.009255621043
2024-05-02 21:45:00,5523.009255621043
2024-05-02 21:50:00,5523.009255621043
2024-05-02 21:55:00,5523.009255621043
2024-05-03 02:05:00,0.0
2024-05-03 02:10:00,0.0
2024-05-03 02:15:00,0.0
2024-05-03 02:20:00,0.0
2024-05-03 02:25:00,0.0
2024-05-03 02:30:00,0.0
2024-05-03 02:35:00,0.0
2024-05-03 02:40:00,0.0
2024-05-03 02:45:00,0.0
2024-05-03 02:50:00,0.0
2024-05-03 02:55:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 03:05:00,0.0
2024-05-03 03:10:00,0.0
2024-05-03 03:15:00,0.0
2024-05-03 03:20:00,0.0
2024-05-03 03:25:00,0.0
2024-05-03 03:30:00,0.0
2024-05-03 03:35:00,0.0
2024-05-03 03:40:00,0.0
2024-05-03 03:45:00,0.0
2024-05-03 03:50:00,0.0
2024-05-03 03:55:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 04:05:00,0.0
2024-05-03 04:10:00,0.0
2024-05-03 04:15:00,0.0
2024-05-03 04:20:00,0.0
2024-05-03 04:25:00,0.0
2024-05-03 04:30:00,0.0
2024-05-03 04:35:00,0.0
2024-05-03 04:40:00,0.0
2024-05-03 04:45:00,0.0
2024-05-03 04:50:00,0.0
2024-05-03 04:55:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 05:05:00,0.0
2024-05-03 05:10:00,0.0
2024-05-03 05:15:00,0.0
2024-05-03 05:20:00,0.0
2024-05-03 05:25:00,0.0
2024-05-03 05:30:00,0.0
2024-05-03 05:35:00,0.0
2024-05-03 05:40:00,0.0
2024-05-03 05:45:00,0.85280506439642
2024-05-03 05:50:00,2.5584151931892603
2024-05-03 05:55:00,4.629513206723423
2024-05-03 06:00:00,-1.4388735863770172
2024-05-03 06:05:00,0.4219428480024252
2024-05-03 06:10:00,1.392495637525304
2024-05-03 06:15:00,0.6776818126462842
2024-05-03 06:20:00,-0.08101569790445495
2024-05-03 06:25:00,-0.33857761962072885
2024-05-03 06:30:00,-0.2809604474789964
2024-05-03 06:35:00,-0.5593732799581588
2024-05-03 06:40:00,-0.2748153719612745
2024-05-03 06:45:00,0.15365635370969244
2024-05-03 06:50:00,0.5506435640803602
2024-05-03 06:55:00,-0.4775450229614222
2024-05-03 07:00:00,-0.9133804319421159
2024-05-03 07:05:00,1.3439178294638339
2024-05-03 07:10:00,1.1747200363357848
2024-05-03 07:15:00,-0.8532044533612435
2024-05-03 07:20:00,-1.2922349858997961
2024-05-03 07:25:00,0.4487974756718245
2024-05-03 07:30:00,0.28749697941378827
2024-05-03 07:35:00,0.2626028444391295
2024-05-03 07:40:00,0.09495059304182973
2024-05-03 07:45:00,-0.5867830220336145
2024-05-03 07:50:00,0.3307296590152191
2024-05-03 07:55:00,0.15004800179826816
2024-05-03 08:00:00,-0.6766076156395684
2024-05-03 08:05:00,1.0373785256309702
2024-05-03 08:10:00,-1.1203048704514913
2024-05-03 08:15:00,1.3126838725845573
2024-05-03 08:20:00,-1.445877164912531
2024-05-03 08:25:00,1.0327617632260626
2024-05-03 08:30:00,-0.44075341478537666
2024-05-03 08:35:00,0.16322038245561998
2024-05-03 08:40:00,-0.08465688433579999
2024-05-03 08:45:00,0.025571829604359664
2024-05-03 08:50:00,0.006560825584756458
2024-05-03 08:55:00,0.023206170094226763
2024-05-03 09:00:00,-0.11510041172755336
2024-05-03 09:05:00,0.30714968145707644
2024-05-03 09:10:00,-0.9330317184435444
2024-05-03 09:15:00,1.5652031275403715
2024-05-03 09:20:00,-0.4370933881605197
2024-05-03 09:25:00,-1.7152440926256531
2024-05-03 09:30:00,1.767671914713901
2024-05-03 09:35:00,-0.15010321270528948
2024-05-03 09:40:00,-0.7183188871276798
2024-05-03 09:45:00,0.8307925692265599
2024-05-03 09:50:00,-0.7381976832998589
2024-05-03 09:55:00,0.3398119815433347
2024-05-03 10:00:00,0.03467853707343238
2024-05-03 10:05:00,-0.02453911302427514
2024-05-03 10:10:00,-0.18493564197433443
2024-05-03 10:15:00,0.2788810544025182
2024-05-03 10:20:00,-0.2088837007913753
2024-05-03 10:25:00,0.11163389573448512
2024-05-03 10:30:00,-0.08013402563756244
2024-05-03 10:35:00,0.08890358163262135
2024-05-03 10:40:00,-0.06704538867143128
2024-05-03 10:45:00,-0.013901806148169271
2024-05-03 10:50:00,0.08796023663398955
2024-05-03 10:55:00,-0.05403742923954269
2024-05-03 11:00:00,-0.09423321259055228
2024-05-03 11:05:00,0.26142937992881343
2024-05-03 11:10:00,-0.3611242763508926
2024-05-03 11:15:00,0.3669053056191842
2024-05-03 11:20:00,-0.3023318590958297
2024-05-03 11:25:00,0.22828767630380753
2024-05-03 11:30:00,-0.18281943539204804
2024-05-03 11:35:00,0.10000006689460861
2024-05-03 11:40:00,0.2612921639038177
2024-05-03 11:45:00,-0.8633824807948258
2024-05-03 11:50:00,0.9127933384652351
2024-05-03 11:55:00,-0.07356371440891962
2024-05-03 12:00:00,-0.7660435774496364
2024-05-03 12:05:00,0.9637207625291921
2024-05-03 12:10:00,-0.8539304933019594
2024-05-03 12:15:00,0.9095630616611743
2024-05-03 12:20:00,-0.9699624305048928
2024-05-03 12:25:00,0.6351303214196378
2024-05-03 12:30:00,-0.13905726001394214
2024-05-03 12:35:00,0.0022161521428643027
2024-05-03 12:40:00,-0.4850684432876733
2024-05-03 12:45:00,1.4434885824975936
2024-05-03 12:50:00,-2.0227845276895096
2024-05-03 12:55:00,1.6035221339425334
2024-05-03 13:00:00,-0.8148836526670493
2024-05-03 13:05:00,0.3790272331680171
2024-05-03 13:10:00,-0.2574053640055354
2024-05-03 13:15:00,0.262083184421499
2024-05-03 13:20:00,-0.29378656299195427
2024-05-03 13:25:00,0.32820388930304034
2024-05-03 13:30:00,-0.4663425474318501
2024-05-03 13:35:00,0.7063783481444261
2024-05-03 13:40:00,-1.1243302051971114
2024-05-03 13:45:00,1.8472282592956617
2024-05-03 13:50:00,-2.2034562706667202
2024-05-03 13:55:00,1.5290460904016072
2024-05-03 14:00:00,-0.5205830613977014
2024-05-03 14:05:00,0.0070901713297644164
2024-05-03 14:10:00,0.08355276639667863
2024-05-03 14:15:00,0.008367711612663697
2024-05-03 14:20:00,-0.19685890740584
2024-05-03 14:25:00,0.3888885296364606
2024-05-03 14:30:00,-0.5163595035755861
2024-05-03 14:35:00,0.5649962324423541
2024-05-03 14:40:00,-0.5330889226497675
2024-05-03 14:45:00,0.4529433238967613
2024-05-03 14:50:00,-0.41616271558268636
2024-05-03 14:55:00,0.4586283113276295
2024-05-03 15:00:00,-0.4903177065716591
2024-05-03 15:05:00,0.42583097025453753
2024-05-03 15:10:00,-0.29605441575404257
2024-05-03 15:15:00,0.17436766623904987
2024-05-03 15:20:00,-0.05141672829995514
2024-05-03 15:25:00,-0.24047978812814108
2024-05-03 15:30:00,0.7666498135349684
2024-05-03 15:35:00,-1.0652557705689105
2024-05-03 15:40:00,0.7066093526209443
2024-05-03 15:45:00,-0.06206909323373111
2024-05-03 15:50:00,-0.2912219027748506
2024-05-03 15:55:00,0.30226016955020896
2024-05-03 16:00:00,-0.23418743078946136
2024-05-03 16:05:00,0.2950522339906456
2024-05-03 16:10:00,-0.733770464456029
2024-05-03 16:15:00,1.6130886514256417
2024-05-03 16:20:00,-2.1021969851699396
2024-05-03 16:25:00,1.4530556265526684
2024-05-03 16:30:00,-0.3866015547555435
2024-05-03 16:35:00,0.02577005815328448
2024-05-03 16:40:00,-0.8714034988770436
2024-05-03 16:45:00,2.166183590070432
2024-05-03 16:50:00,-1.71161264211878
